date,open,high,low,close,volume
2025-08-14,24.1200008392334,24.1299991607666,22.860000610351562,23.309999465942383,14300
2025-08-15,23.309999465942383,23.5,21.5,21.520000457763672,60500
2025-08-18,21.850000381469727,23.389999389648438,21.850000381469727,22.59000015258789,18800
2025-08-19,23.0,23.0,22.139999389648438,22.139999389648438,12600
2025-08-20,22.799999237060547,23.579999923706055,22.510000228881836,23.350000381469727,11900
2025-08-21,23.350000381469727,23.3700008392334,22.270000457763672,22.270000457763672,7400
2025-08-22,22.559999465942383,24.43000030517578,22.559999465942383,24.290000915527344,21400
2025-08-25,24.5,24.5,23.610000610351562,23.610000610351562,9200
2025-08-26,23.68000030517578,24.260000228881836,23.540000915527344,23.639999389648438,7600
2025-08-27,23.899999618530273,24.3799991607666,23.889999389648438,24.049999237060547,6700
2025-08-28,24.5,24.5,23.510000228881836,23.56999969482422,5500
2025-08-29,23.700000762939453,24.149999618530273,23.690000534057617,23.760000228881836,10600
2025-09-02,23.479999542236328,24.5,23.479999542236328,24.020000457763672,8600
2025-09-03,24.020000457763672,24.020000457763672,23.110000610351562,23.110000610351562,10900
2025-09-04,23.899999618530273,24.15999984741211,23.639999389648438,24.09000015258789,6900
2025-09-05,23.799999237060547,24.200000762939453,23.540000915527344,23.959999084472656,5400
2025-09-08,23.770000457763672,24.5,23.700000762939453,24.06999969482422,4700
2025-09-09,23.81999969482422,24.559999465942383,23.5,24.25,33500
2025-09-10,24.639999389648438,24.639999389648438,24.09000015258789,24.139999389648438,4500
2025-09-11,24.649999618530273,25.25,24.5,25.25,13000
2025-09-12,25.25,25.459999084472656,25.100000381469727,25.389999389648438,4500
2025-09-15,25.43000030517578,25.450000762939453,24.979999542236328,24.979999542236328,26000
2025-09-16,24.969999313354492,25.549999237060547,24.889999389648438,25.3799991607666,6200
2025-09-17,25.549999237060547,25.719999313354492,25.280000686645508,25.280000686645508,11000
2025-09-18,25.280000686645508,26.770000457763672,25.0,26.770000457763672,10500
2025-09-19,26.540000915527344,26.540000915527344,25.309999465942383,25.459999084472656,28400
2025-09-22,25.559999465942383,26.1299991607666,25.100000381469727,25.15999984741211,11000
2025-09-23,26.020000457763672,26.06999969482422,24.56999969482422,24.6299991607666,11600
2025-09-24,25.40999984741211,25.469999313354492,24.799999237060547,24.799999237060547,3900
2025-09-25,24.56999969482422,24.799999237060547,24.3700008392334,24.3700008392334,5400
2025-09-26,24.09000015258789,24.709999084472656,24.09000015258789,24.579999923706055,7600
2025-09-29,24.1200008392334,24.239999771118164,24.0,24.049999237060547,23700
2025-09-30,23.969999313354492,25.5,23.459999084472656,23.459999084472656,5000
2025-10-01,23.5,23.790000915527344,23.1200008392334,23.1200008392334,9300
2025-10-02,23.25,23.3700008392334,22.549999237060547,22.549999237060547,6900
2025-10-03,22.739999771118164,23.239999771118164,22.549999237060547,22.829999923706055,5600
2025-10-06,23.059999465942383,23.059999465942383,22.209999084472656,22.290000915527344,8300
2025-10-07,23.030000686645508,23.030000686645508,22.209999084472656,22.209999084472656,9800
2025-10-08,22.100000381469727,22.65999984741211,22.06999969482422,22.200000762939453,10400
2025-10-09,22.3799991607666,22.510000228881836,22.0,22.3700008392334,11500
2025-10-10,22.0,22.149999618530273,21.260000228881836,21.260000228881836,15000
2025-10-13,21.579999923706055,22.780000686645508,21.579999923706055,21.639999389648438,13200
2025-10-14,21.75,22.579999923706055,21.75,22.010000228881836,7600
2025-10-15,21.809999465942383,22.170000076293945,21.809999465942383,21.850000381469727,4500
2025-10-16,21.84000015258789,21.84000015258789,21.459999084472656,21.459999084472656,6000
2025-10-17,21.31999969482422,21.899999618530273,21.299999237060547,21.309999465942383,7000
2025-10-20,21.360000610351562,22.170000076293945,21.350000381469727,21.420000076293945,10300
2025-10-21,21.40999984741211,22.25,21.40999984741211,21.8799991607666,9000
2025-10-22,21.25,21.639999389648438,21.25,21.40999984741211,9800
2025-10-23,21.600000381469727,21.600000381469727,21.170000076293945,21.170000076293945,4400
2025-10-24,21.360000610351562,22.229999542236328,21.079999923706055,21.18000030517578,7100
2025-10-27,21.299999237060547,21.809999465942383,21.299999237060547,21.3700008392334,7600
2025-10-28,21.200000762939453,21.329999923706055,21.200000762939453,21.200000762939453,5700
2025-10-29,21.239999771118164,21.559999465942383,21.209999084472656,21.270000457763672,8100
2025-10-30,21.329999923706055,21.6200008392334,21.100000381469727,21.360000610351562,34000
2025-10-31,21.15999984741211,21.5,21.049999237060547,21.350000381469727,6500
2025-11-03,21.25,21.770000457763672,21.209999084472656,21.270000457763672,4000
2025-11-04,21.020000457763672,21.579999923706055,21.020000457763672,21.09000015258789,9500
2025-11-05,21.010000228881836,21.010000228881836,20.489999771118164,20.68000030517578,8300
2025-11-06,20.209999084472656,20.399999618530273,19.969999313354492,19.969999313354492,8500
2025-11-07,19.649999618530273,19.829999923706055,19.649999618530273,19.649999618530273,14600
2025-11-10,19.790000915527344,19.90999984741211,19.65999984741211,19.65999984741211,3900
2025-11-11,19.59000015258789,20.0,19.059999465942383,19.06999969482422,17300
2025-11-12,19.149999618530273,19.729999542236328,19.149999618530273,19.719999313354492,13300
2025-11-13,19.459999084472656,19.8700008392334,19.459999084472656,19.780000686645508,7000
2025-11-14,19.600000381469727,19.600000381469727,19.399999618530273,19.489999771118164,7100
2025-11-17,19.5,19.610000610351562,19.170000076293945,19.170000076293945,15200
2025-11-18,19.170000076293945,19.25,18.549999237060547,18.549999237060547,9600
2025-11-19,18.940000534057617,19.030000686645508,18.489999771118164,18.799999237060547,17800
2025-11-20,19.110000610351562,19.440000534057617,19.100000381469727,19.280000686645508,9000
2025-11-21,19.280000686645508,20.290000915527344,19.280000686645508,20.139999389648438,12500
2025-11-24,19.670000076293945,19.739999771118164,19.170000076293945,19.170000076293945,4700
2025-11-25,19.100000381469727,20.010000228881836,19.100000381469727,19.770000457763672,7300
2025-11-26,19.56999969482422,20.110000610351562,19.56999969482422,19.690000534057617,9900
2025-11-28,19.479999542236328,19.510000228881836,19.260000228881836,19.5,4200
2025-12-01,19.170000076293945,19.59000015258789,18.75,18.8700008392334,6700
2025-12-02,19.040000915527344,19.3799991607666,18.860000610351562,18.860000610351562,6400
2025-12-03,18.81999969482422,19.739999771118164,18.81999969482422,19.739999771118164,17300
2025-12-04,19.829999923706055,19.829999923706055,19.260000228881836,19.260000228881836,5300
2025-12-05,19.260000228881836,19.350000381469727,18.90999984741211,18.90999984741211,5300
2025-12-08,18.90999984741211,20.299999237060547,18.90999984741211,19.860000610351562,28500
2025-12-09,19.799999237060547,19.950000762939453,19.549999237060547,19.739999771118164,5400
2025-12-10,19.829999923706055,20.239999771118164,19.770000457763672,19.950000762939453,13800
2025-12-11,20.209999084472656,20.860000610351562,20.209999084472656,20.540000915527344,8900
2025-12-12,20.510000228881836,20.510000228881836,19.729999542236328,20.149999618530273,15300
2025-12-15,20.43000030517578,20.43000030517578,19.540000915527344,19.549999237060547,11900
2025-12-16,19.700000762939453,19.790000915527344,19.399999618530273,19.6299991607666,31500
2025-12-17,19.65999984741211,19.989999771118164,19.280000686645508,19.649999618530273,9400
2025-12-18,19.899999618530273,20.059999465942383,19.770000457763672,19.770000457763672,11200
2025-12-19,19.760000228881836,20.229999542236328,19.760000228881836,20.18000030517578,27500
2025-12-22,20.0,20.219999313354492,19.600000381469727,19.600000381469727,10700
2025-12-23,19.579999923706055,19.68000030517578,18.959999084472656,18.959999084472656,19300
2025-12-24,19.1299991607666,19.489999771118164,19.100000381469727,19.170000076293945,66500
2025-12-26,19.260000228881836,20.700000762939453,19.25,20.459999084472656,17300
2025-12-29,20.489999771118164,20.649999618530273,19.84000015258789,19.899999618530273,11800
2025-12-30,19.809999465942383,19.809999465942383,19.110000610351562,19.139999389648438,9100
2025-12-31,19.09000015258789,19.690000534057617,18.979999542236328,19.690000534057617,14700
2026-01-02,21.0,21.0,19.329999923706055,19.6299991607666,12400
2026-01-05,19.709999084472656,19.75,19.1299991607666,19.1299991607666,9000
2026-01-06,19.1299991607666,19.1299991607666,18.610000610351562,18.670000076293945,19100
2026-01-07,18.520000457763672,18.549999237060547,18.15999984741211,18.229999542236328,19500
2026-01-08,18.110000610351562,19.059999465942383,18.110000610351562,18.299999237060547,30500
2026-01-09,18.309999465942383,18.93000030517578,18.15999984741211,18.18000030517578,12300
2026-01-12,18.219999313354492,18.299999237060547,18.15999984741211,18.200000762939453,5400
2026-01-13,18.170000076293945,18.219999313354492,18.010000228881836,18.020000457763672,10700
2026-01-14,18.1200008392334,18.600000381469727,18.1200008392334,18.31999969482422,10600
2026-01-15,18.3700008392334,18.700000762939453,18.34000015258789,18.549999237060547,12600
2026-01-16,18.6200008392334,19.040000915527344,18.309999465942383,18.360000610351562,10700
2026-01-20,18.280000686645508,18.290000915527344,18.020000457763672,18.020000457763672,9600
2026-01-21,18.06999969482422,18.209999084472656,18.020000457763672,18.18000030517578,8100
2026-01-22,18.350000381469727,19.030000686645508,18.350000381469727,18.399999618530273,8800
2026-01-23,18.510000228881836,18.510000228881836,18.010000228881836,18.049999237060547,13600
2026-01-26,18.15999984741211,19.049999237060547,18.1200008392334,18.15999984741211,9300
2026-01-27,18.25,18.309999465942383,18.0,18.0,15000
2026-01-28,18.1200008392334,18.1200008392334,17.610000610351562,17.790000915527344,22900
2026-01-29,17.969999313354492,18.049999237060547,17.700000762939453,18.049999237060547,9800
2026-01-30,17.93000030517578,18.799999237060547,17.790000915527344,18.700000762939453,17000
2026-02-02,18.709999084472656,18.959999084472656,18.649999618530273,18.959999084472656,8700
2026-02-03,18.829999923706055,18.829999923706055,18.149999618530273,18.270000457763672,10300
2026-02-04,18.690000534057617,18.690000534057617,18.34000015258789,18.420000076293945,9600
2026-02-05,18.440000534057617,18.610000610351562,17.780000686645508,18.31999969482422,25000
2026-02-06,18.600000381469727,19.950000762939453,18.40999984741211,19.469999313354492,39500
2026-02-09,19.260000228881836,19.260000228881836,18.190000534057617,18.84000015258789,16400
2026-02-10,18.969999313354492,19.3799991607666,18.969999313354492,19.149999618530273,12400
2026-02-11,19.3799991607666,19.3799991607666,18.65999984741211,18.770000457763672,8900
2026-02-12,18.760000228881836,18.889999389648438,18.670000076293945,18.739999771118164,7600
2026-02-13,18.719999313354492,18.790000915527344,18.610000610351562,18.610000610351562,6500
2026-02-17,18.530000686645508,18.989999771118164,18.520000457763672,18.520000457763672,11200
2026-02-18,18.5,18.639999389648438,18.399999618530273,18.450000762939453,15900
2026-02-19,18.969999313354492,19.079999923706055,18.440000534057617,18.610000610351562,10000
2026-02-20,18.5,18.709999084472656,18.450000762939453,18.610000610351562,11700
2026-02-23,18.65999984741211,18.719999313354492,18.049999237060547,18.049999237060547,24900
2026-02-24,18.010000228881836,18.5,18.010000228881836,18.360000610351562,19300
2026-02-25,18.309999465942383,18.8799991607666,18.170000076293945,18.829999923706055,8400
2026-02-26,18.8799991607666,19.1299991607666,18.59000015258789,18.700000762939453,16100
2026-02-27,18.600000381469727,18.639999389648438,18.5,18.56999969482422,15600
2026-03-02,18.280000686645508,18.84000015258789,18.280000686645508,18.65999984741211,14700
2026-03-03,18.299999237060547,18.799999237060547,18.25,18.6200008392334,18400
2026-03-04,18.469999313354492,18.639999389648438,18.469999313354492,18.579999923706055,13900
2026-03-05,18.40999984741211,18.510000228881836,17.760000228881836,17.940000534057617,23200
2026-03-06,17.65999984741211,18.6200008392334,17.65999984741211,18.540000915527344,30700
2026-03-09,18.5,19.1299991607666,18.3700008392334,19.049999237060547,19300
