date,open,high,low,close,volume
2025-08-14,24.8700008392334,24.940000534057617,24.760000228881836,24.780000686645508,78300
2025-08-15,24.920000076293945,24.979999542236328,24.760000228881836,24.799999237060547,26600
2025-08-18,24.809999465942383,24.969999313354492,24.809999465942383,24.969999313354492,41600
2025-08-19,24.979999542236328,24.979999542236328,24.709999084472656,24.850000381469727,57400
2025-08-20,24.920000076293945,24.920000076293945,24.780000686645508,24.8700008392334,36800
2025-08-21,24.8799991607666,24.889999389648438,24.719999313354492,24.780000686645508,39100
2025-08-22,24.850000381469727,25.200000762939453,24.790000915527344,24.979999542236328,33800
2025-08-25,25.079999923706055,25.100000381469727,24.924999237060547,24.979999542236328,23200
2025-08-26,25.040000915527344,25.239999771118164,24.700000762939453,24.700000762939453,37700
2025-08-27,24.700000762939453,24.899999618530273,24.700000762939453,24.729999542236328,41500
2025-08-28,24.81999969482422,24.860000610351562,24.600000381469727,24.6200008392334,34200
2025-08-29,24.389999389648438,24.389999389648438,23.799999237060547,24.0,82500
2025-09-02,23.950000762939453,24.200000762939453,23.790000915527344,24.079999923706055,24600
2025-09-03,24.1200008392334,24.389999389648438,24.1200008392334,24.3799991607666,33800
2025-09-04,24.43000030517578,24.829999923706055,24.40999984741211,24.829999923706055,35000
2025-09-05,24.93000030517578,25.09000015258789,24.790000915527344,25.09000015258789,23300
2025-09-08,25.190000534057617,25.190000534057617,24.549999237060547,24.549999237060547,60400
2025-09-09,24.68000030517578,24.700000762939453,24.190000534057617,24.219999313354492,65400
2025-09-10,24.3700008392334,25.059999465942383,24.200000762939453,25.020000457763672,53400
2025-09-11,24.90999984741211,25.309999465942383,24.809999465942383,25.25,55500
2025-09-12,25.25,25.25,24.86400032043457,25.0,46800
2025-09-15,25.15999984741211,25.34000015258789,24.959999084472656,25.09000015258789,47400
2025-09-16,25.15999984741211,25.170000076293945,24.610000610351562,24.790000915527344,31100
2025-09-17,24.959999084472656,25.239999771118164,24.81999969482422,24.950000762939453,35200
2025-09-18,25.0,25.148000717163086,24.90999984741211,25.059999465942383,35200
2025-09-19,25.1200008392334,25.201000213623047,24.90999984741211,25.0,25000
2025-09-22,25.18000030517578,25.18000030517578,24.799999237060547,24.84000015258789,30500
