date,open,high,low,close,volume
2025-08-14,14.300000190734863,14.420000076293945,14.0,14.239999771118164,248900
2025-08-15,14.350000381469727,14.447999954223633,14.069999694824219,14.09000015258789,193700
2025-08-18,14.199999809265137,14.449999809265137,14.125,14.369999885559082,116600
2025-08-19,14.420000076293945,14.449999809265137,14.079999923706055,14.300000190734863,127500
2025-08-20,14.220000267028809,14.420000076293945,13.869999885559082,14.050000190734863,149000
2025-08-21,13.970000267028809,14.135000228881836,13.710000038146973,14.119999885559082,129900
2025-08-22,14.3100004196167,14.84000015258789,14.25,14.75,235700
2025-08-25,14.640000343322754,14.819999694824219,14.550000190734863,14.649999618530273,132100
2025-08-26,14.619999885559082,14.739999771118164,14.220000267028809,14.25,127400
2025-08-27,14.220000267028809,14.920000076293945,14.204999923706055,14.850000381469727,182800
2025-08-28,14.84000015258789,15.170000076293945,14.649999618530273,15.039999961853027,174400
2025-08-29,14.880000114440918,15.199999809265137,14.859999656677246,15.0,265300
2025-09-02,14.720000267028809,15.300000190734863,14.704999923706055,15.25,245500
2025-09-03,14.770000457763672,15.550000190734863,14.65999984741211,15.359999656677246,512000
2025-09-04,15.260000228881836,15.65999984741211,15.119999885559082,15.649999618530273,309800
2025-09-05,15.869999885559082,16.214000701904297,15.380000114440918,15.680000305175781,255500
2025-09-08,15.789999961853027,15.854999542236328,15.550000190734863,15.699999809265137,266900
2025-09-09,15.670000076293945,15.734999656677246,15.350000381469727,15.59000015258789,234300
2025-09-10,15.510000228881836,15.539999961853027,14.970000267028809,15.180000305175781,250800
2025-09-11,15.229999542236328,16.489999771118164,15.097999572753906,16.399999618530273,531500
2025-09-12,16.34000015258789,16.459999084472656,15.960000038146973,16.40999984741211,314600
2025-09-15,16.5,17.09000015258789,16.280000686645508,16.940000534057617,442100
2025-09-16,16.889999389648438,16.889999389648438,16.420000076293945,16.520000457763672,243900
2025-09-17,16.549999237060547,18.6299991607666,16.549999237060547,18.290000915527344,529400
2025-09-18,18.309999465942383,18.479999542236328,17.979999542236328,18.079999923706055,309400
2025-09-19,18.100000381469727,18.204999923706055,17.450000762939453,17.540000915527344,329800
2025-09-22,17.479999542236328,18.149999618530273,16.847999572753906,17.969999313354492,240000
2025-09-23,17.989999771118164,18.010000228881836,17.3799991607666,17.520000457763672,160100
2025-09-24,17.729999542236328,17.7549991607666,17.360000610351562,17.530000686645508,172400
2025-09-25,17.309999465942383,17.56999969482422,17.170000076293945,17.420000076293945,171600
2025-09-26,17.469999313354492,17.610000610351562,17.219999313354492,17.520000457763672,129500
2025-09-29,17.59000015258789,17.809999465942383,17.43000030517578,17.450000762939453,152000
2025-09-30,17.389999389648438,17.64699935913086,16.4950008392334,16.670000076293945,230400
2025-10-01,16.6299991607666,16.899999618530273,15.975000381469727,15.989999771118164,228000
2025-10-02,16.25,16.25,15.486000061035156,15.699999809265137,498500
2025-10-03,15.739999771118164,16.139999389648438,15.739999771118164,16.09000015258789,294900
2025-10-06,16.15999984741211,16.6200008392334,15.76200008392334,16.540000915527344,282200
2025-10-07,16.530000686645508,16.5939998626709,15.678000450134277,15.760000228881836,177600
2025-10-08,15.9399995803833,16.229999542236328,15.729999542236328,16.170000076293945,169300
2025-10-09,16.139999389648438,16.25,15.899999618530273,15.989999771118164,285000
2025-10-10,15.979999542236328,16.0,14.859999656677246,15.170000076293945,238100
2025-10-13,15.470000267028809,15.489999771118164,15.104999542236328,15.229999542236328,186500
2025-10-14,15.0,15.680000305175781,14.723999977111816,15.239999771118164,269300
2025-10-15,15.380000114440918,15.529999732971191,15.154999732971191,15.4399995803833,253500
2025-10-16,15.529999732971191,15.739999771118164,15.229999542236328,15.369999885559082,174500
2025-10-17,15.210000038146973,15.420000076293945,15.130000114440918,15.239999771118164,133400
2025-10-20,15.510000228881836,16.1299991607666,15.489999771118164,16.030000686645508,184500
2025-10-21,15.9399995803833,16.364999771118164,15.920000076293945,16.1299991607666,154300
2025-10-22,16.049999237060547,16.325000762939453,15.994999885559082,16.15999984741211,218600
2025-10-23,16.110000610351562,16.450000762939453,16.040000915527344,16.360000610351562,126800
2025-10-24,16.530000686645508,16.790000915527344,16.514999389648438,16.709999084472656,141000
2025-10-27,16.979999542236328,17.149999618530273,16.75,16.959999084472656,198700
2025-10-28,17.010000228881836,17.1200008392334,16.600000381469727,16.950000762939453,163600
2025-10-29,16.969999313354492,17.18000030517578,16.579999923706055,16.770000457763672,270400
2025-10-30,16.459999084472656,16.729999542236328,15.145000457763672,16.110000610351562,540200
2025-10-31,16.25,16.270000457763672,15.755000114440918,16.149999618530273,509500
2025-11-03,16.079999923706055,16.149999618530273,15.220000267028809,15.979999542236328,275400
2025-11-04,15.550000190734863,15.739999771118164,14.430000305175781,14.479999542236328,340600
2025-11-05,14.579999923706055,14.84000015258789,14.489999771118164,14.710000038146973,242500
2025-11-06,14.760000228881836,14.789999961853027,14.229999542236328,14.260000228881836,147900
2025-11-07,14.069999694824219,14.3100004196167,13.850000381469727,14.289999961853027,301300
2025-11-10,14.470000267028809,14.831999778747559,14.420000076293945,14.760000228881836,151800
2025-11-11,14.739999771118164,14.90999984741211,14.609999656677246,14.65999984741211,133800
2025-11-12,14.699999809265137,14.861000061035156,14.449999809265137,14.489999771118164,118400
2025-11-13,14.430000305175781,14.899999618530273,14.25,14.34000015258789,265200
2025-11-14,14.119999885559082,14.40999984741211,13.916000366210938,14.369999885559082,132800
2025-11-17,14.369999885559082,14.40999984741211,14.020000457763672,14.09000015258789,158600
2025-11-18,14.020000457763672,14.149999618530273,13.819999694824219,14.109999656677246,226800
2025-11-19,14.130000114440918,14.196000099182129,13.765000343322754,13.850000381469727,125600
2025-11-20,14.220000267028809,14.220000267028809,13.350000381469727,13.420000076293945,231300
2025-11-21,13.4399995803833,14.1899995803833,13.3100004196167,14.010000228881836,202100
2025-11-24,14.09000015258789,14.295000076293945,13.819999694824219,13.930000305175781,184000
2025-11-25,13.960000038146973,14.460000038146973,13.960000038146973,14.380000114440918,170200
2025-11-26,14.300000190734863,14.449999809265137,14.140000343322754,14.260000228881836,160300
2025-11-28,14.270000457763672,14.395000457763672,14.069999694824219,14.239999771118164,65800
2025-12-01,14.029999732971191,14.331000328063965,13.75,14.0600004196167,202500
2025-12-02,14.130000114440918,14.350000381469727,14.0,14.210000038146973,414000
2025-12-03,14.15999984741211,14.800000190734863,14.010000228881836,14.729999542236328,206000
2025-12-04,14.460000038146973,14.90999984741211,14.199999809265137,14.710000038146973,340900
2025-12-05,14.6899995803833,14.970000267028809,14.4399995803833,14.859999656677246,197900
2025-12-08,14.890000343322754,15.100000381469727,14.645000457763672,15.079999923706055,256000
2025-12-09,14.930000305175781,15.734999656677246,14.920000076293945,15.649999618530273,302500
