date,open,high,low,close,volume
2025-08-14,1.9299999475479126,2.0,1.8899999856948853,1.9299999475479126,9200
2025-08-15,1.9600000381469727,2.0,1.9199999570846558,2.0,25000
2025-08-18,2.009999990463257,2.0399999618530273,1.9450000524520874,1.9600000381469727,24800
2025-08-19,1.9600000381469727,1.9800000190734863,1.8899999856948853,1.899999976158142,13400
2025-08-20,1.899999976158142,1.930999994277954,1.8899999856948853,1.8899999856948853,7500
2025-08-21,1.8899999856948853,1.8940000534057617,1.75,1.75,25400
2025-08-22,1.7300000190734863,1.8799999952316284,1.6399999856948853,1.7699999809265137,18300
2025-08-25,2.0799999237060547,2.7100000381469727,2.0199999809265137,2.2100000381469727,829600
2025-08-26,2.2100000381469727,2.2100000381469727,1.909999966621399,1.9199999570846558,165900
2025-08-27,1.940000057220459,2.0139999389648438,1.9199999570846558,1.9199999570846558,18300
2025-08-28,1.9299999475479126,2.007999897003174,1.8799999952316284,1.940000057220459,21700
2025-08-29,1.940000057220459,1.9700000286102295,1.909999966621399,1.9700000286102295,7600
2025-09-02,2.059999942779541,2.1600000858306885,2.0,2.109999895095825,36900
2025-09-03,2.119999885559082,2.119999885559082,2.049999952316284,2.0999999046325684,23200
2025-09-04,2.0999999046325684,2.190000057220459,2.0799999237060547,2.1500000953674316,24100
2025-09-05,2.1700000762939453,2.1700000762939453,2.059999942779541,2.0999999046325684,22500
2025-09-08,2.190000057220459,2.194999933242798,2.069999933242798,2.0799999237060547,11300
2025-09-09,2.0799999237060547,2.380000114440918,2.0799999237060547,2.0899999141693115,38500
2025-09-10,2.119999885559082,2.3399999141693115,2.0999999046325684,2.319999933242798,91200
2025-09-11,2.319999933242798,2.319999933242798,2.2100000381469727,2.2100000381469727,34200
2025-09-12,2.25,2.299999952316284,2.200000047683716,2.25,21100
2025-09-15,2.359999895095825,2.390000104904175,2.25,2.259999990463257,72200
2025-09-16,2.2669999599456787,2.319999933242798,2.200000047683716,2.2300000190734863,17100
2025-09-17,2.2100000381469727,2.2899999618530273,2.200000047683716,2.2699999809265137,35500
2025-09-18,2.2899999618530273,2.309999942779541,2.2200000286102295,2.309999942779541,27100
2025-09-19,2.2899999618530273,2.3499999046325684,2.259999990463257,2.309999942779541,26300
2025-09-22,2.2899999618530273,2.384999990463257,2.2899999618530273,2.369999885559082,44800
2025-09-23,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2799999713897705,22700
2025-09-24,2.2899999618530273,2.2899999618530273,2.240000009536743,2.25,28900
2025-09-25,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,20100
2025-09-26,2.200000047683716,2.2799999713897705,2.200000047683716,2.200000047683716,10600
2025-09-29,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,5700
2025-09-30,2.2300000190734863,2.25,2.2100000381469727,2.25,2500
2025-10-01,2.240000009536743,2.299999952316284,2.2100000381469727,2.25,9400
2025-10-02,2.2200000286102295,2.316999912261963,2.2100000381469727,2.2300000190734863,17600
2025-10-03,2.3399999141693115,2.3399999141693115,2.200000047683716,2.2200000286102295,24400
2025-10-06,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2799999713897705,10800
2025-10-07,2.25,2.2699999809265137,2.200000047683716,2.200000047683716,6700
2025-10-08,2.2300000190734863,2.2699999809265137,2.200000047683716,2.2699999809265137,10400
2025-10-09,2.2699999809265137,2.319999933242798,2.240000009536743,2.299999952316284,3800
2025-10-10,2.319999933242798,2.319999933242798,2.240000009536743,2.309999942779541,164900
2025-10-13,2.2200000286102295,2.619999885559082,2.2100000381469727,2.490000009536743,6649500
