date,open,high,low,close,volume
2025-08-14,16.110000610351562,16.25,16.079999923706055,16.15999984741211,122400
2025-08-15,16.200000762939453,16.239999771118164,16.040000915527344,16.06999969482422,110600
2025-08-18,16.06999969482422,16.18000030517578,16.04199981689453,16.110000610351562,85100
2025-08-19,16.170000076293945,16.204999923706055,16.030000686645508,16.049999237060547,111600
2025-08-20,16.100000381469727,16.184999465942383,15.92300033569336,15.989999771118164,96600
2025-08-21,15.960000038146973,16.016000747680664,15.850000381469727,15.890000343322754,107000
2025-08-22,15.819999694824219,16.084999084472656,15.819999694824219,16.079999923706055,98200
2025-08-25,16.059999465942383,16.114999771118164,15.779999732971191,15.829999923706055,99800
2025-08-26,15.84000015258789,15.899999618530273,15.769000053405762,15.850000381469727,59700
2025-08-27,15.779999732971191,15.979999542236328,15.75,15.90999984741211,156400
2025-08-28,15.880000114440918,16.0,15.767999649047852,15.859999656677246,72600
2025-08-29,15.850000381469727,16.0,15.800000190734863,15.979999542236328,93600
2025-09-02,15.890000343322754,16.0,15.800000190734863,15.850000381469727,103000
2025-09-03,15.90999984741211,15.979999542236328,15.819999694824219,15.829999923706055,88000
2025-09-04,15.890000343322754,16.030000686645508,15.859999656677246,16.010000228881836,109900
2025-09-05,16.049999237060547,16.17799949645996,15.850000381469727,15.960000038146973,87400
2025-09-08,16.010000228881836,16.059999465942383,15.805999755859375,15.920000076293945,113700
2025-09-09,15.960000038146973,15.970000267028809,15.760000228881836,15.770000457763672,90700
2025-09-10,15.359999656677246,15.670000076293945,15.149999618530273,15.640000343322754,677300
2025-09-11,15.529999732971191,15.640000343322754,15.289999961853027,15.40999984741211,248600
2025-09-12,15.369999885559082,15.404999732971191,15.180000305175781,15.34000015258789,235300
2025-09-15,15.270000457763672,15.288999557495117,14.8100004196167,14.850000381469727,463400
2025-09-16,14.90999984741211,14.960000038146973,14.729999542236328,14.8100004196167,197800
2025-09-17,14.859999656677246,15.100000381469727,14.859999656677246,14.930000305175781,253200
2025-09-18,15.0,15.119999885559082,14.920000076293945,15.050000190734863,175700
2025-09-19,15.109999656677246,15.109999656677246,14.989999771118164,15.029999732971191,363100
2025-09-22,15.0,15.074999809265137,14.770000457763672,14.770000457763672,118500
2025-09-23,14.75,14.92199993133545,14.75,14.789999961853027,199300
2025-09-24,14.760000228881836,14.826000213623047,14.550000190734863,14.609999656677246,247600
2025-09-25,14.5600004196167,14.710000038146973,14.550000190734863,14.550000190734863,229700
2025-09-26,14.640000343322754,14.670000076293945,14.5,14.520000457763672,153300
2025-09-29,14.569999694824219,14.569999694824219,14.25,14.300000190734863,536200
2025-09-30,13.880000114440918,14.100000381469727,13.680000305175781,13.800000190734863,356800
2025-10-01,13.90999984741211,13.90999984741211,13.5600004196167,13.680000305175781,407300
2025-10-02,13.6899995803833,14.170000076293945,13.6899995803833,14.09000015258789,367100
2025-10-03,14.180000305175781,14.22700023651123,13.899999618530273,14.029999732971191,310900
2025-10-06,14.050000190734863,14.050000190734863,13.670000076293945,13.699999809265137,235100
2025-10-07,13.75,13.767999649047852,13.475000381469727,13.630000114440918,352400
2025-10-08,13.6899995803833,13.845999717712402,13.600000381469727,13.65999984741211,207400
2025-10-09,13.65999984741211,13.75,13.199999809265137,13.3100004196167,483800
2025-10-10,13.3100004196167,13.479999542236328,13.154999732971191,13.319999694824219,371800
2025-10-13,13.529999732971191,13.760000228881836,13.430000305175781,13.720000267028809,230000
2025-10-14,13.609999656677246,13.9399995803833,13.609999656677246,13.829999923706055,203600
2025-10-15,13.920000076293945,13.989999771118164,13.779999732971191,13.890000343322754,193100
2025-10-16,13.899999618530273,13.899999618530273,13.449999809265137,13.539999961853027,219700
2025-10-17,13.600000381469727,13.850000381469727,13.562000274658203,13.75,204900
2025-10-20,13.760000228881836,13.880000114440918,13.680000305175781,13.800000190734863,156200
2025-10-21,13.800000190734863,14.079999923706055,13.800000190734863,14.039999961853027,191700
2025-10-22,14.029999732971191,14.140000343322754,13.9399995803833,14.109999656677246,265900
2025-10-23,14.239999771118164,14.260000228881836,14.0,14.210000038146973,158300
2025-10-24,14.260000228881836,14.399999618530273,14.225000381469727,14.329999923706055,474200
2025-10-27,14.319999694824219,14.569999694824219,14.270000457763672,14.5600004196167,228600
2025-10-28,14.550000190734863,14.819999694824219,14.550000190734863,14.699999809265137,246600
2025-10-29,14.579999923706055,14.789999961853027,14.4399995803833,14.449999809265137,195300
2025-10-30,14.449999809265137,14.520000457763672,14.229999542236328,14.399999618530273,235000
