date,open,high,low,close,volume
2025-08-14,138.8800048828125,140.02000427246094,137.82000732421875,139.2899932861328,822200
2025-08-15,140.49000549316406,140.72000122070312,138.24000549316406,138.85000610351562,645900
2025-08-18,139.11000061035156,141.0399932861328,137.5,141.02000427246094,836800
2025-08-19,141.11000061035156,145.3300018310547,141.11000061035156,143.92999267578125,1278700
2025-08-20,142.5500030517578,144.02000427246094,141.07000732421875,141.77000427246094,1329900
2025-08-21,140.6300048828125,141.25,138.8300018310547,140.44000244140625,914500
2025-08-22,141.42999267578125,148.97999572753906,139.58999633789062,147.2899932861328,1351200
2025-08-25,145.6199951171875,147.85000610351562,144.08999633789062,145.32000732421875,715700
2025-08-26,144.77999877929688,146.19000244140625,144.33999633789062,145.33999633789062,631900
2025-08-27,144.02000427246094,146.5,142.8300018310547,145.91000366210938,650000
2025-08-28,146.50999450683594,146.7899932861328,143.42999267578125,145.4499969482422,616600
2025-08-29,145.14999389648438,146.06500244140625,143.36000061035156,143.97000122070312,532700
2025-09-02,141.28500366210938,141.50999450683594,139.50999450683594,141.4600067138672,837500
2025-09-03,140.66000366210938,142.02000427246094,140.36000061035156,141.9600067138672,700000
2025-09-04,142.44000244140625,144.3699951171875,141.86500549316406,144.05999755859375,728600
2025-09-05,145.5,148.8300018310547,144.8249969482422,148.41000366210938,707700
2025-09-08,148.17999267578125,148.9199981689453,146.25,148.5,568900
2025-09-09,144.60000610351562,144.85000610351562,132.02999877929688,138.1999969482422,1948800
2025-09-10,139.13999938964844,142.5,137.74000549316406,141.0,1245900
2025-09-11,142.50999450683594,147.16000366210938,141.36500549316406,146.77999877929688,895900
2025-09-12,146.10000610351562,146.9550018310547,140.3699951171875,141.49000549316406,792500
2025-09-15,142.02999877929688,143.13499450683594,140.5500030517578,142.77999877929688,506000
2025-09-16,144.19000244140625,145.1999969482422,143.0500030517578,144.58999633789062,686800
2025-09-17,145.25999450683594,146.94000244140625,140.0,140.61000061035156,838100
2025-09-18,141.86000061035156,145.27999877929688,139.77999877929688,144.66000366210938,1217600
2025-09-19,144.75999450683594,144.92999267578125,142.33999633789062,143.1699981689453,1058900
2025-09-22,142.49000549316406,144.35000610351562,140.07000732421875,143.6999969482422,505500
2025-09-23,146.72999572753906,148.36000061035156,143.2899932861328,144.3300018310547,842100
2025-09-24,144.14999389648438,145.22000122070312,138.17999267578125,138.25,730400
2025-09-25,135.89999389648438,137.7949981689453,135.22000122070312,135.8000030517578,814000
2025-09-26,136.52000427246094,137.9600067138672,135.281005859375,137.38999938964844,527700
2025-09-29,138.83999633789062,138.83999633789062,135.47000122070312,138.0,452700
2025-09-30,137.27000427246094,138.92999267578125,136.1529998779297,138.6999969482422,592400
2025-10-01,139.35000610351562,141.25,137.85000610351562,140.74000549316406,650400
2025-10-02,140.32000732421875,142.72000122070312,139.69000244140625,142.5500030517578,744500
2025-10-03,143.38999938964844,143.77999877929688,140.77499389648438,141.9499969482422,647400
2025-10-06,143.00999450683594,143.00999450683594,140.83999633789062,141.5,529500
