date,open,high,low,close,volume
2025-08-14,28.920000076293945,29.209999084472656,28.920000076293945,29.110000610351562,7700
2025-08-15,29.09000015258789,29.100000381469727,28.8799991607666,28.8799991607666,13900
2025-08-18,28.799999237060547,28.889999389648438,28.719999313354492,28.729999542236328,5600
2025-08-19,28.700000762939453,28.790000915527344,28.59000015258789,28.729999542236328,17500
2025-08-20,28.850000381469727,28.989999771118164,28.700000762939453,28.93000030517578,21500
2025-08-21,28.989999771118164,29.049999237060547,28.979999542236328,28.989999771118164,16300
2025-08-22,28.850000381469727,29.219999313354492,28.850000381469727,29.030000686645508,10300
2025-08-25,29.059999465942383,29.110000610351562,28.84000015258789,28.84000015258789,132500
2025-08-26,28.8799991607666,28.93000030517578,28.709999084472656,28.93000030517578,11500
2025-08-27,28.940000534057617,29.139999389648438,28.93000030517578,29.030000686645508,15200
2025-08-28,28.600000381469727,28.889999389648438,28.600000381469727,28.889999389648438,15400
2025-08-29,29.049999237060547,29.06999969482422,28.899999618530273,29.040000915527344,81400
2025-09-02,28.760000228881836,28.920000076293945,28.610000610351562,28.770000457763672,28800
2025-09-03,28.540000915527344,28.760000228881836,28.540000915527344,28.6299991607666,15700
2025-09-04,28.780000686645508,28.780000686645508,28.65999984741211,28.719999313354492,11700
2025-09-05,28.170000076293945,28.5,28.170000076293945,28.5,19000
2025-09-08,28.399999618530273,28.420000076293945,28.209999084472656,28.329999923706055,12200
2025-09-09,28.200000762939453,28.6200008392334,28.200000762939453,28.43000030517578,13800
2025-09-10,28.670000076293945,28.760000228881836,28.510000228881836,28.559999465942383,78900
2025-09-11,28.3799991607666,28.68000030517578,28.3799991607666,28.65999984741211,10300
2025-09-12,28.530000686645508,28.829999923706055,28.530000686645508,28.68000030517578,40300
2025-09-15,28.719999313354492,28.780000686645508,28.559999465942383,28.559999465942383,7700
2025-09-16,28.65999984741211,28.68000030517578,28.579999923706055,28.610000610351562,17400
2025-09-17,28.610000610351562,28.780000686645508,28.610000610351562,28.75,6900
2025-09-18,28.65999984741211,28.889999389648438,28.65999984741211,28.850000381469727,44700
2025-09-19,28.479999542236328,28.510000228881836,28.34000015258789,28.3700008392334,69800
2025-09-22,28.40999984741211,28.420000076293945,28.219999313354492,28.31999969482422,23800
2025-09-23,28.459999084472656,28.719999313354492,28.459999084472656,28.56999969482422,42300
2025-09-24,28.799999237060547,29.100000381469727,28.799999237060547,29.030000686645508,12100
2025-09-25,28.780000686645508,29.110000610351562,28.780000686645508,28.959999084472656,35700
2025-09-26,29.299999237060547,29.31999969482422,29.1299991607666,29.1299991607666,9900
2025-09-29,28.979999542236328,28.979999542236328,28.610000610351562,28.770000457763672,50600
2025-09-30,28.600000381469727,28.799999237060547,28.56999969482422,28.799999237060547,68500
2025-10-01,28.770000457763672,28.770000457763672,28.610000610351562,28.709999084472656,49800
