date,open,high,low,close,volume
2025-08-14,21.700000762939453,21.790000915527344,21.600000381469727,21.639999389648438,169200
2025-08-15,21.489999771118164,21.5049991607666,21.209999084472656,21.309999465942383,234300
2025-08-18,21.260000228881836,21.479999542236328,21.25,21.3799991607666,241600
2025-08-19,21.510000228881836,21.615999221801758,21.100000381469727,21.170000076293945,209800
2025-08-20,21.030000686645508,21.079999923706055,20.655000686645508,20.799999237060547,347600
2025-08-21,20.639999389648438,20.76300048828125,20.489999771118164,20.520000457763672,168200
2025-08-22,20.579999923706055,21.0,20.520000457763672,20.889999389648438,217700
2025-08-25,20.860000610351562,21.549999237060547,20.860000610351562,21.5,261900
2025-08-26,21.520000457763672,21.8799991607666,21.479999542236328,21.850000381469727,280600
2025-08-27,21.850000381469727,21.899999618530273,21.709999084472656,21.799999237060547,139100
2025-08-28,21.889999389648438,22.315000534057617,21.840999603271484,22.260000228881836,377400
2025-08-29,22.299999237060547,22.350000381469727,22.0,22.049999237060547,271200
2025-09-02,21.760000228881836,21.926000595092773,21.489999771118164,21.649999618530273,223200
2025-09-03,21.770000457763672,21.799999237060547,21.649999618530273,21.709999084472656,234300
2025-09-04,21.68000030517578,21.850000381469727,21.6200008392334,21.770000457763672,207200
2025-09-05,21.950000762939453,22.010000228881836,21.799999237060547,21.850000381469727,155500
2025-09-08,22.06999969482422,22.24799919128418,21.899999618530273,22.149999618530273,164400
2025-09-09,22.190000534057617,22.360000610351562,22.174999237060547,22.360000610351562,142600
2025-09-10,22.489999771118164,22.584999084472656,22.469999313354492,22.559999465942383,225600
2025-09-11,22.18000030517578,22.59000015258789,22.030000686645508,22.479999542236328,376600
2025-09-12,22.399999618530273,22.450000762939453,22.229999542236328,22.25,341300
2025-09-15,22.010000228881836,22.239999771118164,22.0,22.139999389648438,281000
2025-09-16,22.170000076293945,22.174999237060547,21.989999771118164,22.049999237060547,182700
2025-09-17,21.950000762939453,22.049999237060547,21.770000457763672,21.920000076293945,217000
2025-09-18,22.079999923706055,22.371000289916992,21.90999984741211,22.200000762939453,322200
2025-09-19,22.280000686645508,22.329999923706055,22.139999389648438,22.239999771118164,246400
2025-09-22,22.280000686645508,22.625,22.239999771118164,22.6200008392334,453100
2025-09-23,22.68000030517578,22.68000030517578,22.450000762939453,22.549999237060547,319600
2025-09-24,22.489999771118164,22.549999237060547,22.190000534057617,22.190000534057617,251500
2025-09-25,22.049999237060547,22.280000686645508,21.899999618530273,22.059999465942383,269500
2025-09-26,22.260000228881836,22.260000228881836,22.0,22.049999237060547,243000
2025-09-29,22.149999618530273,22.440000534057617,22.101999282836914,22.25,207200
2025-09-30,22.34000015258789,22.350000381469727,22.030000686645508,22.15999984741211,247600
2025-10-01,22.149999618530273,22.56999969482422,22.149999618530273,22.540000915527344,347300
2025-10-02,22.649999618530273,22.729999542236328,22.440000534057617,22.670000076293945,258100
2025-10-03,22.729999542236328,22.871000289916992,22.575000762939453,22.719999313354492,175000
2025-10-06,22.799999237060547,22.96500015258789,22.774999618530273,22.860000610351562,375600
2025-10-07,22.899999618530273,23.1200008392334,22.760000228881836,22.809999465942383,295700
2025-10-08,22.829999923706055,22.959999084472656,22.799999237060547,22.93000030517578,175200
2025-10-09,22.979999542236328,23.02899932861328,22.889999389648438,23.020000457763672,123000
2025-10-10,23.06999969482422,23.1200008392334,22.18000030517578,22.229999542236328,229300
2025-10-13,22.3700008392334,22.625,22.309999465942383,22.34000015258789,279400
2025-10-14,22.170000076293945,22.31999969482422,21.885000228881836,22.170000076293945,181700
2025-10-15,22.059999465942383,22.190000534057617,21.799999237060547,21.969999313354492,173600
2025-10-16,21.989999771118164,22.040000915527344,21.625,21.639999389648438,477700
