date,open,high,low,close,volume
2025-08-14,11.109999656677246,11.109999656677246,10.770000457763672,10.850000381469727,12700
2025-08-15,10.880000114440918,10.979999542236328,10.880000114440918,10.9399995803833,7200
2025-08-18,10.880000114440918,10.899999618530273,10.880000114440918,10.899999618530273,3700
2025-08-19,10.779999732971191,10.949999809265137,10.779999732971191,10.880000114440918,15000
2025-08-20,10.989999771118164,11.0,10.930000305175781,11.0,3000
2025-08-21,10.930000305175781,11.109999656677246,10.920000076293945,11.109999656677246,5600
2025-08-22,11.100000381469727,11.300000190734863,11.100000381469727,11.300000190734863,13700
2025-08-25,11.359999656677246,11.399999618530273,11.149999618530273,11.180000305175781,5100
2025-08-26,11.210000038146973,11.210000038146973,11.119999885559082,11.149999618530273,6200
2025-08-27,11.170000076293945,11.170000076293945,11.010000228881836,11.100000381469727,8600
2025-08-28,11.09000015258789,11.199999809265137,11.09000015258789,11.199999809265137,10500
2025-08-29,10.899999618530273,11.199999809265137,10.789999961853027,11.130000114440918,2200
2025-09-02,10.75,11.279999732971191,10.75,11.279999732971191,23300
2025-09-03,11.279999732971191,11.609999656677246,11.010000228881836,11.1899995803833,48400
2025-09-04,11.1899995803833,11.25,10.960000038146973,11.210000038146973,22500
2025-09-05,10.970000267028809,11.390000343322754,10.949999809265137,11.350000381469727,12400
2025-09-08,11.399999618530273,11.5,11.390000343322754,11.479999542236328,2600
2025-09-09,11.420000076293945,11.489999771118164,11.399999618530273,11.449999809265137,4500
2025-09-10,11.390000343322754,11.550000190734863,11.390000343322754,11.539999961853027,1900
2025-09-11,11.600000381469727,11.6899995803833,11.390000343322754,11.6899995803833,8000
2025-09-12,11.710000038146973,11.770000457763672,11.520000457763672,11.65999984741211,2700
2025-09-15,11.390000343322754,11.75,11.390000343322754,11.649999618530273,10500
2025-09-16,11.760000228881836,11.779999732971191,11.619999885559082,11.760000228881836,10700
2025-09-17,11.779999732971191,11.779999732971191,11.579999923706055,11.739999771118164,16200
2025-09-18,11.619999885559082,11.779999732971191,11.619999885559082,11.710000038146973,2300
2025-09-19,11.6899995803833,11.779999732971191,11.59000015258789,11.779999732971191,2500
2025-09-22,11.779999732971191,11.850000381469727,11.670000076293945,11.829999923706055,13100
2025-09-23,11.789999961853027,11.899999618530273,11.699999809265137,11.899999618530273,21900
2025-09-24,11.75,11.920000076293945,11.75,11.899999618530273,13600
2025-09-25,11.899999618530273,11.899999618530273,11.550000190734863,11.880000114440918,6900
2025-09-26,11.859999656677246,11.920000076293945,11.710000038146973,11.84000015258789,6800
2025-09-29,11.920000076293945,11.920000076293945,11.680000305175781,11.8100004196167,1800
2025-09-30,11.609999656677246,11.920000076293945,11.609999656677246,11.869999885559082,9100
2025-10-01,11.9399995803833,11.9399995803833,11.630000114440918,11.770000457763672,15300
2025-10-02,11.739999771118164,11.9399995803833,11.479999542236328,11.699999809265137,58000
2025-10-03,11.539999961853027,11.75,11.539999961853027,11.6899995803833,24800
2025-10-06,11.529999732971191,11.529999732971191,11.420000076293945,11.430000305175781,6900
2025-10-07,11.390000343322754,11.569999694824219,11.390000343322754,11.539999961853027,1500
2025-10-08,11.399999618530273,11.619999885559082,11.390000343322754,11.600000381469727,2500
2025-10-09,11.5,11.65999984741211,11.5,11.5600004196167,2000
2025-10-10,11.470000267028809,11.600000381469727,11.300000190734863,11.369999885559082,16500
2025-10-13,11.600000381469727,11.600000381469727,11.300000190734863,11.470000267028809,3600
2025-10-14,11.319999694824219,11.5,11.300000190734863,11.5,2600
2025-10-15,11.3100004196167,11.569999694824219,11.300000190734863,11.489999771118164,3800
2025-10-16,11.489999771118164,11.579999923706055,11.470000267028809,11.550000190734863,7500
2025-10-17,11.449999809265137,11.729999542236328,11.369999885559082,11.470000267028809,55800
