date,open,high,low,close,volume
2025-08-14,16.899999618530273,17.110000610351562,16.389999389648438,16.600000381469727,1753300
2025-08-15,16.65999984741211,16.860000610351562,16.100000381469727,16.469999313354492,1157600
2025-08-18,16.479999542236328,17.299999237060547,16.440000534057617,17.110000610351562,1381900
2025-08-19,17.049999237060547,17.229999542236328,16.68000030517578,16.780000686645508,784100
2025-08-20,16.75,16.760000228881836,16.40999984741211,16.65999984741211,860100
2025-08-21,16.65999984741211,16.93000030517578,16.559999465942383,16.84000015258789,1247900
2025-08-22,17.0,17.8700008392334,17.0,17.540000915527344,1729600
2025-08-25,17.579999923706055,17.739999771118164,16.989999771118164,16.989999771118164,1598800
2025-08-26,17.100000381469727,17.3700008392334,16.920000076293945,17.229999542236328,1206200
2025-08-27,17.209999084472656,17.65999984741211,17.149999618530273,17.579999923706055,1289300
2025-08-28,17.709999084472656,17.8799991607666,17.540000915527344,17.850000381469727,933500
2025-08-29,17.799999237060547,17.950000762939453,17.209999084472656,17.40999984741211,1577200
2025-09-02,17.3799991607666,17.989999771118164,17.1200008392334,17.940000534057617,1917500
2025-09-03,18.1299991607666,18.75,18.040000915527344,18.40999984741211,2265400
2025-09-04,18.350000381469727,18.40999984741211,17.809999465942383,18.239999771118164,1473500
2025-09-05,18.260000228881836,18.389999389648438,17.90999984741211,18.1299991607666,1464200
2025-09-08,18.200000762939453,18.59000015258789,18.079999923706055,18.09000015258789,1002900
2025-09-09,18.059999465942383,18.110000610351562,17.3799991607666,17.510000228881836,1770700
2025-09-10,17.540000915527344,17.760000228881836,16.530000686645508,16.920000076293945,1826400
2025-09-11,17.06999969482422,17.56999969482422,16.969999313354492,17.34000015258789,1550300
2025-09-12,17.239999771118164,17.649999618530273,17.229999542236328,17.43000030517578,997100
2025-09-15,17.6200008392334,17.959999084472656,17.5,17.68000030517578,939300
2025-09-16,17.670000076293945,18.100000381469727,17.479999542236328,18.010000228881836,960500
2025-09-17,18.0,18.3700008392334,17.850000381469727,18.110000610351562,1317500
2025-09-18,18.389999389648438,18.5,18.0,18.010000228881836,2399800
2025-09-19,18.010000228881836,18.1299991607666,17.809999465942383,18.06999969482422,1685700
2025-09-22,18.040000915527344,18.600000381469727,17.8700008392334,18.540000915527344,1078100
2025-09-23,18.600000381469727,18.75,17.989999771118164,17.989999771118164,770900
2025-09-24,18.0,18.0,17.040000915527344,17.049999237060547,1419500
2025-09-25,16.889999389648438,17.0,16.489999771118164,16.90999984741211,2096500
2025-09-26,16.899999618530273,17.219999313354492,16.780000686645508,17.020000457763672,980300
2025-09-29,17.139999389648438,17.15999984741211,16.860000610351562,17.139999389648438,1061100
2025-09-30,17.18000030517578,17.270000457763672,16.709999084472656,16.950000762939453,1283400
2025-10-01,16.6200008392334,17.020000457763672,16.6200008392334,16.920000076293945,1230300
2025-10-02,17.030000686645508,17.15999984741211,16.829999923706055,17.079999923706055,1051400
2025-10-03,17.18000030517578,17.829999923706055,17.149999618530273,17.25,873500
2025-10-06,17.459999084472656,17.549999237060547,16.950000762939453,17.170000076293945,893000
2025-10-07,17.6200008392334,17.6200008392334,16.559999465942383,16.889999389648438,946800
2025-10-08,17.0,17.309999465942383,16.8799991607666,17.260000228881836,603500
2025-10-09,17.219999313354492,17.3799991607666,16.860000610351562,17.350000381469727,843200
2025-10-10,17.350000381469727,17.450000762939453,16.600000381469727,16.670000076293945,847500
2025-10-13,17.09000015258789,17.329999923706055,16.950000762939453,17.18000030517578,822200
2025-10-14,16.829999923706055,17.59000015258789,16.780000686645508,17.469999313354492,1028400
2025-10-15,17.709999084472656,18.0,17.610000610351562,17.899999618530273,711400
2025-10-16,17.989999771118164,18.040000915527344,17.59000015258789,17.68000030517578,595400
2025-10-17,17.43000030517578,17.799999237060547,17.25,17.540000915527344,694400
2025-10-20,17.770000457763672,18.1299991607666,17.540000915527344,18.110000610351562,696000
2025-10-21,18.09000015258789,18.18000030517578,17.700000762939453,18.059999465942383,557700
2025-10-22,18.040000915527344,18.389999389648438,17.989999771118164,18.270000457763672,905900
2025-10-23,18.3700008392334,18.809999465942383,18.219999313354492,18.770000457763672,1299000
2025-10-24,19.0,19.899999618530273,18.979999542236328,19.440000534057617,1647900
2025-10-27,19.889999389648438,19.90999984741211,19.049999237060547,19.219999313354492,1390500
2025-10-28,19.280000686645508,19.309999465942383,18.559999465942383,19.260000228881836,1166900
2025-10-29,19.290000915527344,19.940000534057617,18.979999542236328,19.34000015258789,1268700
2025-10-30,19.389999389648438,19.559999465942383,18.739999771118164,18.93000030517578,945700
2025-10-31,19.079999923706055,19.3700008392334,18.940000534057617,19.34000015258789,862700
2025-11-03,19.34000015258789,19.350000381469727,18.75,18.969999313354492,1195000
2025-11-04,18.579999923706055,18.600000381469727,17.479999542236328,17.75,1433200
2025-11-05,17.65999984741211,17.84000015258789,17.3700008392334,17.709999084472656,1302100
2025-11-06,17.520000457763672,17.760000228881836,16.850000381469727,16.940000534057617,1230900
2025-11-07,15.970000267028809,16.360000610351562,14.819999694824219,14.829999923706055,2929900
2025-11-10,15.140000343322754,15.8100004196167,14.920000076293945,15.770000457763672,2548300
2025-11-11,15.609999656677246,15.729999542236328,15.180000305175781,15.40999984741211,1865600
2025-11-12,15.489999771118164,16.0,15.489999771118164,15.579999923706055,1456000
2025-11-13,15.369999885559082,15.609999656677246,14.970000267028809,15.069999694824219,1668900
2025-11-14,14.6899995803833,14.890000343322754,14.119999885559082,14.140000343322754,1646100
2025-11-17,14.039999961853027,14.130000114440918,13.329999923706055,13.529999732971191,1819200
2025-11-18,13.579999923706055,13.819999694824219,13.380000114440918,13.40999984741211,1099200
2025-11-19,13.460000038146973,13.600000381469727,13.1899995803833,13.300000190734863,983600
2025-11-20,13.5600004196167,13.699999809265137,12.8100004196167,12.899999618530273,1429400
2025-11-21,12.819999694824219,13.34000015258789,12.819999694824219,13.319999694824219,1424600
2025-11-24,13.380000114440918,13.609999656677246,13.289999961853027,13.579999923706055,1138100
2025-11-25,13.630000114440918,14.25,13.609999656677246,14.100000381469727,1525600
2025-11-26,14.050000190734863,14.539999961853027,13.989999771118164,14.359999656677246,1632600
2025-11-28,14.359999656677246,14.5600004196167,14.300000190734863,14.5,596200
2025-12-01,14.25,14.4399995803833,14.0600004196167,14.220000267028809,1356700
2025-12-02,14.369999885559082,14.5,13.729999542236328,13.890000343322754,1307400
2025-12-03,13.899999618530273,14.319999694824219,13.84000015258789,14.270000457763672,1015200
2025-12-04,14.229999542236328,14.390000343322754,14.069999694824219,14.390000343322754,805900
2025-12-05,14.390000343322754,14.510000228881836,14.210000038146973,14.510000228881836,761700
2025-12-08,14.600000381469727,14.649999618530273,14.180000305175781,14.199999809265137,919200
2025-12-09,14.380000114440918,14.739999771118164,14.25,14.350000381469727,1073400
2025-12-10,14.270000457763672,14.609999656677246,14.180000305175781,14.359999656677246,1077800
2025-12-11,14.300000190734863,14.479999542236328,14.109999656677246,14.430000305175781,858200
2025-12-12,14.479999542236328,14.479999542236328,13.75,14.069999694824219,1457700
