date,open,high,low,close,volume
2025-08-14,15.880000114440918,16.040000915527344,15.760000228881836,15.899999618530273,546900
2025-08-15,15.899999618530273,16.079999923706055,15.680000305175781,16.06999969482422,1023400
2025-08-18,16.100000381469727,16.34000015258789,15.949999809265137,15.970000267028809,706700
2025-08-19,15.920000076293945,15.9399995803833,15.539999961853027,15.569999694824219,744500
2025-08-20,15.510000228881836,15.729999542236328,15.420000076293945,15.640000343322754,602700
2025-08-21,15.640000343322754,15.890000343322754,15.619999885559082,15.850000381469727,457200
2025-08-22,15.970000267028809,16.06999969482422,15.789999961853027,16.0,546500
2025-08-25,16.0,16.280000686645508,15.960000038146973,16.219999313354492,632400
2025-08-26,16.239999771118164,16.639999389648438,16.200000762939453,16.530000686645508,518500
2025-08-27,16.5,16.65999984741211,16.31999969482422,16.399999618530273,437800
2025-08-28,16.3700008392334,16.649999618530273,16.360000610351562,16.520000457763672,414100
2025-08-29,16.6299991607666,16.670000076293945,16.440000534057617,16.670000076293945,402600
2025-09-02,16.520000457763672,16.799999237060547,16.309999465942383,16.649999618530273,642500
2025-09-03,16.65999984741211,16.8700008392334,16.5,16.65999984741211,607000
2025-09-04,16.75,16.920000076293945,16.75,16.899999618530273,594900
2025-09-05,16.90999984741211,16.93000030517578,16.65999984741211,16.729999542236328,554000
2025-09-08,16.829999923706055,17.229999542236328,16.739999771118164,17.079999923706055,957800
2025-09-09,17.049999237060547,17.200000762939453,16.959999084472656,17.049999237060547,796500
2025-09-10,17.110000610351562,17.260000228881836,16.639999389648438,16.790000915527344,531700
2025-09-11,16.790000915527344,17.040000915527344,16.510000228881836,16.989999771118164,670800
2025-09-12,16.940000534057617,17.15999984741211,16.799999237060547,17.040000915527344,385100
2025-09-15,17.1200008392334,17.530000686645508,17.049999237060547,17.270000457763672,838700
2025-09-16,17.25,17.34000015258789,17.049999237060547,17.15999984741211,557900
2025-09-17,17.209999084472656,17.5,17.049999237060547,17.06999969482422,1084900
2025-09-18,17.030000686645508,17.899999618530273,17.020000457763672,17.889999389648438,1560000
2025-09-19,17.959999084472656,18.040000915527344,17.65999984741211,17.719999313354492,2779500
2025-09-22,17.639999389648438,18.34000015258789,17.450000762939453,18.030000686645508,819400
2025-09-23,18.030000686645508,18.350000381469727,17.899999618530273,17.959999084472656,780800
2025-09-24,17.989999771118164,18.229999542236328,17.950000762939453,18.09000015258789,568100
2025-09-25,18.079999923706055,18.549999237060547,18.059999465942383,18.389999389648438,993800
2025-09-26,18.510000228881836,18.889999389648438,18.479999542236328,18.760000228881836,1204600
2025-09-29,19.18000030517578,19.209999084472656,18.829999923706055,19.149999618530273,1203200
2025-09-30,19.100000381469727,19.239999771118164,18.860000610351562,19.040000915527344,945800
2025-10-01,18.8799991607666,19.010000228881836,18.06999969482422,18.1299991607666,1360200
2025-10-02,18.049999237060547,18.15999984741211,17.610000610351562,18.1200008392334,623700
2025-10-03,18.18000030517578,18.549999237060547,18.100000381469727,18.18000030517578,1013500
2025-10-06,18.579999923706055,19.040000915527344,18.43000030517578,18.579999923706055,784200
2025-10-07,18.690000534057617,18.8799991607666,18.579999923706055,18.850000381469727,627000
2025-10-08,18.979999542236328,19.049999237060547,18.719999313354492,18.950000762939453,659300
2025-10-09,19.09000015258789,19.25,18.729999542236328,18.829999923706055,705000
2025-10-10,18.959999084472656,19.06999969482422,18.420000076293945,18.489999771118164,691900
2025-10-13,18.760000228881836,19.0,18.510000228881836,18.969999313354492,455300
2025-10-14,18.860000610351562,19.40999984741211,18.709999084472656,19.309999465942383,586800
2025-10-15,19.399999618530273,19.440000534057617,18.84000015258789,19.0,4028200
2025-10-16,18.959999084472656,19.1299991607666,18.610000610351562,18.709999084472656,672500
2025-10-17,18.59000015258789,18.829999923706055,18.3700008392334,18.549999237060547,545200
2025-10-20,18.81999969482422,18.950000762939453,18.600000381469727,18.75,435300
2025-10-21,18.709999084472656,18.790000915527344,17.559999465942383,17.610000610351562,1385600
2025-10-22,17.540000915527344,17.729999542236328,17.31999969482422,17.670000076293945,589400
2025-10-23,17.84000015258789,18.170000076293945,17.799999237060547,18.100000381469727,391200
2025-10-24,18.329999923706055,18.43000030517578,18.100000381469727,18.15999984741211,322200
2025-10-27,18.31999969482422,18.350000381469727,17.959999084472656,18.09000015258789,406700
2025-10-28,18.059999465942383,18.059999465942383,17.510000228881836,17.84000015258789,538700
2025-10-29,17.75,17.959999084472656,17.31999969482422,17.43000030517578,493800
2025-10-30,17.65999984741211,18.329999923706055,17.65999984741211,18.110000610351562,642000
2025-10-31,18.170000076293945,18.43000030517578,17.979999542236328,18.25,813100
2025-11-03,18.520000457763672,18.549999237060547,17.899999618530273,18.139999389648438,848300
2025-11-04,17.90999984741211,18.110000610351562,17.670000076293945,17.68000030517578,483000
2025-11-05,17.559999465942383,18.1200008392334,17.549999237060547,18.0,372300
2025-11-06,18.0,18.149999618530273,17.59000015258789,17.610000610351562,438800
2025-11-07,17.540000915527344,17.729999542236328,17.360000610351562,17.700000762939453,495300
2025-11-10,17.75,18.1200008392334,17.75,17.84000015258789,533200
2025-11-11,17.729999542236328,17.84000015258789,17.59000015258789,17.81999969482422,379900
2025-11-12,17.81999969482422,18.020000457763672,17.709999084472656,18.0,589300
2025-11-13,18.0,18.0,17.3700008392334,17.40999984741211,696400
2025-11-14,17.020000457763672,17.979999542236328,16.5,17.75,1033300
2025-11-17,17.75,18.479999542236328,17.75,17.90999984741211,766500
2025-11-18,17.93000030517578,18.149999618530273,17.780000686645508,17.889999389648438,578600
2025-11-19,17.940000534057617,18.059999465942383,17.729999542236328,17.899999618530273,607700
2025-11-20,18.049999237060547,18.170000076293945,17.469999313354492,17.610000610351562,905600
2025-11-21,17.639999389648438,18.059999465942383,17.309999465942383,17.84000015258789,773000
2025-11-24,17.920000076293945,18.190000534057617,17.68000030517578,18.030000686645508,910800
2025-11-25,18.100000381469727,18.559999465942383,17.959999084472656,18.479999542236328,739600
2025-11-26,18.559999465942383,19.15999984741211,18.459999084472656,19.049999237060547,911000
2025-11-28,19.100000381469727,19.440000534057617,19.059999465942383,19.280000686645508,331600
2025-12-01,19.079999923706055,19.389999389648438,19.020000457763672,19.350000381469727,699600
2025-12-02,19.350000381469727,20.15999984741211,19.190000534057617,20.1200008392334,1649900
2025-12-03,20.1200008392334,20.1299991607666,19.81999969482422,20.06999969482422,592300
2025-12-04,20.09000015258789,20.290000915527344,19.899999618530273,20.010000228881836,707200
2025-12-05,19.950000762939453,20.15999984741211,19.84000015258789,20.139999389648438,621300
2025-12-08,20.389999389648438,20.850000381469727,20.100000381469727,20.309999465942383,1693900
2025-12-09,20.06999969482422,20.5,19.860000610351562,20.450000762939453,923400
2025-12-10,20.3799991607666,21.049999237060547,20.190000534057617,21.040000915527344,7412700
2025-12-11,21.040000915527344,21.489999771118164,20.889999389648438,21.030000686645508,3260100
2025-12-12,21.010000228881836,21.280000686645508,20.809999465942383,20.979999542236328,765200
2025-12-15,21.040000915527344,21.040000915527344,20.440000534057617,20.530000686645508,959200
2025-12-16,20.59000015258789,20.75,20.31999969482422,20.3799991607666,808100
2025-12-17,20.469999313354492,20.469999313354492,19.760000228881836,19.780000686645508,995700
2025-12-18,20.030000686645508,20.059999465942383,19.559999465942383,19.610000610351562,706800
2025-12-19,19.790000915527344,19.809999465942383,19.09000015258789,19.219999313354492,2995500
2025-12-22,19.3799991607666,19.93000030517578,19.239999771118164,19.690000534057617,743100
2025-12-23,19.6299991607666,20.350000381469727,19.6299991607666,20.149999618530273,809900
2025-12-24,20.209999084472656,20.549999237060547,20.15999984741211,20.239999771118164,385100
2025-12-26,20.170000076293945,20.270000457763672,19.81999969482422,19.84000015258789,373900
2025-12-29,19.829999923706055,19.93000030517578,19.6299991607666,19.889999389648438,393300
2025-12-30,19.899999618530273,19.989999771118164,19.68000030517578,19.690000534057617,407500
