date,open,high,low,close,volume
2025-08-14,13.850000381469727,13.880000114440918,13.380000114440918,13.619999885559082,946000
2025-08-15,13.8100004196167,14.239999771118164,13.649999618530273,14.1899995803833,1277500
2025-08-18,14.1899995803833,14.40999984741211,14.010000228881836,14.050000190734863,1316200
2025-08-19,14.050000190734863,14.739999771118164,13.960000038146973,14.6899995803833,1173700
2025-08-20,14.65999984741211,14.9399995803833,14.199999809265137,14.260000228881836,1362000
2025-08-21,14.079999923706055,14.239999771118164,13.649999618530273,13.680000305175781,747000
2025-08-22,13.84000015258789,15.170000076293945,13.84000015258789,14.859999656677246,1442000
2025-08-25,14.739999771118164,14.760000228881836,14.119999885559082,14.270000457763672,1038800
2025-08-26,14.1899995803833,14.800000190734863,14.130000114440918,14.760000228881836,1692700
2025-08-27,14.649999618530273,15.119999885559082,14.59000015258789,14.869999885559082,2333300
2025-08-28,14.869999885559082,14.880000114440918,14.380000114440918,14.84000015258789,1051000
2025-08-29,14.899999618530273,15.420000076293945,14.819999694824219,15.130000114440918,1189500
2025-09-02,14.930000305175781,15.260000228881836,14.699999809265137,15.15999984741211,837600
2025-09-03,15.109999656677246,15.180000305175781,14.319999694824219,15.130000114440918,1587600
2025-09-04,15.130000114440918,15.869999885559082,14.989999771118164,15.649999618530273,1696000
2025-09-05,15.699999809265137,16.280000686645508,15.699999809265137,15.989999771118164,1201300
2025-09-08,16.010000228881836,16.010000228881836,15.390000343322754,15.680000305175781,1119800
2025-09-09,15.579999923706055,15.899999618530273,15.40999984741211,15.430000305175781,961900
2025-09-10,15.380000114440918,15.470000267028809,14.920000076293945,15.390000343322754,1076400
2025-09-11,15.380000114440918,15.729999542236328,15.25,15.470000267028809,1496500
2025-09-12,15.350000381469727,15.4399995803833,14.970000267028809,15.0600004196167,858200
2025-09-15,15.0600004196167,15.210000038146973,14.520000457763672,15.069999694824219,1307500
2025-09-16,15.079999923706055,15.109999656677246,14.760000228881836,14.829999923706055,939400
2025-09-17,14.829999923706055,15.6899995803833,14.75,14.800000190734863,926600
2025-09-18,14.930000305175781,15.520000457763672,14.640000343322754,15.380000114440918,913600
2025-09-19,15.430000305175781,15.430000305175781,14.0600004196167,14.130000114440918,1850800
2025-09-22,14.119999885559082,14.529999732971191,13.729999542236328,14.40999984741211,1514100
2025-09-23,14.380000114440918,14.489999771118164,13.9399995803833,13.970000267028809,814100
2025-09-24,13.930000305175781,14.069999694824219,13.770000457763672,13.90999984741211,940800
2025-09-25,13.729999542236328,13.729999542236328,13.029999732971191,13.180000305175781,913400
2025-09-26,13.1899995803833,13.579999923706055,13.029999732971191,13.199999809265137,735900
2025-09-29,13.199999809265137,13.710000038146973,12.800000190734863,13.630000114440918,1337900
2025-09-30,13.609999656677246,14.420000076293945,13.510000228881836,14.329999923706055,1215500
2025-10-01,14.239999771118164,14.829999923706055,14.180000305175781,14.729999542236328,1309400
2025-10-02,14.649999618530273,14.729999542236328,13.84000015258789,13.970000267028809,882400
2025-10-03,13.829999923706055,14.869999885559082,13.829999923706055,14.800000190734863,1068200
2025-10-06,14.84000015258789,14.979999542236328,14.359999656677246,14.5,966900
2025-10-07,14.649999618530273,14.869999885559082,14.180000305175781,14.430000305175781,891700
2025-10-08,14.550000190734863,14.970000267028809,14.199999809265137,14.8100004196167,852800
2025-10-09,14.720000267028809,14.850000381469727,14.119999885559082,14.15999984741211,685900
2025-10-10,14.170000076293945,14.350000381469727,13.180000305175781,13.34000015258789,827200
2025-10-13,13.479999542236328,13.65999984741211,13.319999694824219,13.619999885559082,802800
2025-10-14,13.25,14.5600004196167,13.25,14.399999618530273,826900
2025-10-15,14.479999542236328,14.90999984741211,14.09000015258789,14.229999542236328,1007900
2025-10-16,14.369999885559082,14.880000114440918,14.239999771118164,14.609999656677246,1059900
2025-10-17,14.470000267028809,15.140000343322754,14.40999984741211,15.079999923706055,1134800
2025-10-20,15.279999732971191,15.739999771118164,15.09000015258789,15.6899995803833,970400
2025-10-21,15.800000190734863,15.920000076293945,15.489999771118164,15.880000114440918,694600
2025-10-22,16.0,16.350000381469727,15.4399995803833,15.460000038146973,941700
2025-10-23,15.460000038146973,15.930000305175781,15.260000228881836,15.880000114440918,965600
2025-10-24,16.059999465942383,16.270000457763672,15.90999984741211,16.1200008392334,805400
2025-10-27,16.1200008392334,16.489999771118164,15.609999656677246,15.930000305175781,898100
2025-10-28,15.760000228881836,15.850000381469727,15.460000038146973,15.5600004196167,834000
2025-10-29,15.520000457763672,15.789999961853027,15.119999885559082,15.430000305175781,950600
2025-10-30,15.229999542236328,15.399999618530273,11.050000190734863,11.8100004196167,4785900
2025-10-31,11.899999618530273,12.210000038146973,11.479999542236328,12.010000228881836,2118000
2025-11-03,11.770000457763672,11.850000381469727,11.079999923706055,11.489999771118164,1683500
2025-11-04,11.390000343322754,11.609999656677246,11.220000267028809,11.300000190734863,1247500
2025-11-05,11.199999809265137,11.579999923706055,10.869999885559082,11.399999618530273,1233200
