date,open,high,low,close,volume
2025-08-14,14.510000228881836,14.579999923706055,14.329999923706055,14.380000114440918,22000
2025-08-15,14.390000343322754,14.5600004196167,14.329999923706055,14.489999771118164,38400
2025-08-18,14.539999961853027,14.539999961853027,14.310999870300293,14.399999618530273,18000
2025-08-19,14.470000267028809,14.640000343322754,14.4399995803833,14.470000267028809,34600
2025-08-20,14.279999732971191,14.640000343322754,14.100000381469727,14.5,31800
2025-08-21,14.300000190734863,14.579999923706055,14.274999618530273,14.460000038146973,18700
2025-08-22,14.390000343322754,14.819999694824219,14.390000343322754,14.760000228881836,45400
2025-08-25,14.789999961853027,14.805000305175781,14.710000038146973,14.779999732971191,26200
2025-08-26,14.720000267028809,15.010000228881836,14.720000267028809,14.994999885559082,54900
2025-08-27,14.970000267028809,15.204999923706055,14.960000038146973,15.149999618530273,54300
2025-08-28,15.140000343322754,15.220000267028809,15.010000228881836,15.140000343322754,27800
2025-08-29,15.130000114440918,15.199999809265137,15.039999961853027,15.069999694824219,19500
2025-09-02,15.020000457763672,15.039999961853027,14.930000305175781,15.0,25100
2025-09-03,15.010000228881836,15.010000228881836,14.880000114440918,14.880000114440918,21700
2025-09-04,14.914999961853027,15.180000305175781,14.914999961853027,15.170000076293945,28400
2025-09-05,15.130000114440918,15.180000305175781,14.914999961853027,15.0,35800
2025-09-08,15.029999732971191,15.085000038146973,14.765000343322754,15.010000228881836,33500
2025-09-09,15.029999732971191,15.109999656677246,14.970000267028809,14.979999542236328,31400
2025-09-10,14.979999542236328,15.045000076293945,14.819999694824219,14.819999694824219,22400
2025-09-11,14.9399995803833,14.994999885559082,14.890000343322754,14.930000305175781,30600
2025-09-12,14.864999771118164,14.979999542236328,14.859999656677246,14.920000076293945,21700
2025-09-15,14.949999809265137,14.979999542236328,14.859999656677246,14.90999984741211,28700
2025-09-16,14.8100004196167,14.850000381469727,14.600000381469727,14.670000076293945,28800
2025-09-17,14.630000114440918,14.899999618530273,14.630000114440918,14.819999694824219,41500
2025-09-18,14.920000076293945,15.074999809265137,14.770000457763672,15.050000190734863,41300
2025-09-19,15.069999694824219,15.3100004196167,14.704000473022461,15.1899995803833,123900
2025-09-22,15.1899995803833,15.395000457763672,15.168000221252441,15.350000381469727,57700
2025-09-23,15.390000343322754,15.454999923706055,15.260000228881836,15.359999656677246,58300
2025-09-24,15.430000305175781,15.430000305175781,15.050000190734863,15.119999885559082,37600
2025-09-25,15.0600004196167,15.170000076293945,15.050000190734863,15.130000114440918,17600
2025-09-26,15.140000343322754,15.239999771118164,15.010000228881836,15.119999885559082,20500
2025-09-29,15.140000343322754,15.140000343322754,14.619999885559082,14.699999809265137,30200
2025-09-30,14.630000114440918,15.09000015258789,14.569999694824219,15.09000015258789,30100
2025-10-01,15.020000457763672,15.069999694824219,14.899999618530273,15.050000190734863,25600
2025-10-02,15.069999694824219,15.069999694824219,14.880000114440918,14.930000305175781,23000
2025-10-03,14.970000267028809,14.989999771118164,14.829999923706055,14.869999885559082,26100
2025-10-06,14.9399995803833,15.020000457763672,14.869999885559082,14.970000267028809,23800
2025-10-07,15.029999732971191,15.029999732971191,14.859999656677246,14.890000343322754,29400
2025-10-08,14.8149995803833,14.935999870300293,14.619999885559082,14.710000038146973,24400
2025-10-09,14.65999984741211,14.734999656677246,14.609999656677246,14.670000076293945,19500
2025-10-10,14.710000038146973,14.710000038146973,14.359999656677246,14.359999656677246,32100
2025-10-13,14.390000343322754,14.5600004196167,14.380000114440918,14.5600004196167,38400
2025-10-14,14.539999961853027,14.795000076293945,14.539999961853027,14.779999732971191,24200
2025-10-15,14.779999732971191,14.869999885559082,14.65999984741211,14.729999542236328,17900
2025-10-16,14.75,14.75,14.329999923706055,14.520000457763672,27700
2025-10-17,14.510000228881836,14.609999656677246,14.430000305175781,14.430000305175781,29600
2025-10-20,14.4399995803833,14.600000381469727,14.411999702453613,14.600000381469727,19900
2025-10-21,14.550000190734863,14.8100004196167,14.550000190734863,14.75,23100
2025-10-22,14.699999809265137,14.829999923706055,14.609999656677246,14.829999923706055,43400
2025-10-23,14.699999809265137,14.84000015258789,14.640000343322754,14.699999809265137,28400
2025-10-24,14.829999923706055,14.829999923706055,14.699999809265137,14.800000190734863,11600
2025-10-27,14.829999923706055,14.994999885559082,14.822999954223633,14.850000381469727,25300
2025-10-28,14.880000114440918,14.880000114440918,14.619999885559082,14.760000228881836,21300
2025-10-29,14.795000076293945,14.9399995803833,14.600000381469727,14.75,44900
