date,open,high,low,close,volume
2025-08-14,14.5,14.539999961853027,14.359999656677246,14.5,145500
2025-08-15,14.5,14.550000190734863,14.369999885559082,14.380000114440918,96500
2025-08-18,14.399999618530273,14.399999618530273,14.199999809265137,14.279999732971191,218200
2025-08-19,14.300000190734863,14.329999923706055,13.8100004196167,13.829999923706055,643000
2025-08-20,13.869999885559082,14.050000190734863,13.710000038146973,13.9399995803833,364100
2025-08-21,13.5600004196167,13.6899995803833,13.489999771118164,13.550000190734863,249600
2025-08-22,13.5,13.829999923706055,13.460000038146973,13.770000457763672,260200
2025-08-25,13.880000114440918,14.019000053405762,13.800000190734863,13.920000076293945,178600
2025-08-26,13.899999618530273,13.90999984741211,13.75,13.789999961853027,107200
2025-08-27,13.949999809265137,14.140000343322754,13.869999885559082,14.109999656677246,244800
2025-08-28,14.170000076293945,14.319000244140625,14.010000228881836,14.270000457763672,207000
2025-08-29,14.350000381469727,14.350000381469727,14.050000190734863,14.229999542236328,285200
2025-09-02,14.1899995803833,14.25,14.008999824523926,14.1899995803833,162700
2025-09-03,14.140000343322754,14.154999732971191,13.9399995803833,14.130000114440918,194300
2025-09-04,14.170000076293945,14.260000228881836,14.010000228881836,14.100000381469727,201200
2025-09-05,14.020000457763672,14.140000343322754,13.710000038146973,14.039999961853027,355600
2025-09-08,14.0600004196167,14.109999656677246,13.770000457763672,13.800000190734863,254000
2025-09-09,13.800000190734863,13.956000328063965,13.550000190734863,13.569999694824219,222300
2025-09-10,13.600000381469727,13.770000457763672,13.510000228881836,13.75,164900
2025-09-11,13.680000305175781,13.795000076293945,13.609999656677246,13.640000343322754,114300
2025-09-12,13.619999885559082,13.699999809265137,13.470000267028809,13.600000381469727,288700
2025-09-15,13.670000076293945,13.6899995803833,13.390000343322754,13.390000343322754,215300
2025-09-16,13.380000114440918,13.579999923706055,13.354000091552734,13.579999923706055,154700
2025-09-17,13.649999618530273,13.779999732971191,13.069999694824219,13.670000076293945,392400
2025-09-18,13.789999961853027,13.789999961853027,13.449999809265137,13.539999961853027,222000
2025-09-19,13.59000015258789,13.652000427246094,13.069999694824219,13.09000015258789,369600
2025-09-22,13.09000015258789,13.149999618530273,12.899999618530273,12.970000267028809,247100
2025-09-23,13.0,13.350000381469727,13.0,13.0600004196167,176300
2025-09-24,13.180000305175781,13.470000267028809,13.09000015258789,13.270000457763672,260700
2025-09-25,13.270000457763672,13.300000190734863,13.050000190734863,13.130000114440918,151800
2025-09-26,13.170000076293945,13.470000267028809,13.170000076293945,13.3100004196167,205500
2025-09-29,13.3100004196167,13.357000350952148,13.100000381469727,13.289999961853027,156900
2025-09-30,13.210000038146973,13.347000122070312,13.045000076293945,13.180000305175781,233800
2025-10-01,13.180000305175781,13.460000038146973,13.055000305175781,13.4399995803833,220700
2025-10-02,13.279999732971191,13.467000007629395,12.979999542236328,12.979999542236328,353700
2025-10-03,13.039999961853027,13.369999885559082,13.0,13.149999618530273,261000
2025-10-06,13.199999809265137,13.350000381469727,13.140000343322754,13.220000267028809,149200
2025-10-07,13.100000381469727,13.270000457763672,13.09000015258789,13.130000114440918,155600
2025-10-08,13.15999984741211,13.28600025177002,12.902999877929688,13.210000038146973,443500
2025-10-09,13.149999618530273,13.329999923706055,12.829999923706055,12.869999885559082,287300
2025-10-10,12.899999618530273,12.899999618530273,12.225000381469727,12.25,490300
2025-10-13,12.4399995803833,12.458999633789062,12.199999809265137,12.350000381469727,353900
2025-10-14,12.220000267028809,12.4399995803833,12.199999809265137,12.220000267028809,243200
