date,open,high,low,close,volume
2025-08-14,16.639999389648438,16.729999542236328,16.579999923706055,16.709999084472656,1154700
2025-08-15,16.690000534057617,16.780000686645508,16.6200008392334,16.780000686645508,1183400
2025-08-18,16.81999969482422,16.81999969482422,16.600000381469727,16.600000381469727,1113600
2025-08-19,16.899999618530273,17.110000610351562,16.729999542236328,17.110000610351562,1379800
2025-08-20,17.190000534057617,17.4950008392334,17.09000015258789,17.389999389648438,2009800
2025-08-21,17.65999984741211,17.8799991607666,17.552000045776367,17.799999237060547,4065600
2025-08-22,17.979999542236328,18.44499969482422,17.885000228881836,18.239999771118164,3932200
2025-08-25,18.149999618530273,18.350000381469727,18.125,18.219999313354492,1333300
2025-08-26,18.18000030517578,18.3700008392334,18.075000762939453,18.309999465942383,1925600
2025-08-27,18.350000381469727,18.450000762939453,18.229999542236328,18.3799991607666,1155600
2025-08-28,18.389999389648438,18.450000762939453,18.219999313354492,18.450000762939453,1076800
2025-08-29,18.479999542236328,18.645000457763672,18.450000762939453,18.59000015258789,1473300
2025-09-02,18.450000762939453,18.549999237060547,18.299999237060547,18.459999084472656,1950900
2025-09-03,18.40999984741211,18.649999618530273,18.40999984741211,18.610000610351562,1500000
2025-09-04,18.690000534057617,18.75,18.295000076293945,18.479999542236328,1641400
2025-09-05,18.610000610351562,18.69499969482422,18.450000762939453,18.68000030517578,995800
2025-09-08,18.579999923706055,18.6299991607666,18.46500015258789,18.540000915527344,946700
2025-09-09,18.510000228881836,18.649999618530273,18.40999984741211,18.549999237060547,1620400
2025-09-10,18.540000915527344,18.665000915527344,18.540000915527344,18.6200008392334,949500
2025-09-11,18.65999984741211,18.809999465942383,18.649999618530273,18.760000228881836,877200
2025-09-12,18.770000457763672,18.854999542236328,18.690000534057617,18.780000686645508,761800
2025-09-15,18.809999465942383,18.854999542236328,18.59000015258789,18.600000381469727,1446800
2025-09-16,18.510000228881836,18.649999618530273,18.405000686645508,18.5,1303700
2025-09-17,18.559999465942383,18.735000610351562,18.395000457763672,18.440000534057617,1169400
2025-09-18,18.389999389648438,18.6299991607666,18.31999969482422,18.549999237060547,1234100
2025-09-19,18.530000686645508,18.6200008392334,18.290000915527344,18.329999923706055,2737200
2025-09-22,18.299999237060547,18.350000381469727,18.165000915527344,18.280000686645508,1111000
