date,open,high,low,close,volume
2025-08-14,13.079999923706055,13.34000015258789,13.0,13.180000305175781,2316900
2025-08-15,13.260000228881836,13.329999923706055,12.920000076293945,12.960000038146973,2337900
2025-08-18,12.960000038146973,13.9399995803833,12.960000038146973,13.630000114440918,3140100
2025-08-19,13.65999984741211,13.699999809265137,13.1899995803833,13.3100004196167,2399200
2025-08-20,13.199999809265137,13.260000228881836,12.899999618530273,12.920000076293945,2222000
2025-08-21,12.789999961853027,12.930000305175781,12.640000343322754,12.880000114440918,1491600
2025-08-22,12.920000076293945,13.40999984741211,12.899999618530273,13.260000228881836,1899100
2025-08-25,13.220000267028809,13.40999984741211,13.130000114440918,13.359999656677246,1333500
2025-08-26,13.34000015258789,13.770000457763672,13.34000015258789,13.640000343322754,2202900
2025-08-27,13.520000457763672,13.970000267028809,13.479999542236328,13.9399995803833,1856500
2025-08-28,13.970000267028809,14.229999542236328,13.850000381469727,14.010000228881836,2253800
2025-08-29,14.010000228881836,14.140000343322754,13.800000190734863,13.920000076293945,1297600
2025-09-02,13.539999961853027,13.770000457763672,13.470000267028809,13.739999771118164,1765600
2025-09-03,13.739999771118164,14.1899995803833,13.680000305175781,14.069999694824219,1566500
2025-09-04,14.180000305175781,14.369999885559082,14.09000015258789,14.369999885559082,2017800
2025-09-05,14.399999618530273,14.779999732971191,14.369999885559082,14.6899995803833,2297300
2025-09-08,14.75,14.949999809265137,14.630000114440918,14.75,1825500
2025-09-09,14.760000228881836,15.069999694824219,14.739999771118164,14.989999771118164,1530200
2025-09-10,15.0,15.119999885559082,14.670000076293945,14.680000305175781,1768100
2025-09-11,14.84000015258789,15.149999618530273,14.800000190734863,15.149999618530273,1881300
2025-09-12,15.069999694824219,15.1899995803833,14.850000381469727,15.130000114440918,1240700
2025-09-15,15.199999809265137,15.649999618530273,15.199999809265137,15.5600004196167,2707600
2025-09-16,15.510000228881836,15.539999961853027,15.229999542236328,15.529999732971191,1929900
2025-09-17,15.489999771118164,15.720000267028809,15.069999694824219,15.09000015258789,1330800
2025-09-18,15.25,15.5600004196167,15.130000114440918,15.489999771118164,1579400
2025-09-19,15.449999809265137,15.65999984741211,15.369999885559082,15.569999694824219,2730500
2025-09-22,15.5,15.779999732971191,15.479999542236328,15.5600004196167,1257200
2025-09-23,15.520000457763672,15.949999809265137,15.510000228881836,15.529999732971191,1325200
2025-09-24,15.510000228881836,15.680000305175781,15.119999885559082,15.149999618530273,1397800
2025-09-25,14.989999771118164,15.3100004196167,14.760000228881836,15.289999961853027,2565700
2025-09-26,15.3100004196167,15.529999732971191,15.149999618530273,15.300000190734863,1541400
2025-09-29,15.420000076293945,15.529999732971191,15.239999771118164,15.479999542236328,1800900
2025-09-30,15.4399995803833,15.890000343322754,15.430000305175781,15.800000190734863,1450900
2025-10-01,15.630000114440918,16.440000534057617,15.59000015258789,16.389999389648438,2060700
2025-10-02,16.479999542236328,16.81999969482422,16.399999618530273,16.799999237060547,1562300
2025-10-03,16.8799991607666,17.530000686645508,16.809999465942383,17.010000228881836,1847700
2025-10-06,17.18000030517578,17.850000381469727,16.889999389648438,17.809999465942383,2270300
2025-10-07,17.8799991607666,17.93000030517578,17.31999969482422,17.549999237060547,1948600
2025-10-08,17.6299991607666,18.059999465942383,17.510000228881836,18.040000915527344,1845000
2025-10-09,18.0,18.010000228881836,17.40999984741211,17.729999542236328,1102000
2025-10-10,17.760000228881836,17.780000686645508,16.34000015258789,16.510000228881836,1953000
2025-10-13,16.920000076293945,17.100000381469727,16.469999313354492,16.489999771118164,1157300
2025-10-14,16.100000381469727,16.34000015258789,15.84000015258789,15.970000267028809,1526600
2025-10-15,16.170000076293945,16.540000915527344,16.049999237060547,16.440000534057617,1615500
2025-10-16,16.5,17.110000610351562,16.3700008392334,16.479999542236328,1165900
2025-10-17,16.459999084472656,16.829999923706055,16.239999771118164,16.510000228881836,1010400
2025-10-20,16.690000534057617,17.1200008392334,16.639999389648438,16.940000534057617,1150400
2025-10-21,16.920000076293945,17.110000610351562,16.610000610351562,16.81999969482422,895700
