date,open,high,low,close,volume
2025-08-14,1.899999976158142,1.909999966621399,1.7599999904632568,1.7699999809265137,42100
2025-08-15,1.75,1.8200000524520874,1.7100000381469727,1.7699999809265137,28000
2025-08-18,1.5,1.809999942779541,1.409999966621399,1.7599999904632568,5605400
2025-08-19,1.7000000476837158,2.4000000953674316,1.7000000476837158,1.9600000381469727,4860100
2025-08-20,1.7699999809265137,1.8700000047683716,1.7200000286102295,1.7599999904632568,275300
2025-08-21,1.7100000381469727,1.8300000429153442,1.559999942779541,1.659999966621399,144000
2025-08-22,1.659999966621399,1.8300000429153442,1.649999976158142,1.7999999523162842,82600
2025-08-25,1.75,1.9500000476837158,1.75,1.850000023841858,64800
2025-08-26,1.8300000429153442,2.059999942779541,1.809999942779541,2.009999990463257,181300
2025-08-27,2.0299999713897705,2.0899999141693115,1.9500000476837158,1.9500000476837158,58600
2025-08-28,1.809999942779541,1.9500000476837158,1.659999966621399,1.690000057220459,335800
2025-08-29,1.8300000429153442,1.8300000429153442,1.649999976158142,1.7799999713897705,43400
2025-09-02,1.75,1.8799999952316284,1.75,1.8300000429153442,15600
2025-09-03,1.7100000381469727,2.390000104904175,1.6699999570846558,2.309999942779541,746300
2025-09-04,2.309999942779541,2.680000066757202,2.1500000953674316,2.6700000762939453,153800
2025-09-05,2.7899999618530273,4.670000076293945,2.5999999046325684,4.400000095367432,20687400
2025-09-08,4.909999847412109,5.929999828338623,4.28000020980835,4.760000228881836,5188300
2025-09-09,4.829999923706055,5.389999866485596,4.570000171661377,4.820000171661377,2322200
2025-09-10,4.71999979019165,4.940000057220459,4.639999866485596,4.829999923706055,1002000
2025-09-11,4.900000095367432,5.199999809265137,4.71999979019165,4.949999809265137,682700
2025-09-12,5.059999942779541,5.179999828338623,4.860000133514404,5.050000190734863,1344600
2025-09-15,5.110000133514404,5.179999828338623,4.949999809265137,5.110000133514404,1659700
2025-09-16,5.159999847412109,5.389999866485596,4.900000095367432,5.099999904632568,832900
2025-09-17,5.019999980926514,5.21999979019165,5.0,5.079999923706055,655900
2025-09-18,5.150000095367432,5.25,5.019999980926514,5.099999904632568,380300
2025-09-19,5.159999847412109,5.21999979019165,5.059999942779541,5.210000038146973,587100
2025-09-22,5.059999942779541,5.230000019073486,5.059999942779541,5.139999866485596,553900
2025-09-23,5.110000133514404,5.329999923706055,5.0,5.150000095367432,776800
2025-09-24,5.110000133514404,5.300000190734863,5.110000133514404,5.159999847412109,400400
2025-09-25,5.079999923706055,5.329999923706055,5.010000228881836,5.079999923706055,818400
2025-09-26,5.159999847412109,5.349999904632568,5.079999923706055,5.21999979019165,1236600
2025-09-29,5.170000076293945,5.599999904632568,5.170000076293945,5.489999771118164,2187400
2025-09-30,5.5,5.78000020980835,5.380000114440918,5.510000228881836,1327700
2025-10-01,5.599999904632568,5.610000133514404,5.400000095367432,5.46999979019165,599600
2025-10-02,5.53000020980835,5.579999923706055,5.429999828338623,5.5,264600
2025-10-03,5.460000038146973,5.510000228881836,5.300000190734863,5.369999885559082,585600
2025-10-06,5.369999885559082,5.53000020980835,5.300000190734863,5.46999979019165,611900
2025-10-07,5.489999771118164,5.53000020980835,5.309999942779541,5.460000038146973,622800
2025-10-08,5.480000019073486,5.679999828338623,5.440000057220459,5.53000020980835,610900
2025-10-09,5.53000020980835,5.590000152587891,5.21999979019165,5.340000152587891,962400
2025-10-10,5.409999847412109,5.519999980926514,5.199999809265137,5.380000114440918,4280800
2025-10-13,5.349999904632568,5.449999809265137,5.210000038146973,5.389999866485596,983800
2025-10-14,5.309999942779541,5.409999847412109,5.21999979019165,5.360000133514404,1239200
2025-10-15,5.389999866485596,5.440000057220459,5.300000190734863,5.440000057220459,688300
2025-10-16,5.389999866485596,5.539999961853027,5.300000190734863,5.309999942779541,955600
2025-10-17,5.349999904632568,5.570000171661377,4.800000190734863,5.429999828338623,1627200
2025-10-20,5.489999771118164,5.570000171661377,5.400000095367432,5.46999979019165,1062500
2025-10-21,5.510000228881836,5.570000171661377,5.389999866485596,5.53000020980835,1538700
2025-10-22,5.550000190734863,5.630000114440918,5.429999828338623,5.610000133514404,832600
2025-10-23,5.639999866485596,6.079999923706055,5.519999980926514,5.760000228881836,3760900
2025-10-24,5.760000228881836,5.800000190734863,5.599999904632568,5.670000076293945,1095500
2025-10-27,5.71999979019165,5.75,5.650000095367432,5.710000038146973,695200
2025-10-28,5.75,5.78000020980835,5.599999904632568,5.730000019073486,674600
2025-10-29,5.730000019073486,5.739999771118164,5.599999904632568,5.639999866485596,1540600
2025-10-30,5.650000095367432,5.659999847412109,5.5,5.579999923706055,946500
2025-10-31,5.579999923706055,5.630000114440918,5.429999828338623,5.559999942779541,1361300
2025-11-03,5.570000171661377,5.769999980926514,5.510000228881836,5.659999847412109,511100
2025-11-04,5.610000133514404,5.75,5.550000190734863,5.570000171661377,546600
2025-11-05,5.579999923706055,5.699999809265137,5.440000057220459,5.619999885559082,939300
2025-11-06,5.699999809265137,5.710000038146973,5.380000114440918,5.480000019073486,468400
2025-11-07,5.650000095367432,5.679999828338623,5.25,5.380000114440918,693200
2025-11-10,5.5,6.010000228881836,5.5,5.769999980926514,794100
2025-11-11,5.730000019073486,5.989999771118164,5.5,5.619999885559082,466600
2025-11-12,5.579999923706055,5.71999979019165,5.489999771118164,5.610000133514404,536900
2025-11-13,5.610000133514404,5.699999809265137,5.309999942779541,5.5,575600
2025-11-14,5.519999980926514,5.659999847412109,5.400000095367432,5.460000038146973,545700
2025-11-17,5.590000152587891,5.599999904632568,5.199999809265137,5.199999809265137,670600
2025-11-18,5.400000095367432,5.889999866485596,5.349999904632568,5.659999847412109,1003900
2025-11-19,5.659999847412109,5.730000019073486,5.570000171661377,5.579999923706055,411300
2025-11-20,5.579999923706055,5.699999809265137,5.340000152587891,5.369999885559082,530300
2025-11-21,5.369999885559082,5.519999980926514,5.260000228881836,5.369999885559082,322100
2025-11-24,5.420000076293945,5.579999923706055,5.320000171661377,5.579999923706055,436700
2025-11-25,5.460000038146973,5.5,5.199999809265137,5.449999809265137,907100
2025-11-26,5.449999809265137,5.539999961853027,5.360000133514404,5.460000038146973,490300
2025-11-28,5.510000228881836,5.579999923706055,5.460000038146973,5.53000020980835,190800
2025-12-01,5.480000019073486,5.489999771118164,5.28000020980835,5.409999847412109,870300
2025-12-02,5.409999847412109,5.630000114440918,5.409999847412109,5.46999979019165,377500
2025-12-03,5.46999979019165,5.639999866485596,5.420000076293945,5.489999771118164,858900
2025-12-04,5.46999979019165,5.630000114440918,5.460000038146973,5.510000228881836,515300
2025-12-05,5.5,5.659999847412109,5.369999885559082,5.539999961853027,807200
