date,open,high,low,close,volume
2025-08-14,30.790000915527344,31.139999389648438,30.6299991607666,31.059999465942383,363400
2025-08-15,31.170000076293945,31.18000030517578,30.549999237060547,30.56999969482422,310600
2025-08-18,30.540000915527344,30.739999771118164,30.3700008392334,30.700000762939453,295500
2025-08-19,30.739999771118164,31.1299991607666,30.700000762939453,30.889999389648438,282400
2025-08-20,30.979999542236328,30.979999542236328,30.5,30.670000076293945,292500
2025-08-21,30.469999313354492,30.649999618530273,30.299999237060547,30.440000534057617,240900
2025-08-22,30.290000915527344,31.860000610351562,30.290000915527344,31.729999542236328,558100
2025-08-25,31.729999542236328,31.780000686645508,31.34000015258789,31.360000610351562,325500
2025-08-26,31.219999313354492,31.75,31.149999618530273,31.579999923706055,400900
2025-08-27,31.579999923706055,32.130001068115234,31.579999923706055,31.950000762939453,396400
2025-08-28,32.04999923706055,32.04999923706055,31.25,31.549999237060547,297600
2025-08-29,31.649999618530273,31.780000686645508,31.399999618530273,31.450000762939453,265200
2025-09-02,31.139999389648438,31.510000228881836,30.940000534057617,31.510000228881836,333800
2025-09-03,31.350000381469727,31.709999084472656,31.1200008392334,31.40999984741211,262800
2025-09-04,31.559999465942383,31.959999084472656,31.360000610351562,31.950000762939453,284500
2025-09-05,32.119998931884766,32.4900016784668,31.56999969482422,31.75,360400
2025-09-08,31.829999923706055,31.84000015258789,31.229999542236328,31.450000762939453,385700
2025-09-09,31.510000228881836,31.600000381469727,31.270000457763672,31.489999771118164,415300
2025-09-10,31.459999084472656,31.709999084472656,31.229999542236328,31.299999237060547,269000
2025-09-11,31.450000762939453,31.739999771118164,31.15999984741211,31.549999237060547,392500
2025-09-12,31.510000228881836,31.510000228881836,31.170000076293945,31.25,315200
2025-09-15,31.25,31.510000228881836,30.850000381469727,30.920000076293945,433000
2025-09-16,30.93000030517578,31.040000915527344,30.3799991607666,31.030000686645508,519000
2025-09-17,31.1200008392334,32.0099983215332,30.989999771118164,31.100000381469727,669100
2025-09-18,31.239999771118164,31.860000610351562,31.06999969482422,31.829999923706055,540900
2025-09-19,31.799999237060547,31.799999237060547,31.139999389648438,31.43000030517578,1990400
2025-09-22,31.3799991607666,31.5,31.020000457763672,31.280000686645508,430700
2025-09-23,31.3700008392334,31.780000686645508,30.920000076293945,30.940000534057617,522400
2025-09-24,30.950000762939453,31.309999465942383,30.84000015258789,31.040000915527344,254700
2025-09-25,30.920000076293945,30.940000534057617,30.59000015258789,30.809999465942383,276500
2025-09-26,30.920000076293945,31.139999389648438,30.739999771118164,30.959999084472656,290500
2025-09-29,30.989999771118164,30.989999771118164,30.280000686645508,30.479999542236328,411800
2025-09-30,30.469999313354492,30.579999923706055,29.93000030517578,30.290000915527344,355800
2025-10-01,30.09000015258789,30.190000534057617,29.6299991607666,29.93000030517578,365500
2025-10-02,29.770000457763672,30.059999465942383,29.68000030517578,29.899999618530273,354500
2025-10-03,30.0,30.530000686645508,29.90999984741211,29.969999313354492,610200
2025-10-06,30.059999465942383,30.43000030517578,29.649999618530273,29.90999984741211,469500
2025-10-07,29.979999542236328,30.149999618530273,29.360000610351562,29.399999618530273,434000
2025-10-08,29.579999923706055,29.700000762939453,29.110000610351562,29.15999984741211,368800
2025-10-09,29.139999389648438,29.139999389648438,28.600000381469727,28.90999984741211,403700
2025-10-10,29.15999984741211,29.239999771118164,28.479999542236328,28.610000610351562,670200
2025-10-13,28.940000534057617,29.040000915527344,28.6299991607666,28.979999542236328,465900
2025-10-14,28.84000015258789,29.8700008392334,28.84000015258789,29.690000534057617,410400
2025-10-15,29.770000457763672,29.850000381469727,28.700000762939453,28.889999389648438,551000
2025-10-16,28.469999313354492,28.600000381469727,27.600000381469727,27.829999923706055,831000
2025-10-17,27.700000762939453,28.389999389648438,26.309999465942383,28.06999969482422,799400
2025-10-20,28.06999969482422,29.190000534057617,27.90999984741211,29.110000610351562,501800
2025-10-21,29.110000610351562,29.350000381469727,28.75,28.81999969482422,488600
2025-10-22,28.899999618530273,29.34000015258789,28.850000381469727,29.100000381469727,512400
2025-10-23,28.969999313354492,29.170000076293945,28.920000076293945,28.979999542236328,463300
2025-10-24,29.079999923706055,29.610000610351562,28.940000534057617,29.56999969482422,409900
2025-10-27,29.559999465942383,29.8700008392334,29.440000534057617,29.6200008392334,461400
2025-10-28,29.520000457763672,29.90999984741211,29.389999389648438,29.790000915527344,403900
2025-10-29,29.549999237060547,29.969999313354492,28.959999084472656,29.149999618530273,683300
2025-10-30,29.06999969482422,29.6200008392334,29.06999969482422,29.260000228881836,552500
2025-10-31,29.110000610351562,29.190000534057617,28.75,29.030000686645508,585800
2025-11-03,28.889999389648438,29.489999771118164,28.56999969482422,29.479999542236328,619400
2025-11-04,29.40999984741211,29.969999313354492,29.25,29.950000762939453,797700
2025-11-05,29.920000076293945,30.510000228881836,29.8799991607666,30.1200008392334,869000
2025-11-06,29.959999084472656,30.1200008392334,29.6299991607666,29.989999771118164,846500
2025-11-07,29.940000534057617,30.280000686645508,29.40999984741211,30.200000762939453,702500
2025-11-10,30.139999389648438,30.520000457763672,30.020000457763672,30.3799991607666,417800
2025-11-11,30.459999084472656,30.68000030517578,30.25,30.559999465942383,406300
2025-11-12,30.5,30.799999237060547,30.399999618530273,30.56999969482422,566400
2025-11-13,30.479999542236328,30.799999237060547,30.479999542236328,30.68000030517578,677400
2025-11-14,30.40999984741211,30.690000534057617,30.200000762939453,30.56999969482422,702100
2025-11-17,30.5,30.610000610351562,29.68000030517578,29.729999542236328,1429600
2025-11-18,29.65999984741211,30.889999389648438,29.59000015258789,30.68000030517578,739400
2025-11-19,30.610000610351562,31.260000228881836,30.520000457763672,31.239999771118164,1331700
2025-11-20,31.34000015258789,32.130001068115234,31.260000228881836,31.600000381469727,2578600
2025-11-21,31.200000762939453,32.16999816894531,31.200000762939453,31.729999542236328,836300
2025-11-24,31.56999969482422,31.81999969482422,31.309999465942383,31.31999969482422,1172900
2025-11-25,31.540000915527344,32.7400016784668,31.540000915527344,32.47999954223633,884500
2025-11-26,32.34000015258789,32.880001068115234,32.25,32.27000045776367,1300200
2025-11-28,32.22999954223633,32.22999954223633,31.639999389648438,31.65999984741211,418600
2025-12-01,31.579999923706055,32.18000030517578,31.469999313354492,32.060001373291016,678400
2025-12-02,32.060001373291016,32.209999084472656,31.760000228881836,31.790000915527344,538500
2025-12-03,31.790000915527344,32.40999984741211,31.790000915527344,32.13999938964844,539400
2025-12-04,32.119998931884766,32.439998626708984,31.889999389648438,32.20000076293945,556500
2025-12-05,32.150001525878906,32.34000015258789,31.959999084472656,32.13999938964844,397800
2025-12-08,32.209999084472656,32.720001220703125,32.0,32.27000045776367,504500
2025-12-09,32.27000045776367,32.63999938964844,31.93000030517578,31.989999771118164,467200
