date,open,high,low,close,volume
2025-08-14,24.809999465942383,25.6200008392334,24.399999618530273,24.709999084472656,43400
2025-08-15,24.739999771118164,26.049999237060547,24.079999923706055,24.649999618530273,68900
2025-08-18,24.530000686645508,24.760000228881836,23.81999969482422,24.56999969482422,37000
2025-08-19,24.75,25.110000610351562,23.90999984741211,24.389999389648438,45400
2025-08-20,24.600000381469727,24.610000610351562,23.989999771118164,24.3799991607666,17200
2025-08-21,24.440000534057617,24.6200008392334,24.219999313354492,24.350000381469727,12600
2025-08-22,24.940000534057617,26.010000228881836,24.8700008392334,25.940000534057617,106700
2025-08-25,25.959999084472656,27.0,25.309999465942383,26.270000457763672,87300
2025-08-26,26.5,28.270000457763672,26.110000610351562,26.260000228881836,118500
2025-08-27,25.940000534057617,27.5,25.540000915527344,26.1200008392334,35300
2025-08-28,26.540000915527344,27.5,25.790000915527344,27.219999313354492,80000
2025-08-29,27.200000762939453,27.5,26.479999542236328,27.1299991607666,78000
2025-09-02,26.809999465942383,27.450000762939453,26.399999618530273,26.8799991607666,46100
2025-09-03,26.649999618530273,27.09000015258789,26.6200008392334,26.799999237060547,42800
2025-09-04,26.90999984741211,27.100000381469727,26.399999618530273,26.850000381469727,53500
2025-09-05,27.0,27.600000381469727,27.0,27.40999984741211,41100
2025-09-08,27.479999542236328,27.739999771118164,26.860000610351562,27.459999084472656,36600
2025-09-09,27.489999771118164,27.489999771118164,26.760000228881836,26.770000457763672,18900
2025-09-10,26.559999465942383,27.5,26.5,26.59000015258789,19200
2025-09-11,26.520000457763672,27.209999084472656,26.0,26.899999618530273,21300
2025-09-12,27.079999923706055,27.549999237060547,26.889999389648438,27.260000228881836,32900
2025-09-15,27.200000762939453,27.31999969482422,26.450000762939453,26.559999465942383,23200
2025-09-16,26.440000534057617,27.0,26.229999542236328,26.790000915527344,31200
2025-09-17,26.989999771118164,27.6200008392334,26.799999237060547,26.799999237060547,34900
2025-09-18,27.100000381469727,27.600000381469727,27.100000381469727,27.489999771118164,47800
2025-09-19,27.5,27.559999465942383,27.0,27.399999618530273,90800
2025-09-22,27.1200008392334,27.510000228881836,26.780000686645508,27.270000457763672,36300
