date,open,high,low,close,volume
2025-08-14,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,200
2025-08-15,15.079999923706055,15.079999923706055,15.050000190734863,15.069999694824219,900
2025-08-18,15.020000457763672,15.050000190734863,15.020000457763672,15.029999732971191,1000
2025-08-19,15.229999542236328,15.229999542236328,15.050000190734863,15.050000190734863,600
2025-08-20,15.1899995803833,15.1899995803833,15.140000343322754,15.149999618530273,300
2025-08-21,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,0
2025-08-22,15.050000190734863,15.25,15.050000190734863,15.239999771118164,4700
2025-08-25,15.210000038146973,15.4399995803833,15.210000038146973,15.4399995803833,2300
2025-08-26,15.4399995803833,15.4399995803833,15.279999732971191,15.279999732971191,1800
2025-08-27,15.3100004196167,15.350000381469727,15.3100004196167,15.319999694824219,600
2025-08-28,15.25,15.260000228881836,15.25,15.260000228881836,300
2025-08-29,15.0,15.039999961853027,14.649999618530273,14.8100004196167,33200
2025-09-02,14.899999618530273,15.199999809265137,14.899999618530273,15.050000190734863,4800
2025-09-03,15.199999809265137,15.380000114440918,15.100000381469727,15.100000381469727,3200
2025-09-04,15.0,15.0,15.0,15.0,500
2025-09-05,15.0,15.199999809265137,15.0,15.199999809265137,900
2025-09-08,15.130000114440918,15.130000114440918,15.100000381469727,15.119999885559082,2700
2025-09-09,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,1000
2025-09-10,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,400
2025-09-11,15.119999885559082,15.119999885559082,15.079999923706055,15.109999656677246,3000
2025-09-12,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0
2025-09-15,15.119999885559082,15.149999618530273,15.079999923706055,15.100000381469727,8800
2025-09-16,14.989999771118164,15.109999656677246,14.989999771118164,15.0,4300
2025-09-17,15.09000015258789,15.279999732971191,15.09000015258789,15.279999732971191,3000
2025-09-18,15.279999732971191,15.279999732971191,15.020000457763672,15.020000457763672,2100
2025-09-19,15.0,15.0600004196167,15.0,15.0,9000
2025-09-22,15.079999923706055,15.079999923706055,15.020000457763672,15.020000457763672,400
2025-09-23,15.010000228881836,15.050000190734863,15.0,15.029999732971191,7600
2025-09-24,15.0,15.020000457763672,14.989999771118164,15.0,19100
2025-09-25,15.0,15.0,15.0,15.0,0
2025-09-26,15.0,15.300000190734863,15.0,15.199999809265137,2600
2025-09-29,15.130000114440918,15.229999542236328,14.970000267028809,15.229999542236328,2500
2025-09-30,15.0,15.149999618530273,14.989999771118164,15.100000381469727,11300
2025-10-01,15.130000114440918,15.149999618530273,15.069999694824219,15.149999618530273,2000
2025-10-02,15.25,15.25,15.199999809265137,15.199999809265137,1000
2025-10-03,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,200
2025-10-06,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0
2025-10-07,15.010000228881836,15.010000228881836,14.949999809265137,15.010000228881836,21800
2025-10-08,15.050000190734863,15.079999923706055,15.0,15.0,6100
2025-10-09,15.0,15.0,15.0,15.0,0
2025-10-10,15.0,15.079999923706055,14.989999771118164,15.079999923706055,2700
2025-10-13,15.039999961853027,15.050000190734863,15.039999961853027,15.050000190734863,1000
2025-10-14,15.0,15.029999732971191,15.0,15.029999732971191,2600
2025-10-15,14.850000381469727,15.0,14.850000381469727,15.0,11100
2025-10-16,14.930000305175781,15.0,14.930000305175781,14.949999809265137,3600
2025-10-17,14.9399995803833,15.069999694824219,14.9399995803833,15.0,7600
2025-10-20,15.25,15.25,14.90999984741211,15.0,19000
2025-10-21,15.0,15.0,15.0,15.0,0
2025-10-22,15.0,15.050000190734863,15.0,15.050000190734863,1500
2025-10-23,15.149999618530273,15.149999618530273,15.079999923706055,15.079999923706055,1100
2025-10-24,15.069999694824219,15.100000381469727,15.069999694824219,15.069999694824219,1300
2025-10-27,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,0
2025-10-28,15.239999771118164,15.239999771118164,15.039999961853027,15.050000190734863,2000
2025-10-29,15.050000190734863,15.25,15.050000190734863,15.25,1500
2025-10-30,15.050000190734863,15.199999809265137,15.050000190734863,15.079999923706055,2600
2025-10-31,15.050000190734863,15.140000343322754,15.050000190734863,15.140000343322754,900
2025-11-03,15.09000015258789,15.09000015258789,15.029999732971191,15.050000190734863,2800
2025-11-04,15.0,15.050000190734863,15.0,15.050000190734863,2200
2025-11-05,15.0,15.0,15.0,15.0,900
2025-11-06,15.0,15.079999923706055,15.0,15.0,11600
2025-11-07,15.0,15.069999694824219,15.0,15.069999694824219,5000
2025-11-10,15.029999732971191,15.0600004196167,15.0,15.0600004196167,1100
2025-11-11,15.0,15.25,15.0,15.15999984741211,9200
2025-11-12,15.0600004196167,15.069999694824219,15.0,15.069999694824219,8300
2025-11-13,15.010000228881836,15.0600004196167,15.0,15.0,4700
2025-11-14,15.010000228881836,15.039999961853027,15.010000228881836,15.010000228881836,1800
2025-11-17,15.050000190734863,15.050000190734863,15.0,15.0,5600
2025-11-18,15.0,15.010000228881836,15.0,15.0,11600
2025-11-19,15.09000015258789,15.09000015258789,14.979999542236328,15.0,3100
2025-11-20,15.0,15.09000015258789,15.0,15.029999732971191,6500
2025-11-21,15.0,15.149999618530273,15.0,15.079999923706055,8700
2025-11-24,15.020000457763672,15.149999618530273,15.020000457763672,15.020000457763672,2500
2025-11-25,14.899999618530273,14.899999618530273,14.84000015258789,14.850000381469727,1300
2025-11-26,14.84000015258789,14.920000076293945,14.8100004196167,14.8100004196167,6000
2025-11-28,14.680000305175781,14.729999542236328,14.609999656677246,14.6899995803833,2500
2025-12-01,14.510000228881836,14.859999656677246,14.510000228881836,14.550000190734863,9000
2025-12-02,14.300000190734863,14.319999694824219,14.199999809265137,14.199999809265137,1800
2025-12-03,13.760000228881836,14.020000457763672,13.5600004196167,13.800000190734863,343100
2025-12-04,13.699999809265137,14.0,13.0,13.800000190734863,3900
2025-12-05,13.890000343322754,14.020000457763672,13.569999694824219,13.569999694824219,8400
2025-12-08,13.550000190734863,13.579999923706055,12.760000228881836,13.010000228881836,22100
2025-12-09,12.8100004196167,13.170000076293945,12.800000190734863,12.899999618530273,15200
2025-12-10,12.899999618530273,12.899999618530273,12.850000381469727,12.899999618530273,2000
2025-12-11,12.970000267028809,13.25,12.800000190734863,13.180000305175781,10800
2025-12-12,13.25,13.25,13.069999694824219,13.119999885559082,3600
2025-12-15,13.119999885559082,13.130000114440918,13.050000190734863,13.050000190734863,3500
2025-12-16,13.050000190734863,13.199999809265137,13.020000457763672,13.020000457763672,4000
2025-12-17,13.130000114440918,13.130000114440918,13.0,13.010000228881836,1700
2025-12-18,12.930000305175781,13.380000114440918,12.90999984741211,13.140000343322754,7500
2025-12-19,12.960000038146973,13.470000267028809,12.960000038146973,13.09000015258789,900
2025-12-22,13.09000015258789,13.130000114440918,12.850000381469727,12.949999809265137,13300
2025-12-23,12.899999618530273,12.90999984741211,12.899999618530273,12.899999618530273,3400
2025-12-24,12.899999618530273,12.9399995803833,12.899999618530273,12.930000305175781,1600
2025-12-26,12.930000305175781,12.949999809265137,12.930000305175781,12.930000305175781,5200
2025-12-29,13.0,13.180000305175781,12.899999618530273,12.930000305175781,6100
