date,open,high,low,close,volume
2025-08-14,285.4599914550781,290.20001220703125,280.0,288.2699890136719,16300
2025-08-15,290.0400085449219,318.3599853515625,288.3500061035156,312.8900146484375,54100
2025-08-18,313.5799865722656,317.75,302.6499938964844,303.1000061035156,21000
2025-08-19,300.6400146484375,309.6700134277344,300.010009765625,305.0,35300
2025-08-20,304.989990234375,305.6000061035156,299.04998779296875,302.04998779296875,15500
2025-08-21,302.6400146484375,303.0,291.739990234375,295.6199951171875,13700
2025-08-22,298.2099914550781,311.69000244140625,293.0299987792969,305.5400085449219,24300
2025-08-25,304.8299865722656,312.3299865722656,299.70001220703125,303.8800048828125,46500
2025-08-26,306.7200012207031,314.2699890136719,305.42999267578125,310.9599914550781,20400
2025-08-27,314.07000732421875,316.9200134277344,308.5299987792969,316.9200134277344,32600
2025-08-28,319.7300109863281,319.989990234375,310.05999755859375,319.79998779296875,17900
2025-08-29,320.0,322.07000732421875,310.7300109863281,310.8699951171875,16300
2025-09-02,305.3800048828125,314.8999938964844,303.4599914550781,308.3500061035156,18900
2025-09-03,305.9700012207031,314.260009765625,305.2300109863281,309.9700012207031,57900
2025-09-04,308.1600036621094,314.70001220703125,307.260009765625,310.8999938964844,16000
2025-09-05,313.2099914550781,317.32000732421875,307.6000061035156,311.30999755859375,12000
2025-09-08,314.2699890136719,317.1000061035156,309.5799865722656,314.2799987792969,20300
2025-09-09,314.70001220703125,317.1499938964844,309.9100036621094,311.9700012207031,18000
2025-09-10,311.25,315.7900085449219,306.0799865722656,306.3800048828125,14100
2025-09-11,306.1000061035156,318.0799865722656,302.6600036621094,317.3699951171875,15500
2025-09-12,317.42999267578125,317.42999267578125,303.9200134277344,303.94000244140625,15800
2025-09-15,303.6600036621094,314.1300048828125,301.2200012207031,313.4200134277344,17700
2025-09-16,314.4200134277344,314.4200134277344,304.2900085449219,309.7200012207031,17300
2025-09-17,307.2699890136719,315.5799865722656,307.2699890136719,309.3900146484375,10500
2025-09-18,312.8699951171875,312.8699951171875,306.8299865722656,309.80999755859375,8200
2025-09-19,310.5199890136719,313.57000732421875,307.0400085449219,312.3599853515625,35500
2025-09-22,312.3399963378906,314.0199890136719,306.75,313.8399963378906,12100
2025-09-23,316.3299865722656,323.6300048828125,309.0199890136719,313.32000732421875,13900
2025-09-24,314.0799865722656,318.4700012207031,309.5400085449219,317.70001220703125,13300
2025-09-25,316.30999755859375,321.6700134277344,312.1300048828125,320.8999938964844,14600
2025-09-26,322.0,327.989990234375,318.3500061035156,327.2099914550781,12500
2025-09-29,329.0,332.8999938964844,323.79998779296875,324.44000244140625,10100
2025-09-30,325.30999755859375,325.30999755859375,317.04998779296875,323.6499938964844,9400
2025-10-01,320.45001220703125,325.8500061035156,314.5899963378906,323.07000732421875,12700
2025-10-02,323.04998779296875,334.82000732421875,319.739990234375,333.2200012207031,11700
2025-10-03,335.7300109863281,335.7300109863281,326.8399963378906,330.69000244140625,12100
2025-10-06,333.7300109863281,336.6400146484375,329.6000061035156,336.0899963378906,19000
2025-10-07,333.55999755859375,344.8699951171875,331.45001220703125,343.2699890136719,12700
2025-10-08,345.8299865722656,345.8299865722656,336.79998779296875,343.6099853515625,8900
2025-10-09,343.0,345.5799865722656,337.92999267578125,343.4599914550781,9400
2025-10-10,343.2099914550781,348.6300048828125,337.0199890136719,338.1400146484375,9500
2025-10-13,342.57000732421875,351.6600036621094,339.6600036621094,350.32000732421875,11100
2025-10-14,346.5,361.05999755859375,343.45001220703125,356.82000732421875,15000
2025-10-15,357.239990234375,360.5199890136719,355.7799987792969,359.80999755859375,12900
2025-10-16,358.4700012207031,361.6700134277344,354.1199951171875,356.1600036621094,9100
2025-10-17,357.8299865722656,362.8500061035156,350.55999755859375,360.8599853515625,13300
2025-10-20,365.0,369.9100036621094,359.5899963378906,367.9700012207031,10200
2025-10-21,367.9599914550781,367.9599914550781,357.1000061035156,362.19000244140625,7100
2025-10-22,362.55999755859375,365.7699890136719,359.67999267578125,364.3599853515625,6000
2025-10-23,363.42999267578125,377.1300048828125,361.1300048828125,372.80999755859375,11500
2025-10-24,377.3500061035156,381.8299865722656,373.7699890136719,375.0,6900
2025-10-27,373.9200134277344,377.1000061035156,370.010009765625,373.760009765625,8800
2025-10-28,374.0,376.4100036621094,371.739990234375,373.0,7200
2025-10-29,373.0,374.5199890136719,361.1600036621094,366.4200134277344,9700
2025-10-30,362.8399963378906,368.5799865722656,358.1199951171875,362.07000732421875,10200
2025-10-31,360.4599914550781,365.82000732421875,353.20001220703125,361.30999755859375,6900
2025-11-03,365.7300109863281,365.7300109863281,353.07000732421875,355.75,7600
2025-11-04,350.8999938964844,366.9599914550781,349.0799865722656,362.0299987792969,8700
2025-11-05,356.5,372.44000244140625,356.5,369.3800048828125,15900
2025-11-06,367.0,369.0,360.6099853515625,361.6300048828125,21000
2025-11-07,365.55999755859375,366.6000061035156,351.1499938964844,360.010009765625,19700
2025-11-10,358.9800109863281,360.9800109863281,332.7799987792969,332.7799987792969,16800
