date,open,high,low,close,volume
2025-08-14,59.849998474121094,60.63999938964844,59.09000015258789,60.15999984741211,215000
2025-08-15,60.810001373291016,60.810001373291016,58.79999923706055,59.060001373291016,216500
2025-08-18,58.779998779296875,59.7599983215332,58.66999816894531,58.88999938964844,184300
2025-08-19,58.599998474121094,61.130001068115234,58.599998474121094,60.4900016784668,206100
2025-08-20,60.63999938964844,61.09000015258789,59.279998779296875,59.810001373291016,174200
2025-08-21,59.58000183105469,60.709999084472656,58.720001220703125,58.88999938964844,235200
2025-08-22,59.38999938964844,63.7400016784668,59.25,62.65999984741211,254700
2025-08-25,62.04999923706055,62.45000076293945,61.439998626708984,61.77000045776367,120400
2025-08-26,62.06999969482422,64.37000274658203,61.790000915527344,63.220001220703125,203400
2025-08-27,62.83000183105469,63.7599983215332,62.310001373291016,62.93000030517578,199700
2025-08-28,63.119998931884766,63.22999954223633,61.720001220703125,62.470001220703125,140900
2025-08-29,62.689998626708984,64.08000183105469,62.38999938964844,63.119998931884766,151600
2025-09-02,62.650001525878906,62.810001373291016,61.11000061035156,62.459999084472656,320600
2025-09-03,62.0,62.61000061035156,60.470001220703125,60.75,177700
2025-09-04,61.22999954223633,61.380001068115234,60.380001068115234,60.65999984741211,218500
2025-09-05,61.099998474121094,62.83000183105469,61.040000915527344,62.810001373291016,204500
2025-09-08,62.93000030517578,64.66999816894531,61.90999984741211,63.470001220703125,256300
2025-09-09,63.25,64.30999755859375,59.25,62.66999816894531,173900
2025-09-10,62.66999816894531,63.0099983215332,58.06999969482422,58.9900016784668,164100
2025-09-11,59.18000030517578,61.33000183105469,58.88999938964844,61.16999816894531,197800
2025-09-12,60.47999954223633,60.84000015258789,57.02000045776367,57.099998474121094,177800
2025-09-15,57.09000015258789,58.369998931884766,56.7599983215332,57.59000015258789,362800
2025-09-16,57.47999954223633,63.119998931884766,56.34000015258789,62.650001525878906,517200
2025-09-17,63.630001068115234,66.0,62.119998931884766,62.18000030517578,342900
2025-09-18,63.060001373291016,63.650001525878906,61.630001068115234,62.900001525878906,262000
2025-09-19,62.900001525878906,63.630001068115234,61.36000061035156,62.310001373291016,312200
2025-09-22,62.2599983215332,64.0,61.400001525878906,63.130001068115234,257100
2025-09-23,63.5,63.7599983215332,61.95000076293945,61.970001220703125,169900
2025-09-24,62.310001373291016,64.29000091552734,61.65999984741211,61.869998931884766,158200
2025-09-25,61.47999954223633,62.459999084472656,60.75,61.2400016784668,119400
2025-09-26,61.439998626708984,62.75,61.2599983215332,62.41999816894531,145400
2025-09-29,62.849998474121094,63.369998931884766,61.650001525878906,61.9900016784668,138100
2025-09-30,61.66999816894531,63.38999938964844,61.34000015258789,63.040000915527344,212800
2025-10-01,63.47999954223633,63.790000915527344,61.61000061035156,62.79999923706055,125900
2025-10-02,62.86000061035156,63.77000045776367,62.38999938964844,63.34000015258789,136100
2025-10-03,63.849998474121094,65.05999755859375,63.849998474121094,64.7699966430664,106200
2025-10-06,64.55999755859375,65.86000061035156,60.720001220703125,63.45000076293945,123200
2025-10-07,63.68000030517578,63.779998779296875,62.36000061035156,63.02000045776367,174700
2025-10-08,63.400001525878906,64.16000366210938,62.349998474121094,63.650001525878906,168900
2025-10-09,63.45000076293945,63.68000030517578,62.7599983215332,63.38999938964844,132600
2025-10-10,63.869998931884766,64.27999877929688,61.209999084472656,61.33000183105469,129200
2025-10-13,62.540000915527344,63.029998779296875,61.900001525878906,62.59000015258789,108200
2025-10-14,62.06999969482422,64.6500015258789,62.06999969482422,64.18000030517578,103400
2025-10-15,64.36000061035156,66.80000305175781,64.0199966430664,64.77999877929688,138500
2025-10-16,65.23999786376953,65.8499984741211,63.970001220703125,65.73999786376953,74200
2025-10-17,65.2699966430664,66.29000091552734,64.25,65.0,88900
2025-10-20,65.33000183105469,66.80999755859375,65.22000122070312,66.2300033569336,75400
2025-10-21,66.22000122070312,66.9800033569336,65.1500015258789,65.91000366210938,104000
2025-10-22,65.87000274658203,66.5,65.0199966430664,65.13999938964844,102700
2025-10-23,65.0999984741211,67.11000061035156,64.62999725341797,66.29000091552734,104200
2025-10-24,67.0,68.58000183105469,66.62000274658203,67.3499984741211,108400
2025-10-27,67.55000305175781,68.26000213623047,65.31999969482422,65.44999694824219,170700
2025-10-28,65.22000122070312,67.75,63.86000061035156,66.72000122070312,204700
2025-10-29,66.44999694824219,68.37999725341797,65.9800033569336,66.75,352000
2025-10-30,66.2300033569336,76.6500015258789,61.84000015258789,74.19000244140625,495400
2025-10-31,73.0199966430664,73.2300033569336,68.98999786376953,69.20999908447266,365600
2025-11-03,68.33999633789062,71.31999969482422,66.97000122070312,68.12000274658203,363900
2025-11-04,67.9000015258789,69.44999694824219,65.7699966430664,66.08999633789062,181900
2025-11-05,65.62000274658203,66.83000183105469,63.040000915527344,64.72000122070312,238300
2025-11-06,64.66999816894531,66.37999725341797,61.439998626708984,62.41999816894531,182100
2025-11-07,63.34000015258789,65.19000244140625,60.869998931884766,61.209999084472656,199700
2025-11-10,61.88999938964844,65.5999984741211,60.59000015258789,65.27999877929688,192500
2025-11-11,65.47000122070312,66.98999786376953,64.9800033569336,66.5999984741211,199000
