date,open,high,low,close,volume
2025-08-14,2.390000104904175,2.390000104904175,2.200000047683716,2.200000047683716,3000
2025-08-15,2.190000057220459,2.2799999713897705,2.190000057220459,2.2200000286102295,1900
2025-08-18,2.190000057220459,2.2799999713897705,2.190000057220459,2.200000047683716,900
2025-08-19,2.200000047683716,2.259999990463257,2.190000057220459,2.240000009536743,1500
2025-08-20,2.2899999618530273,2.2899999618530273,2.200000047683716,2.259999990463257,1100
2025-08-21,2.200000047683716,2.240000009536743,2.200000047683716,2.240000009536743,1200
2025-08-22,2.3499999046325684,2.3499999046325684,2.2100000381469727,2.259999990463257,1300
2025-08-25,2.309999942779541,2.309999942779541,2.2200000286102295,2.2200000286102295,2500
2025-08-26,2.190000057220459,2.450000047683716,2.190000057220459,2.450000047683716,15900
2025-08-27,2.309999942779541,2.450000047683716,2.309999942779541,2.4000000953674316,2800
2025-08-28,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,2200
2025-08-29,2.5,2.5,2.369999885559082,2.390000104904175,4200
2025-09-02,2.440000057220459,2.5999999046325684,2.440000057220459,2.559999942779541,14200
2025-09-03,2.5999999046325684,3.049999952316284,2.5,2.819999933242798,164700
2025-09-04,2.8299999237060547,2.990000009536743,2.619999885559082,2.619999885559082,12000
2025-09-05,2.569999933242798,2.640000104904175,2.180000066757202,2.309999942779541,42300
2025-09-08,2.299999952316284,2.700000047683716,2.299999952316284,2.4600000381469727,53200
2025-09-09,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.4800000190734863,5900
2025-09-10,2.4800000190734863,2.4800000190734863,2.2699999809265137,2.3499999046325684,15300
2025-09-11,2.5,2.619999885559082,2.490000009536743,2.619999885559082,17100
2025-09-12,2.680000066757202,2.680000066757202,2.559999942779541,2.559999942779541,5700
2025-09-15,2.6600000858306885,2.6600000858306885,2.509999990463257,2.5999999046325684,8400
2025-09-16,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5899999141693115,4800
2025-09-17,2.609999895095825,2.740000009536743,2.5999999046325684,2.6600000858306885,10600
