date,open,high,low,close,volume
2025-08-14,162.77000427246094,163.0800018310547,160.80999755859375,161.89999389648438,240500
2025-08-15,162.17999267578125,162.97000122070312,161.6300048828125,162.94000244140625,467100
2025-08-18,162.82000732421875,162.82000732421875,160.7899932861328,161.10000610351562,327900
2025-08-19,162.8699951171875,166.83999633789062,162.75,166.72000122070312,321200
2025-08-20,167.4600067138672,168.17999267578125,164.47000122070312,164.89999389648438,334100
2025-08-21,163.8300018310547,164.47999572753906,162.9499969482422,163.77999877929688,195200
2025-08-22,165.6300048828125,169.8800048828125,165.52999877929688,169.5,255200
2025-08-25,169.5,169.9199981689453,167.83999633789062,168.36000061035156,230800
2025-08-26,168.5,169.97000122070312,167.0399932861328,167.08999633789062,350800
2025-08-27,168.0,171.25,167.85000610351562,168.77000427246094,451900
2025-08-28,168.88999938964844,168.88999938964844,166.5,168.33999633789062,305400
2025-08-29,168.58999633789062,170.22000122070312,168.30999755859375,169.55999755859375,347700
2025-09-02,167.6300048828125,167.89999389648438,165.22000122070312,165.85000610351562,290400
2025-09-03,165.60000610351562,166.99000549316406,165.4199981689453,166.08999633789062,282300
2025-09-04,166.80999755859375,168.25,164.8000030517578,168.22000122070312,427800
2025-09-05,169.6300048828125,171.83999633789062,166.08999633789062,168.1699981689453,750600
2025-09-08,164.2899932861328,167.1199951171875,164.2899932861328,166.97000122070312,657800
2025-09-09,166.85000610351562,166.88999938964844,163.38999938964844,164.9199981689453,618300
2025-09-10,164.11000061035156,165.52999877929688,163.10000610351562,163.47999572753906,329500
2025-09-11,163.30999755859375,167.74000549316406,163.30999755859375,167.6699981689453,298000
2025-09-12,167.83999633789062,167.83999633789062,165.83999633789062,166.9499969482422,393500
2025-09-15,167.22000122070312,168.14999389648438,166.11000061035156,166.74000549316406,387700
2025-09-16,167.17999267578125,168.02999877929688,166.35000610351562,166.8800048828125,407200
2025-09-17,167.8300018310547,169.47000122070312,165.74000549316406,165.94000244140625,294500
2025-09-18,166.24000549316406,168.61000061035156,165.75,168.4199981689453,304400
2025-09-19,168.47000122070312,168.57000732421875,165.91000366210938,166.02000427246094,655200
2025-09-22,165.4600067138672,169.1199951171875,164.25999450683594,168.61000061035156,563600
2025-09-23,168.8000030517578,170.52000427246094,167.22000122070312,168.05999755859375,386600
2025-09-24,168.8000030517578,169.35000610351562,164.8000030517578,165.07000732421875,343400
2025-09-25,164.8000030517578,166.5399932861328,164.8000030517578,165.5800018310547,187300
2025-09-26,166.0800018310547,168.47000122070312,166.0800018310547,168.2899932861328,370500
2025-09-29,168.47000122070312,169.39999389648438,167.25,169.36000061035156,372400
2025-09-30,168.1300048828125,169.58999633789062,167.58999633789062,169.25999450683594,393000
2025-10-01,169.5500030517578,172.77999877929688,169.50999450683594,172.11000061035156,366500
2025-10-02,172.02000427246094,172.9199981689453,167.77999877929688,170.17999267578125,306600
2025-10-03,170.75999450683594,172.36000061035156,170.63999938964844,171.14999389648438,224000
2025-10-06,172.30999755859375,172.64999389648438,170.6300048828125,171.8000030517578,251000
2025-10-07,172.50999450683594,172.5800018310547,170.6699981689453,172.02000427246094,194800
2025-10-08,171.88999938964844,173.17999267578125,169.94000244140625,172.38999938964844,268400
2025-10-09,173.2100067138672,173.2100067138672,170.17999267578125,170.57000732421875,236100
2025-10-10,171.0,171.27000427246094,166.11000061035156,166.1199951171875,275200
2025-10-13,166.49000549316406,169.6199951171875,166.49000549316406,168.85000610351562,214800
2025-10-14,167.4499969482422,170.8000030517578,167.4499969482422,170.2100067138672,286300
2025-10-15,170.8300018310547,175.89999389648438,170.8300018310547,174.60000610351562,530800
2025-10-16,175.9499969482422,180.25,174.80999755859375,176.1199951171875,574200
2025-10-17,175.94000244140625,180.17999267578125,175.94000244140625,179.86000061035156,419900
2025-10-20,181.0500030517578,183.3800048828125,180.22999572753906,182.72000122070312,263900
2025-10-21,182.9199981689453,183.0500030517578,179.91000366210938,180.27000427246094,346400
2025-10-22,180.83999633789062,181.49000549316406,178.66000366210938,180.6699981689453,365000
2025-10-23,180.30999755859375,181.2899932861328,178.52000427246094,179.4600067138672,372900
2025-10-24,182.25999450683594,182.25999450683594,173.0,177.1999969482422,776100
2025-10-27,178.25999450683594,180.60000610351562,176.61000061035156,178.91000366210938,415100
2025-10-28,177.94000244140625,178.32000732421875,175.1199951171875,177.0800018310547,362100
2025-10-29,175.75,176.80999755859375,173.08999633789062,174.02999877929688,358100
2025-10-30,172.8699951171875,176.1300048828125,172.8699951171875,175.64999389648438,240300
2025-10-31,175.17999267578125,176.11000061035156,174.1199951171875,174.52999877929688,364100
2025-11-03,173.4499969482422,175.97999572753906,172.1699981689453,175.92999267578125,372300
2025-11-04,175.75999450683594,177.0399932861328,174.60000610351562,175.05999755859375,234800
2025-11-05,175.77999877929688,176.41000366210938,174.22000122070312,174.8800048828125,337700
2025-11-06,174.3699951171875,176.0399932861328,174.2100067138672,174.49000549316406,246500
2025-11-07,174.72000122070312,177.80999755859375,174.57000732421875,177.6999969482422,213000
2025-11-10,177.7899932861328,178.0,176.1999969482422,176.80999755859375,248300
2025-11-11,177.60000610351562,179.4600067138672,177.0800018310547,179.42999267578125,251300
2025-11-12,178.00999450683594,179.60000610351562,177.42999267578125,177.88999938964844,308300
2025-11-13,177.22000122070312,179.3699951171875,177.17999267578125,177.3800048828125,371000
