date,open,high,low,close,volume
2025-08-14,10.579999923706055,10.649999618530273,10.239999771118164,10.600000381469727,499600
2025-08-15,10.609999656677246,10.710000038146973,10.40999984741211,10.4399995803833,427500
2025-08-18,10.460000038146973,10.720000267028809,10.300000190734863,10.5,422900
2025-08-19,10.529999732971191,10.6899995803833,10.289999961853027,10.430000305175781,303700
2025-08-20,10.399999618530273,10.460000038146973,10.199999809265137,10.34000015258789,242300
2025-08-21,10.34000015258789,10.520000457763672,10.149999618530273,10.460000038146973,340300
2025-08-22,10.579999923706055,11.199999809265137,10.579999923706055,11.170000076293945,509900
2025-08-25,11.09000015258789,11.199999809265137,10.979999542236328,11.09000015258789,340900
2025-08-26,10.979999542236328,11.149999618530273,10.829999923706055,11.119999885559082,605000
2025-08-27,11.079999923706055,11.510000228881836,11.079999923706055,11.140000343322754,449200
2025-08-28,11.300000190734863,11.34000015258789,11.0,11.319999694824219,380500
2025-08-29,11.289999961853027,11.550000190734863,11.109999656677246,11.510000228881836,376900
2025-09-02,11.5,11.770000457763672,11.229999542236328,11.739999771118164,562000
2025-09-03,11.630000114440918,11.920000076293945,11.630000114440918,11.789999961853027,666000
2025-09-04,11.859999656677246,12.609999656677246,11.800000190734863,12.479999542236328,532600
2025-09-05,12.359999656677246,12.670000076293945,12.289999961853027,12.619999885559082,589200
2025-09-08,12.670000076293945,12.789999961853027,12.34000015258789,12.40999984741211,1027400
2025-09-09,12.460000038146973,13.210000038146973,12.460000038146973,12.8100004196167,960700
2025-09-10,12.720000267028809,12.90999984741211,12.260000228881836,12.300000190734863,520500
2025-09-11,12.1899995803833,12.779999732971191,12.069999694824219,12.670000076293945,480400
2025-09-12,12.720000267028809,12.819999694824219,12.34000015258789,12.380000114440918,369400
2025-09-15,12.529999732971191,12.600000381469727,12.329999923706055,12.4399995803833,489800
2025-09-16,12.5600004196167,12.970000267028809,12.430000305175781,12.850000381469727,406700
2025-09-17,12.739999771118164,13.0,12.40999984741211,12.479999542236328,758000
2025-09-18,12.59000015258789,12.869999885559082,12.520000457763672,12.680000305175781,624800
2025-09-19,12.600000381469727,12.770000457763672,11.930000305175781,11.970000267028809,1121900
2025-09-22,11.899999618530273,12.300000190734863,11.760000228881836,12.130000114440918,683400
2025-09-23,12.270000457763672,13.029999732971191,12.25,12.289999961853027,673700
2025-09-24,12.430000305175781,12.819999694824219,12.399999618530273,12.489999771118164,336000
2025-09-25,12.460000038146973,12.579999923706055,12.270000457763672,12.399999618530273,297900
2025-09-26,12.460000038146973,12.789999961853027,12.359999656677246,12.789999961853027,448500
2025-09-29,12.670000076293945,12.680000305175781,12.350000381469727,12.5600004196167,361000
2025-09-30,12.390000343322754,12.670000076293945,11.930000305175781,12.359999656677246,531300
2025-10-01,12.300000190734863,12.65999984741211,12.300000190734863,12.579999923706055,353300
2025-10-02,12.470000267028809,12.539999961853027,11.979999542236328,11.979999542236328,346800
2025-10-03,12.119999885559082,12.470000267028809,12.119999885559082,12.140000343322754,466400
