date,open,high,low,close,volume
2025-08-14,7.239999771118164,7.369999885559082,7.03000020980835,7.230000019073486,38300
2025-08-15,7.130000114440918,7.25,6.800000190734863,6.849999904632568,147000
2025-08-18,6.929999828338623,7.130000114440918,6.889999866485596,6.980000019073486,26700
2025-08-19,7.090000152587891,7.190000057220459,6.909999847412109,6.909999847412109,25300
2025-08-20,6.880000114440918,6.920000076293945,6.699999809265137,6.699999809265137,47200
2025-08-21,6.650000095367432,6.929999828338623,6.630000114440918,6.730000019073486,70100
2025-08-22,6.849999904632568,7.199999809265137,6.849999904632568,7.0,72800
2025-08-25,7.0,7.329999923706055,6.909999847412109,6.949999809265137,46200
2025-08-26,7.039999961853027,7.53000020980835,7.039999961853027,7.389999866485596,57900
2025-08-27,7.440000057220459,7.619999885559082,7.130000114440918,7.130000114440918,44500
2025-08-28,7.199999809265137,7.28000020980835,7.070000171661377,7.179999828338623,32200
2025-08-29,7.150000095367432,7.269999980926514,6.96999979019165,7.0,35600
2025-09-02,6.940000057220459,7.170000076293945,6.929999828338623,7.099999904632568,83300
2025-09-03,7.099999904632568,7.320000171661377,7.019999980926514,7.269999980926514,64000
2025-09-04,7.269999980926514,7.269999980926514,7.070000171661377,7.119999885559082,29700
2025-09-05,7.190000057220459,7.389999866485596,7.099999904632568,7.269999980926514,37100
2025-09-08,7.130000114440918,7.289999961853027,6.860000133514404,7.199999809265137,102700
2025-09-09,7.260000228881836,7.289999961853027,7.099999904632568,7.150000095367432,22800
2025-09-10,7.170000076293945,7.309999942779541,7.079999923706055,7.099999904632568,18200
2025-09-11,7.199999809265137,7.269999980926514,7.139999866485596,7.159999847412109,41300
2025-09-12,7.210000038146973,7.28000020980835,7.139999866485596,7.28000020980835,21300
2025-09-15,7.210000038146973,7.349999904632568,7.190000057220459,7.210000038146973,67000
2025-09-16,7.21999979019165,7.349999904632568,7.21999979019165,7.349999904632568,16700
2025-09-17,7.329999923706055,7.880000114440918,7.329999923706055,7.630000114440918,24500
2025-09-18,7.590000152587891,7.960000038146973,7.590000152587891,7.869999885559082,37600
2025-09-19,7.909999847412109,7.920000076293945,7.710000038146973,7.849999904632568,34200
2025-09-22,7.849999904632568,8.15999984741211,7.849999904632568,8.010000228881836,35900
2025-09-23,8.09000015258789,8.609999656677246,7.809999942779541,8.449999809265137,63400
2025-09-24,8.399999618530273,8.779999732971191,8.270000457763672,8.550000190734863,54000
2025-09-25,8.449999809265137,8.579999923706055,8.09000015258789,8.229999542236328,18800
2025-09-26,8.140000343322754,8.220000267028809,7.989999771118164,8.220000267028809,21400
2025-09-29,8.380000114440918,8.4399995803833,8.1899995803833,8.1899995803833,12900
2025-09-30,8.15999984741211,8.25,7.769999980926514,7.809999942779541,38400
2025-10-01,7.789999961853027,7.809999942779541,7.619999885559082,7.769999980926514,37300
2025-10-02,7.78000020980835,7.940000057220459,7.710000038146973,7.769999980926514,36900
2025-10-03,7.929999828338623,7.960000038146973,7.78000020980835,7.869999885559082,26700
2025-10-06,7.860000133514404,7.960000038146973,7.769999980926514,7.960000038146973,35800
2025-10-07,7.840000152587891,7.889999866485596,7.309999942779541,7.489999771118164,91600
2025-10-08,7.590000152587891,7.809999942779541,7.360000133514404,7.789999961853027,69000
2025-10-09,7.760000228881836,8.399999618530273,7.760000228881836,8.239999771118164,62000
2025-10-10,8.3100004196167,8.390000343322754,8.0600004196167,8.25,151100
2025-10-13,8.390000343322754,8.5,8.149999618530273,8.149999618530273,22300
2025-10-14,8.0,8.539999961853027,8.0,8.329999923706055,58000
2025-10-15,8.3100004196167,8.720000267028809,8.119999885559082,8.6899995803833,43200
2025-10-16,8.600000381469727,8.670000076293945,8.260000228881836,8.329999923706055,45400
2025-10-17,8.300000190734863,8.399999618530273,8.0600004196167,8.3100004196167,51300
