date,open,high,low,close,volume
2025-08-14,165.5500030517578,165.5500030517578,162.41000366210938,162.47000122070312,442900
2025-08-15,162.69000244140625,164.05499267578125,160.99000549316406,162.0,525500
2025-08-18,162.07000732421875,168.7100067138672,161.52000427246094,167.27999877929688,565100
2025-08-19,166.60000610351562,169.33999633789062,162.4499969482422,164.14999389648438,484000
2025-08-20,164.6699981689453,168.82000732421875,163.75999450683594,168.77000427246094,507800
2025-08-21,166.82000732421875,170.38999938964844,166.82000732421875,169.35000610351562,530700
2025-08-22,169.8300018310547,174.00999450683594,169.0800018310547,173.5,409800
2025-08-25,172.30999755859375,176.17999267578125,172.30999755859375,172.86000061035156,404500
2025-08-26,172.1199951171875,174.16000366210938,170.33999633789062,173.80999755859375,356200
2025-08-27,173.67999267578125,177.99000549316406,173.32000732421875,177.0399932861328,392800
2025-08-28,179.41000366210938,181.625,174.0,176.47000122070312,591800
2025-08-29,177.0,178.2100067138672,175.66000366210938,177.77000427246094,478500
2025-09-02,175.32000732421875,181.97999572753906,175.1999969482422,181.8699951171875,486100
2025-09-03,182.0,185.85299682617188,179.1699981689453,179.8800048828125,441900
2025-09-04,178.7899932861328,191.30999755859375,178.7899932861328,190.8800048828125,618500
2025-09-05,188.8800048828125,190.24000549316406,180.47999572753906,182.57000732421875,545300
2025-09-08,182.83999633789062,187.47999572753906,179.27000427246094,186.9499969482422,521800
2025-09-09,185.49000549316406,186.78500366210938,182.93499755859375,184.32000732421875,346200
2025-09-10,183.13999938964844,185.17999267578125,181.3800048828125,183.60000610351562,268900
2025-09-11,185.35000610351562,189.44000244140625,184.97999572753906,188.4199981689453,566000
2025-09-12,185.13999938964844,186.94500732421875,175.77000427246094,176.77999877929688,769800
2025-09-15,177.1300048828125,181.94000244140625,174.3800048828125,181.52000427246094,400100
2025-09-16,180.0,181.0050048828125,176.4499969482422,179.5500030517578,394900
2025-09-17,180.5399932861328,182.75,177.16000366210938,179.1300048828125,373500
2025-09-18,181.13999938964844,181.13999938964844,177.60499572753906,178.74000549316406,451400
2025-09-19,178.39999389648438,178.47000122070312,171.0,176.07000732421875,863900
2025-09-22,175.99000549316406,175.99000549316406,171.5500030517578,175.5800018310547,467800
2025-09-23,175.77999877929688,177.05499267578125,169.77000427246094,171.64999389648438,460100
2025-09-24,172.3000030517578,174.5,167.1300048828125,168.17999267578125,446500
2025-09-25,167.16000366210938,170.61000061035156,165.0,170.10000610351562,556900
2025-09-26,169.66000366210938,171.21499633789062,167.5800018310547,169.17999267578125,443500
2025-09-29,169.7899932861328,169.7899932861328,164.6199951171875,165.8800048828125,670500
2025-09-30,165.86000061035156,168.77000427246094,163.60000610351562,165.72000122070312,592300
2025-10-01,165.33999633789062,165.36500549316406,162.10000610351562,163.36000061035156,597000
2025-10-02,163.4499969482422,171.0399932861328,162.74000549316406,169.8699951171875,697900
2025-10-03,170.99000549316406,172.58999633789062,169.8249969482422,171.3800048828125,493300
2025-10-06,172.35000610351562,175.26499938964844,168.52000427246094,169.85000610351562,424700
2025-10-07,169.66000366210938,170.66000366210938,164.72000122070312,167.52000427246094,325600
2025-10-08,167.5800018310547,172.97000122070312,167.39500427246094,168.3300018310547,429900
2025-10-09,167.22000122070312,169.60000610351562,166.5800018310547,168.0,410500
2025-10-10,168.6199951171875,169.16000366210938,163.42999267578125,163.82000732421875,527000
2025-10-13,167.22999572753906,177.5399932861328,165.88999938964844,177.5,527800
2025-10-14,175.3300018310547,180.89999389648438,172.1300048828125,180.05999755859375,472000
2025-10-15,182.4199981689453,190.05999755859375,182.20399475097656,188.24000549316406,659300
2025-10-16,188.24000549316406,188.6750030517578,183.39500427246094,187.05999755859375,422000
2025-10-17,186.9600067138672,188.38999938964844,183.6750030517578,184.99000549316406,530600
2025-10-20,187.0500030517578,190.44000244140625,185.30999755859375,189.25999450683594,546300
2025-10-21,188.63999938964844,194.80999755859375,188.1999969482422,191.9600067138672,486400
2025-10-22,191.74000549316406,192.22999572753906,186.11000061035156,189.47999572753906,418100
2025-10-23,188.77000427246094,196.7550048828125,187.22000122070312,194.52999877929688,560700
2025-10-24,194.0,199.5,194.0,196.97000122070312,475600
2025-10-27,201.55999755859375,204.7100067138672,198.9600067138672,202.07000732421875,746300
2025-10-28,197.5399932861328,202.0800018310547,196.56500244140625,198.52999877929688,763700
2025-10-29,196.17999267578125,201.61300659179688,190.17999267578125,194.22000122070312,997400
2025-10-30,205.30999755859375,205.30999755859375,182.24000549316406,185.50999450683594,1711900
2025-10-31,187.02000427246094,191.16000366210938,183.5800018310547,189.64999389648438,640300
2025-11-03,190.0,191.98500061035156,182.5399932861328,191.1699981689453,756600
2025-11-04,185.8300018310547,188.60000610351562,182.60000610351562,184.77000427246094,733000
2025-11-05,183.0399932861328,191.08999633789062,181.27000427246094,187.30999755859375,540300
2025-11-06,187.30999755859375,188.43499755859375,182.27000427246094,182.8000030517578,711200
2025-11-07,182.47000122070312,188.69000244140625,181.36000061035156,186.67999267578125,395100
2025-11-10,189.0,191.02000427246094,182.60000610351562,187.07000732421875,279900
2025-11-11,184.61000061035156,187.4499969482422,183.49000549316406,183.9199981689453,327700
2025-11-12,186.35000610351562,189.52000427246094,178.32000732421875,178.9499969482422,591300
2025-11-13,178.16000366210938,181.3300018310547,176.37399291992188,179.52999877929688,529100
2025-11-14,176.38999938964844,177.6699981689453,172.75,173.1300048828125,338800
2025-11-17,172.5500030517578,176.63499450683594,170.3000030517578,171.33999633789062,262300
2025-11-18,170.16000366210938,171.5,168.19000244140625,171.0800018310547,224700
2025-11-19,172.19000244140625,178.13999938964844,171.26499938964844,175.52999877929688,535500
2025-11-20,177.5399932861328,180.97000122070312,172.2779998779297,173.07000732421875,316200
2025-11-21,174.58999633789062,187.11000061035156,174.58999633789062,183.89999389648438,605700
2025-11-24,181.83999633789062,187.99000549316406,180.4199981689453,184.4499969482422,486000
2025-11-25,185.80999755859375,197.47000122070312,183.52999877929688,195.75999450683594,650300
2025-11-26,194.9499969482422,198.52999877929688,194.02999877929688,194.11000061035156,686700
2025-11-28,196.6300048828125,196.6300048828125,192.84500122070312,193.82000732421875,156900
2025-12-01,191.41000366210938,197.13999938964844,190.6300048828125,195.1199951171875,450800
2025-12-02,195.67999267578125,198.00999450683594,194.0,194.0399932861328,538100
2025-12-03,196.47000122070312,201.60000610351562,194.02000427246094,201.05999755859375,445800
2025-12-04,199.66000366210938,201.8699951171875,194.0399932861328,198.1999969482422,284900
2025-12-05,197.42999267578125,204.38999938964844,197.42999267578125,202.17999267578125,414200
