date,open,high,low,close,volume
2025-08-14,13.5600004196167,13.619999885559082,13.079999923706055,13.270000457763672,285300
2025-08-15,13.329999923706055,13.5600004196167,13.020000457763672,13.5,465100
2025-08-18,13.640000343322754,13.9399995803833,13.380000114440918,13.699999809265137,387900
2025-08-19,13.630000114440918,14.0,13.529999732971191,13.989999771118164,350000
2025-08-20,14.0,14.09000015258789,13.640000343322754,13.8100004196167,385800
2025-08-21,13.510000228881836,13.829999923706055,13.5,13.829999923706055,319700
2025-08-22,14.0,14.90999984741211,13.859999656677246,14.84000015258789,757900
2025-08-25,14.670000076293945,15.0600004196167,14.449999809265137,14.9399995803833,509800
2025-08-26,14.9399995803833,14.9399995803833,14.520000457763672,14.680000305175781,383700
2025-08-27,14.609999656677246,15.029999732971191,14.609999656677246,15.0,517000
2025-08-28,15.0,15.039999961853027,14.670000076293945,14.829999923706055,302500
2025-08-29,14.680000305175781,14.760000228881836,14.420000076293945,14.579999923706055,319200
2025-09-02,14.239999771118164,14.600000381469727,13.949999809265137,14.329999923706055,367600
2025-09-03,14.25,14.4399995803833,14.029999732971191,14.289999961853027,330600
2025-09-04,14.319999694824219,14.59000015258789,14.220000267028809,14.479999542236328,246500
2025-09-05,14.569999694824219,14.779999732971191,14.359999656677246,14.65999984741211,392200
2025-09-08,14.569999694824219,14.640000343322754,13.649999618530273,14.0,559300
2025-09-09,14.119999885559082,14.119999885559082,13.520000457763672,13.529999732971191,348900
2025-09-10,13.470000267028809,13.5,13.010000228881836,13.079999923706055,368600
2025-09-11,13.069999694824219,13.930000305175781,13.069999694824219,13.729999542236328,359800
2025-09-12,13.649999618530273,13.649999618530273,13.319999694824219,13.420000076293945,241900
2025-09-15,13.470000267028809,13.539999961853027,13.029999732971191,13.050000190734863,494400
2025-09-16,13.0,13.0,12.529999732971191,12.9399995803833,489100
2025-09-17,12.859999656677246,13.079999923706055,12.779999732971191,12.949999809265137,831100
2025-09-18,13.050000190734863,13.479999542236328,12.930000305175781,13.140000343322754,1294300
2025-09-19,13.220000267028809,13.34000015258789,12.699999809265137,12.979999542236328,748700
2025-09-22,12.960000038146973,13.130000114440918,12.800000190734863,12.989999771118164,298500
2025-09-23,12.899999618530273,13.3100004196167,12.880000114440918,12.960000038146973,319800
2025-09-24,12.979999542236328,13.079999923706055,12.699999809265137,13.0,267400
2025-09-25,12.859999656677246,12.880000114440918,12.710000038146973,12.869999885559082,229500
2025-09-26,12.90999984741211,13.079999923706055,12.8100004196167,12.949999809265137,272300
2025-09-29,13.020000457763672,13.170000076293945,12.229999542236328,12.649999618530273,506400
2025-09-30,12.649999618530273,12.819999694824219,12.40999984741211,12.800000190734863,506800
2025-10-01,12.680000305175781,12.680000305175781,12.199999809265137,12.420000076293945,506800
2025-10-02,12.369999885559082,12.579999923706055,12.119999885559082,12.40999984741211,252700
2025-10-03,12.399999618530273,12.489999771118164,12.25,12.479999542236328,197800
2025-10-06,12.510000228881836,12.510000228881836,12.199999809265137,12.470000267028809,202500
2025-10-07,12.479999542236328,12.479999542236328,12.199999809265137,12.260000228881836,306800
2025-10-08,12.319999694824219,12.40999984741211,12.069999694824219,12.239999771118164,246300
2025-10-09,12.1899995803833,12.40999984741211,12.029999732971191,12.25,213600
2025-10-10,12.229999542236328,12.390000343322754,11.739999771118164,11.760000228881836,293900
2025-10-13,11.899999618530273,11.970000267028809,11.630000114440918,11.819999694824219,345800
2025-10-14,11.65999984741211,12.319999694824219,11.649999618530273,12.220000267028809,255600
2025-10-15,12.34000015258789,12.399999618530273,12.119999885559082,12.369999885559082,221900
2025-10-16,12.350000381469727,12.369999885559082,11.829999923706055,11.859999656677246,211900
2025-10-17,11.800000190734863,11.960000038146973,11.720000267028809,11.90999984741211,236700
2025-10-20,12.020000457763672,12.09000015258789,11.84000015258789,12.0,290400
2025-10-21,12.010000228881836,12.829999923706055,12.0,12.819999694824219,388500
2025-10-22,12.850000381469727,12.989999771118164,12.579999923706055,12.609999656677246,259100
2025-10-23,12.609999656677246,12.729999542236328,12.329999923706055,12.529999732971191,203700
2025-10-24,12.6899995803833,12.720000267028809,12.40999984741211,12.489999771118164,199500
2025-10-27,12.489999771118164,12.600000381469727,12.300000190734863,12.59000015258789,516800
2025-10-28,12.479999542236328,12.510000228881836,12.0,12.170000076293945,315600
2025-10-29,12.0600004196167,12.119999885559082,11.65999984741211,11.760000228881836,673000
2025-10-30,11.630000114440918,11.930000305175781,11.4399995803833,11.600000381469727,492700
2025-10-31,11.569999694824219,12.130000114440918,11.470000267028809,12.0600004196167,479200
2025-11-03,12.069999694824219,12.4399995803833,11.829999923706055,12.199999809265137,486800
2025-11-04,13.079999923706055,13.09000015258789,11.520000457763672,12.449999809265137,592700
2025-11-05,12.739999771118164,12.899999618530273,12.140000343322754,12.5,516000
2025-11-06,12.510000228881836,12.520000457763672,11.920000076293945,12.010000228881836,479800
2025-11-07,12.050000190734863,12.479999542236328,11.960000038146973,12.130000114440918,371100
2025-11-10,12.229999542236328,12.619999885559082,12.069999694824219,12.210000038146973,385800
2025-11-11,12.210000038146973,12.260000228881836,12.010000228881836,12.180000305175781,232000
2025-11-12,12.180000305175781,12.420000076293945,12.079999923706055,12.279999732971191,270600
2025-11-13,12.199999809265137,12.380000114440918,11.9399995803833,12.050000190734863,264900
2025-11-14,11.9399995803833,11.970000267028809,11.75,11.9399995803833,235100
2025-11-17,11.869999885559082,11.890000343322754,11.369999885559082,11.449999809265137,243100
2025-11-18,11.399999618530273,11.65999984741211,11.399999618530273,11.609999656677246,250800
2025-11-19,11.680000305175781,11.779999732971191,11.579999923706055,11.680000305175781,255600
2025-11-20,11.880000114440918,12.069999694824219,11.5,11.510000228881836,435900
2025-11-21,11.579999923706055,12.079999923706055,11.449999809265137,11.949999809265137,330300
2025-11-24,11.9399995803833,11.949999809265137,11.640000343322754,11.729999542236328,283600
2025-11-25,11.829999923706055,12.170000076293945,11.75,12.109999656677246,280900
2025-11-26,12.079999923706055,12.1899995803833,11.770000457763672,11.869999885559082,330500
2025-11-28,11.859999656677246,12.029999732971191,11.75,12.029999732971191,282000
2025-12-01,11.8100004196167,12.079999923706055,11.720000267028809,11.960000038146973,308200
2025-12-02,12.020000457763672,12.020000457763672,11.729999542236328,11.800000190734863,370900
2025-12-03,11.84000015258789,12.069999694824219,11.760000228881836,12.029999732971191,390100
2025-12-04,12.0,12.130000114440918,11.789999961853027,11.970000267028809,454600
2025-12-05,11.989999771118164,12.300000190734863,11.899999618530273,12.279999732971191,359400
2025-12-08,12.390000343322754,12.5600004196167,12.09000015258789,12.489999771118164,350300
2025-12-09,12.430000305175781,12.619999885559082,12.25,12.510000228881836,345600
2025-12-10,12.529999732971191,12.829999923706055,12.329999923706055,12.739999771118164,407900
2025-12-11,12.829999923706055,13.680000305175781,12.829999923706055,13.5600004196167,676800
2025-12-12,13.6899995803833,13.9399995803833,13.529999732971191,13.819999694824219,733900
2025-12-15,14.0,14.430000305175781,13.899999618530273,14.239999771118164,543700
2025-12-16,14.270000457763672,14.449999809265137,14.0600004196167,14.140000343322754,457900
2025-12-17,14.140000343322754,14.539999961853027,14.050000190734863,14.1899995803833,462800
2025-12-18,14.329999923706055,14.329999923706055,14.09000015258789,14.140000343322754,317900
