date,open,high,low,close,volume
2025-08-14,42.540000915527344,43.58000183105469,41.0,42.56999969482422,14000
2025-08-15,43.36000061035156,43.65999984741211,41.310001373291016,42.16999816894531,7900
2025-08-18,41.54999923706055,42.959999084472656,41.130001068115234,42.560001373291016,5600
2025-08-19,42.77000045776367,42.91999816894531,40.88999938964844,42.0,14500
2025-08-20,39.439998626708984,40.72999954223633,37.959999084472656,39.599998474121094,23400
2025-08-21,39.84000015258789,40.0,39.220001220703125,39.220001220703125,6500
2025-08-22,42.75,43.619998931884766,40.84000015258789,41.13999938964844,35900
2025-08-25,41.5099983215332,41.68000030517578,40.38999938964844,41.27000045776367,5600
2025-08-26,40.81999969482422,41.27000045776367,40.619998931884766,40.7599983215332,7800
2025-08-27,40.25,41.7599983215332,39.310001373291016,41.0,11700
2025-08-28,40.7400016784668,41.959999084472656,40.7400016784668,41.720001220703125,7400
2025-08-29,41.45000076293945,43.52000045776367,39.36000061035156,43.16999816894531,17400
2025-09-02,41.9900016784668,42.959999084472656,41.060001373291016,41.060001373291016,6000
2025-09-03,43.279998779296875,43.279998779296875,40.0,40.459999084472656,9300
2025-09-04,40.9900016784668,42.29999923706055,40.77000045776367,41.36000061035156,5000
2025-09-05,41.84000015258789,42.5,41.5099983215332,41.79999923706055,6100
2025-09-08,41.790000915527344,42.119998931884766,35.040000915527344,42.02000045776367,6600
2025-09-09,41.45000076293945,41.4900016784668,39.06999969482422,39.599998474121094,11200
2025-09-10,38.91999816894531,41.25,38.91999816894531,40.459999084472656,4100
2025-09-11,39.119998931884766,41.810001373291016,39.119998931884766,41.70000076293945,6000
2025-09-12,41.16999816894531,41.34000015258789,39.81999969482422,39.81999969482422,6400
2025-09-15,40.61000061035156,41.779998779296875,40.61000061035156,41.779998779296875,2700
2025-09-16,41.70000076293945,42.41999816894531,40.869998931884766,42.09000015258789,5100
2025-09-17,42.25,43.0,40.20000076293945,41.560001373291016,9500
2025-09-18,42.25,43.25,41.869998931884766,43.2400016784668,7200
2025-09-19,42.68000030517578,42.79999923706055,38.220001220703125,38.959999084472656,48700
2025-09-22,39.27000045776367,39.47999954223633,35.13999938964844,36.75,14800
2025-09-23,37.38999938964844,37.38999938964844,34.90999984741211,35.93000030517578,13400
2025-09-24,35.72999954223633,36.31999969482422,34.16999816894531,35.97999954223633,15600
2025-09-25,35.04999923706055,36.7599983215332,33.779998779296875,36.09000015258789,9600
