date,open,high,low,close,volume
2025-08-14,24.280000686645508,24.474000930786133,24.190000534057617,24.25,69800
2025-08-15,24.360000610351562,24.479999542236328,24.25,24.280000686645508,39000
2025-08-18,24.3700008392334,24.3799991607666,24.11400032043457,24.25,62700
2025-08-19,24.350000381469727,24.3700008392334,24.09000015258789,24.190000534057617,49300
2025-08-20,24.200000762939453,24.389999389648438,24.062000274658203,24.190000534057617,41100
2025-08-21,24.290000915527344,24.333999633789062,24.075000762939453,24.110000610351562,60900
2025-08-22,24.329999923706055,24.5,24.239999771118164,24.299999237060547,78300
2025-08-25,24.479999542236328,24.56999969482422,24.299999237060547,24.540000915527344,48500
2025-08-26,24.399999618530273,24.700000762939453,24.399999618530273,24.520000457763672,77800
2025-08-27,24.510000228881836,24.639999389648438,24.360000610351562,24.360000610351562,51000
2025-08-28,24.40999984741211,24.59000015258789,24.200000762939453,24.5,50000
2025-08-29,24.59000015258789,24.735000610351562,24.530000686645508,24.690000534057617,57300
2025-09-02,24.700000762939453,24.780000686645508,24.53499984741211,24.600000381469727,120400
2025-09-03,24.540000915527344,24.799999237060547,24.459999084472656,24.489999771118164,59700
2025-09-04,24.59000015258789,24.959999084472656,24.489999771118164,24.809999465942383,86900
2025-09-05,24.81999969482422,24.920000076293945,24.459999084472656,24.65999984741211,47900
2025-09-08,24.729999542236328,24.760000228881836,24.65999984741211,24.690000534057617,32900
2025-09-09,24.780000686645508,24.815000534057617,24.600000381469727,24.780000686645508,124800
2025-09-10,24.780000686645508,25.0,24.649999618530273,24.93000030517578,88500
2025-09-11,24.959999084472656,24.959999084472656,24.65999984741211,24.729999542236328,74000
2025-09-12,24.649999618530273,24.729999542236328,24.56999969482422,24.6299991607666,46700
2025-09-15,24.56999969482422,24.610000610351562,24.40999984741211,24.450000762939453,96100
2025-09-16,24.40999984741211,24.5,24.40999984741211,24.420000076293945,52000
2025-09-17,24.5,24.599000930786133,24.420000076293945,24.549999237060547,42100
2025-09-18,24.530000686645508,24.665000915527344,24.450000762939453,24.459999084472656,90300
2025-09-19,24.530000686645508,24.788000106811523,24.3799991607666,24.420000076293945,48400
2025-09-22,24.420000076293945,24.59000015258789,24.360000610351562,24.450000762939453,65900
2025-09-23,24.59000015258789,24.6200008392334,24.469999313354492,24.559999465942383,51300
2025-09-24,24.6200008392334,24.729999542236328,24.3799991607666,24.520000457763672,79200
2025-09-25,24.5,24.860000610351562,24.483999252319336,24.770000457763672,80300
2025-09-26,24.809999465942383,25.209999084472656,24.770000457763672,25.149999618530273,91600
2025-09-29,25.18000030517578,25.198999404907227,24.809999465942383,24.969999313354492,78500
