date,open,high,low,close,volume
2025-08-14,21.344999313354492,21.469999313354492,21.344999313354492,21.3700008392334,1900
2025-08-15,21.15399932861328,21.260000228881836,20.979999542236328,21.1200008392334,6000
2025-08-18,21.100000381469727,21.18000030517578,21.100000381469727,21.18000030517578,1600
2025-08-19,21.18000030517578,21.309999465942383,21.149999618530273,21.229999542236328,16400
2025-08-20,21.32900047302246,21.329999923706055,21.2450008392334,21.295000076293945,3800
2025-08-21,21.323999404907227,21.459999084472656,21.323999404907227,21.420000076293945,3800
2025-08-22,21.459999084472656,21.84000015258789,21.43600082397461,21.6200008392334,13100
2025-08-25,21.6200008392334,21.6299991607666,21.325000762939453,21.520000457763672,4000
2025-08-26,21.450000762939453,21.56999969482422,21.389999389648438,21.440000534057617,7000
2025-08-27,21.479999542236328,21.5,21.385000228881836,21.440000534057617,17200
2025-08-28,21.450000762939453,21.559999465942383,21.450000762939453,21.559999465942383,1700
2025-08-29,21.56999969482422,21.56999969482422,21.440000534057617,21.440000534057617,4100
2025-09-02,21.440000534057617,21.440000534057617,21.15999984741211,21.399999618530273,4600
2025-09-03,21.280000686645508,21.469999313354492,21.280000686645508,21.469999313354492,3000
2025-09-04,21.469999313354492,21.469999313354492,21.360000610351562,21.450000762939453,17200
2025-09-05,21.540000915527344,21.950000762939453,21.525999069213867,21.770000457763672,12500
2025-09-08,21.860000610351562,22.059999465942383,21.84000015258789,22.040000915527344,19400
2025-09-09,22.030000686645508,22.030000686645508,21.760000228881836,22.030000686645508,6500
2025-09-10,22.049999237060547,22.125,21.864999771118164,22.020000457763672,8800
2025-09-11,22.079999923706055,22.34000015258789,22.059999465942383,22.18000030517578,9100
2025-09-12,22.065000534057617,22.1200008392334,22.059999465942383,22.059999465942383,3800
2025-09-15,22.06999969482422,22.219999313354492,22.059999465942383,22.1200008392334,13000
2025-09-16,22.149999618530273,22.149999618530273,21.969999313354492,22.1299991607666,9700
2025-09-17,22.1200008392334,22.270000457763672,22.059999465942383,22.209999084472656,12900
2025-09-18,22.219999313354492,22.479999542236328,22.15999984741211,22.469999313354492,30500
2025-09-19,22.469999313354492,22.68000030517578,22.43000030517578,22.68000030517578,3300
2025-09-22,22.413999557495117,22.600000381469727,22.413999557495117,22.600000381469727,1200
2025-09-23,22.799999237060547,22.799999237060547,22.524999618530273,22.639999389648438,2700
2025-09-24,22.780000686645508,22.780000686645508,22.531999588012695,22.75,5700
2025-09-25,22.3700008392334,22.5,22.3700008392334,22.389999389648438,7400
2025-09-26,22.479999542236328,22.540000915527344,22.31999969482422,22.424999237060547,2800
2025-09-29,22.3799991607666,22.600000381469727,22.360000610351562,22.600000381469727,1500
2025-09-30,22.572999954223633,22.572999954223633,22.030000686645508,22.100000381469727,31200
2025-10-01,22.489999771118164,22.489999771118164,22.170000076293945,22.290000915527344,4300
2025-10-02,22.31999969482422,22.329999923706055,22.190000534057617,22.21500015258789,2000
2025-10-03,22.219999313354492,22.290000915527344,22.219999313354492,22.290000915527344,3500
2025-10-06,22.360000610351562,22.3799991607666,22.264999389648438,22.329999923706055,4000
2025-10-07,22.260000228881836,22.450000762939453,22.243999481201172,22.299999237060547,6800
2025-10-08,22.219999313354492,22.243000030517578,22.219999313354492,22.229999542236328,2100
2025-10-09,22.170000076293945,22.200000762939453,22.139999389648438,22.15999984741211,4500
2025-10-10,22.125,22.125,22.125,22.125,1200
2025-10-13,22.10300064086914,22.10300064086914,22.02199935913086,22.02199935913086,1900
2025-10-14,22.030000686645508,22.25,21.93000030517578,22.059999465942383,6200
2025-10-15,22.15999984741211,22.170000076293945,21.989999771118164,21.989999771118164,2200
2025-10-16,21.799999237060547,22.200000762939453,21.799999237060547,21.8799991607666,8600
2025-10-17,21.81999969482422,21.895000457763672,21.81999969482422,21.895000457763672,3800
2025-10-20,21.920000076293945,21.93000030517578,21.799999237060547,21.8799991607666,3200
2025-10-21,21.950000762939453,22.149999618530273,21.950000762939453,22.149999618530273,1400
2025-10-22,22.100000381469727,22.100000381469727,21.950000762939453,21.979999542236328,4500
2025-10-23,22.139999389648438,22.139999389648438,21.90999984741211,21.90999984741211,3000
2025-10-24,21.974000930786133,22.09000015258789,21.90999984741211,21.90999984741211,1800
2025-10-27,21.75,22.033000946044922,21.75,21.959999084472656,2600
2025-10-28,22.055999755859375,22.079999923706055,21.851999282836914,21.975000381469727,5800
2025-10-29,22.06999969482422,22.06999969482422,21.899999618530273,21.899999618530273,5600
2025-10-30,21.809999465942383,21.979999542236328,21.770000457763672,21.899999618530273,8200
2025-10-31,21.690000534057617,22.049999237060547,21.690000534057617,22.010000228881836,11800
