date,open,high,low,close,volume
2025-08-14,17.1299991607666,17.1299991607666,16.81999969482422,16.81999969482422,16500
2025-08-15,16.950000762939453,16.950000762939453,16.719999313354492,16.850000381469727,8700
2025-08-18,16.920000076293945,16.940000534057617,16.75,16.760000228881836,15300
2025-08-19,16.760000228881836,17.139999389648438,16.760000228881836,17.100000381469727,7100
2025-08-20,17.139999389648438,17.139999389648438,16.799999237060547,16.899999618530273,12500
2025-08-21,17.010000228881836,17.010000228881836,16.86199951171875,16.8799991607666,4300
2025-08-22,17.030000686645508,17.163999557495117,17.030000686645508,17.1200008392334,6000
2025-08-25,17.1200008392334,17.1200008392334,17.030000686645508,17.06999969482422,8500
2025-08-26,17.040000915527344,17.079999923706055,16.89299964904785,16.979999542236328,18500
2025-08-27,17.020000457763672,17.030000686645508,16.850000381469727,17.030000686645508,13700
2025-08-28,17.100000381469727,17.100000381469727,17.010000228881836,17.020000457763672,3100
2025-08-29,17.040000915527344,17.040000915527344,16.559999465942383,16.690000534057617,70500
2025-09-02,16.729999542236328,16.889999389648438,16.649999618530273,16.829999923706055,13400
2025-09-03,16.850000381469727,17.0,16.850000381469727,16.989999771118164,19400
2025-09-04,17.06999969482422,17.1200008392334,17.0,17.1200008392334,7500
2025-09-05,17.149999618530273,17.25,17.1200008392334,17.25,16100
2025-09-08,17.25,17.459999084472656,17.239999771118164,17.399999618530273,5800
2025-09-09,17.40999984741211,17.450000762939453,17.18000030517578,17.236000061035156,9300
2025-09-10,17.3799991607666,17.3799991607666,17.277000427246094,17.31999969482422,6700
2025-09-11,17.459999084472656,17.479999542236328,17.316999435424805,17.43000030517578,10800
2025-09-12,17.479999542236328,17.479999542236328,17.350000381469727,17.389999389648438,5800
2025-09-15,17.450000762939453,17.465999603271484,17.280000686645508,17.40999984741211,4600
2025-09-16,17.40999984741211,17.40999984741211,17.270000457763672,17.299999237060547,23700
2025-09-17,17.389999389648438,17.479999542236328,17.280000686645508,17.3799991607666,16800
2025-09-18,17.459999084472656,17.459999084472656,17.260000228881836,17.360000610351562,9900
2025-09-19,17.25,17.299999237060547,17.200000762939453,17.200000762939453,15300
2025-09-22,17.260000228881836,17.309999465942383,17.209999084472656,17.209999084472656,3200
2025-09-23,17.1200008392334,17.1200008392334,16.899999618530273,16.979999542236328,23700
2025-09-24,17.059999465942383,17.059999465942383,16.899999618530273,16.899999618530273,5700
2025-09-25,17.020000457763672,17.020000457763672,16.670000076293945,16.68000030517578,16000
2025-09-26,16.760000228881836,16.760000228881836,16.56999969482422,16.649999618530273,17300
2025-09-29,16.649999618530273,16.739999771118164,16.469999313354492,16.56999969482422,17200
2025-09-30,16.65999984741211,16.65999984741211,16.260000228881836,16.350000381469727,28700
2025-10-01,16.399999618530273,16.70199966430664,16.399999618530273,16.670000076293945,19700
