date,open,high,low,close,volume
2025-08-14,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,948100
2025-08-15,2.109999895095825,2.119999885559082,2.0899999141693115,2.0899999141693115,1002200
2025-08-18,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,895100
2025-08-19,2.109999895095825,2.109999895095825,2.0799999237060547,2.0799999237060547,847800
2025-08-20,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,876500
2025-08-21,2.0799999237060547,2.0899999141693115,2.069999933242798,2.0799999237060547,797000
2025-08-22,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0899999141693115,1197300
2025-08-25,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,638700
2025-08-26,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0999999046325684,875900
2025-08-27,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,620200
2025-08-28,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,492000
2025-08-29,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0899999141693115,839500
2025-09-02,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0999999046325684,1056100
2025-09-03,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1271300
2025-09-04,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,708000
2025-09-05,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,802300
2025-09-08,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,967700
2025-09-09,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1109200
2025-09-10,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,803700
2025-09-11,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0999999046325684,1623000
2025-09-12,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,782500
2025-09-15,2.109999895095825,2.119999885559082,2.0999999046325684,2.119999885559082,884400
2025-09-16,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,981400
2025-09-17,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,573600
2025-09-18,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,900100
2025-09-19,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,698100
2025-09-22,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,411800
2025-09-23,2.119999885559082,2.130000114440918,2.109999895095825,2.109999895095825,485000
2025-09-24,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,228400
2025-09-25,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,385800
2025-09-26,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,470900
2025-09-29,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,464200
2025-09-30,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,981600
2025-10-01,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,1007500
