date,open,high,low,close,volume
2025-08-14,12.8100004196167,12.958999633789062,12.460000038146973,12.890000343322754,196900
2025-08-15,12.880000114440918,13.550000190734863,12.880000114440918,13.289999961853027,194900
2025-08-18,13.350000381469727,13.800000190734863,13.279999732971191,13.670000076293945,124900
2025-08-19,13.729999542236328,13.729999542236328,13.100000381469727,13.350000381469727,113800
2025-08-20,13.34000015258789,13.444999694824219,13.069999694824219,13.34000015258789,124300
2025-08-21,13.300000190734863,13.989999771118164,13.175000190734863,13.670000076293945,128800
2025-08-22,13.899999618530273,14.319999694824219,13.699999809265137,14.199999809265137,280700
2025-08-25,14.020000457763672,14.020000457763672,13.630000114440918,13.720000267028809,92400
2025-08-26,13.779999732971191,14.345000267028809,13.600000381469727,14.100000381469727,156300
2025-08-27,14.039999961853027,14.244999885559082,13.824999809265137,13.960000038146973,130900
2025-08-28,14.039999961853027,14.130000114440918,13.720000267028809,13.920000076293945,91800
2025-08-29,13.989999771118164,14.220000267028809,13.670000076293945,13.90999984741211,541300
2025-09-02,13.640000343322754,13.984999656677246,13.460000038146973,13.739999771118164,130100
2025-09-03,13.710000038146973,13.864999771118164,13.380000114440918,13.770000457763672,163300
2025-09-04,13.8100004196167,13.8100004196167,13.010000228881836,13.350000381469727,119700
2025-09-05,13.430000305175781,14.010000228881836,13.220000267028809,14.010000228881836,84000
2025-09-08,14.09000015258789,14.09000015258789,13.550999641418457,13.8100004196167,113600
2025-09-09,13.779999732971191,14.210000038146973,13.569000244140625,14.1899995803833,105600
2025-09-10,14.270000457763672,14.270000457763672,13.29800033569336,13.539999961853027,136200
2025-09-11,13.630000114440918,14.430000305175781,13.399999618530273,14.149999618530273,301000
2025-09-12,14.010000228881836,14.010000228881836,13.529999732971191,13.6899995803833,94900
2025-09-15,13.800000190734863,14.010000228881836,13.569999694824219,13.720000267028809,87800
2025-09-16,13.569999694824219,14.140000343322754,13.550000190734863,13.850000381469727,97200
2025-09-17,13.899999618530273,14.260000228881836,13.529999732971191,13.930000305175781,183600
2025-09-18,14.199999809265137,14.319999694824219,14.005000114440918,14.170000076293945,187700
2025-09-19,14.199999809265137,14.277000427246094,13.8149995803833,14.180000305175781,299500
2025-09-22,14.130000114440918,16.15999984741211,13.90999984741211,15.770000457763672,208100
2025-09-23,15.850000381469727,15.998000144958496,14.8100004196167,14.850000381469727,131700
2025-09-24,14.90999984741211,15.225000381469727,14.760000228881836,14.789999961853027,81000
2025-09-25,14.510000228881836,15.0600004196167,14.119999885559082,14.710000038146973,100900
2025-09-26,14.729999542236328,14.795000076293945,14.270000457763672,14.520000457763672,94800
2025-09-29,14.6899995803833,15.079999923706055,14.460000038146973,14.489999771118164,92200
2025-09-30,14.350000381469727,14.350000381469727,13.600000381469727,14.119999885559082,142900
2025-10-01,13.930000305175781,14.274999618530273,13.59000015258789,14.020000457763672,134800
