date,open,high,low,close,volume
2025-08-14,19.149999618530273,19.170000076293945,18.920000076293945,19.049999237060547,709800
2025-08-15,19.079999923706055,19.149999618530273,18.799999237060547,18.8700008392334,1068600
2025-08-18,18.850000381469727,18.889999389648438,18.610000610351562,18.65999984741211,820900
2025-08-19,18.719999313354492,18.989999771118164,18.68000030517578,18.90999984741211,873100
2025-08-20,18.940000534057617,19.079999923706055,18.8700008392334,18.979999542236328,643500
2025-08-21,18.850000381469727,18.899999618530273,18.719999313354492,18.770000457763672,548400
2025-08-22,18.809999465942383,19.549999237060547,18.799999237060547,19.520000457763672,1273100
2025-08-25,19.459999084472656,19.520000457763672,19.31999969482422,19.31999969482422,822500
2025-08-26,19.25,19.479999542236328,19.1200008392334,19.399999618530273,896500
2025-08-27,19.329999923706055,19.559999465942383,19.31999969482422,19.43000030517578,631100
2025-08-28,19.489999771118164,19.489999771118164,19.299999237060547,19.420000076293945,618100
2025-08-29,19.399999618530273,19.56999969482422,19.3799991607666,19.559999465942383,582600
2025-09-02,19.260000228881836,19.43000030517578,19.15999984741211,19.350000381469727,913900
2025-09-03,19.200000762939453,19.530000686645508,19.200000762939453,19.43000030517578,741600
2025-09-04,19.530000686645508,19.809999465942383,19.329999923706055,19.780000686645508,634500
2025-09-05,19.889999389648438,20.170000076293945,19.8799991607666,20.079999923706055,1028200
2025-09-08,19.969999313354492,20.059999465942383,19.790000915527344,19.93000030517578,1110900
2025-09-09,19.860000610351562,20.059999465942383,19.84000015258789,19.8700008392334,795100
2025-09-10,19.8700008392334,20.079999923706055,19.799999237060547,19.899999618530273,1006200
2025-09-11,19.899999618530273,20.100000381469727,19.700000762939453,19.729999542236328,1020800
2025-09-12,19.700000762939453,19.790000915527344,19.459999084472656,19.520000457763672,733900
2025-09-15,19.6299991607666,19.68000030517578,19.399999618530273,19.520000457763672,704700
2025-09-16,19.559999465942383,19.690000534057617,19.299999237060547,19.360000610351562,804100
2025-09-17,19.420000076293945,19.739999771118164,19.280000686645508,19.34000015258789,1207500
2025-09-18,19.399999618530273,19.59000015258789,19.100000381469727,19.450000762939453,1535500
2025-09-19,19.450000762939453,19.559999465942383,19.31999969482422,19.399999618530273,5291800
2025-09-22,19.440000534057617,19.440000534057617,19.010000228881836,19.040000915527344,1487100
2025-09-23,19.100000381469727,19.239999771118164,18.81999969482422,18.889999389648438,1859800
2025-09-24,18.8700008392334,19.010000228881836,18.75,18.760000228881836,1672900
2025-09-25,18.65999984741211,18.829999923706055,18.610000610351562,18.6299991607666,1472400
2025-09-26,18.6200008392334,18.75,18.56999969482422,18.729999542236328,1428000
2025-09-29,18.770000457763672,18.790000915527344,18.540000915527344,18.75,1914500
2025-09-30,18.260000228881836,18.420000076293945,18.209999084472656,18.40999984741211,1900200
2025-10-01,18.389999389648438,18.649999618530273,18.200000762939453,18.579999923706055,1764600
2025-10-02,18.530000686645508,18.700000762939453,18.450000762939453,18.700000762939453,1284100
2025-10-03,18.799999237060547,19.040000915527344,18.760000228881836,18.81999969482422,1588600
2025-10-06,18.760000228881836,18.790000915527344,18.510000228881836,18.530000686645508,1493800
2025-10-07,18.459999084472656,18.56999969482422,18.34000015258789,18.34000015258789,1737500
2025-10-08,18.489999771118164,18.510000228881836,18.299999237060547,18.399999618530273,1568200
2025-10-09,18.510000228881836,18.520000457763672,17.950000762939453,17.969999313354492,1919000
2025-10-10,18.0,18.110000610351562,17.809999465942383,17.959999084472656,1745200
2025-10-13,18.059999465942383,18.350000381469727,18.059999465942383,18.25,1627200
2025-10-14,18.110000610351562,18.579999923706055,18.110000610351562,18.549999237060547,1784600
2025-10-15,18.600000381469727,18.75,18.440000534057617,18.510000228881836,1566000
2025-10-16,18.5,18.510000228881836,17.729999542236328,17.81999969482422,2012800
2025-10-17,17.81999969482422,17.920000076293945,17.739999771118164,17.809999465942383,1997000
2025-10-20,17.809999465942383,17.950000762939453,17.670000076293945,17.8799991607666,1343100
2025-10-21,17.8700008392334,18.149999618530273,17.829999923706055,18.09000015258789,1458400
2025-10-22,18.18000030517578,18.489999771118164,18.1200008392334,18.3700008392334,1545900
2025-10-23,18.360000610351562,18.479999542236328,18.260000228881836,18.389999389648438,2495700
2025-10-24,18.479999542236328,18.56999969482422,18.309999465942383,18.360000610351562,1113900
2025-10-27,18.360000610351562,18.43000030517578,18.170000076293945,18.360000610351562,1080600
2025-10-28,18.290000915527344,18.3799991607666,18.1200008392334,18.139999389648438,1439500
2025-10-29,18.690000534057617,19.149999618530273,18.670000076293945,18.770000457763672,2838200
2025-10-30,18.770000457763672,18.809999465942383,18.239999771118164,18.5,1894300
2025-10-31,18.399999618530273,18.59000015258789,18.239999771118164,18.479999542236328,1234200
2025-11-03,18.389999389648438,18.56999969482422,18.219999313354492,18.549999237060547,1478400
2025-11-04,18.450000762939453,18.600000381469727,18.309999465942383,18.56999969482422,1617000
2025-11-05,18.65999984741211,18.65999984741211,18.420000076293945,18.420000076293945,888400
2025-11-06,18.31999969482422,18.450000762939453,18.1299991607666,18.15999984741211,1250800
2025-11-07,18.299999237060547,18.43000030517578,18.149999618530273,18.399999618530273,885400
2025-11-10,18.40999984741211,18.43000030517578,18.0,18.110000610351562,1279600
2025-11-11,18.209999084472656,18.479999542236328,18.209999084472656,18.43000030517578,740500
2025-11-12,18.399999618530273,18.479999542236328,18.309999465942383,18.420000076293945,943300
2025-11-13,18.399999618530273,18.56999969482422,18.360000610351562,18.420000076293945,790200
2025-11-14,18.399999618530273,18.5,18.209999084472656,18.5,825000
2025-11-17,18.770000457763672,18.899999618530273,18.280000686645508,18.34000015258789,1462700
2025-11-18,18.34000015258789,18.549999237060547,18.260000228881836,18.479999542236328,881200
2025-11-19,18.450000762939453,18.540000915527344,18.329999923706055,18.350000381469727,1039800
2025-11-20,18.469999313354492,18.600000381469727,18.290000915527344,18.31999969482422,966900
2025-11-21,18.450000762939453,18.850000381469727,18.309999465942383,18.850000381469727,1344500
2025-11-24,18.8700008392334,18.8700008392334,18.600000381469727,18.729999542236328,1226200
2025-11-25,18.81999969482422,19.440000534057617,18.760000228881836,19.34000015258789,1580700
2025-11-26,19.280000686645508,19.739999771118164,19.280000686645508,19.459999084472656,2298200
2025-11-28,19.459999084472656,19.510000228881836,19.329999923706055,19.469999313354492,575600
2025-12-01,19.329999923706055,19.459999084472656,19.270000457763672,19.459999084472656,1045700
2025-12-02,19.520000457763672,19.68000030517578,19.389999389648438,19.540000915527344,1007700
2025-12-03,19.6200008392334,19.780000686645508,19.59000015258789,19.760000228881836,989900
2025-12-04,19.799999237060547,19.829999923706055,19.549999237060547,19.670000076293945,1112100
2025-12-05,19.6200008392334,19.950000762939453,19.56999969482422,19.8799991607666,1019300
2025-12-08,19.8799991607666,19.899999618530273,19.600000381469727,19.649999618530273,1229700
2025-12-09,19.729999542236328,20.0,19.700000762939453,19.979999542236328,1425100
2025-12-10,19.969999313354492,20.469999313354492,19.969999313354492,20.350000381469727,1902800
2025-12-11,20.40999984741211,20.610000610351562,20.3799991607666,20.479999542236328,1474100
2025-12-12,20.530000686645508,20.670000076293945,20.40999984741211,20.450000762939453,1313000
2025-12-15,20.489999771118164,20.649999618530273,20.3700008392334,20.6299991607666,1344200
2025-12-16,20.649999618530273,20.649999618530273,20.149999618530273,20.170000076293945,1392500
2025-12-17,20.25,20.600000381469727,20.209999084472656,20.309999465942383,1991400
2025-12-18,20.399999618530273,20.469999313354492,20.079999923706055,20.110000610351562,2041900
2025-12-19,20.030000686645508,20.1200008392334,19.950000762939453,20.1200008392334,3282600
2025-12-22,20.040000915527344,20.229999542236328,19.979999542236328,20.010000228881836,939700
2025-12-23,19.989999771118164,20.040000915527344,19.68000030517578,19.739999771118164,1025200
2025-12-24,19.700000762939453,19.8799991607666,19.700000762939453,19.829999923706055,656700
2025-12-26,19.829999923706055,19.899999618530273,19.770000457763672,19.809999465942383,643500
2025-12-29,19.860000610351562,19.860000610351562,19.68000030517578,19.760000228881836,976800
2025-12-30,19.780000686645508,19.850000381469727,19.719999313354492,19.760000228881836,1024100
2025-12-31,19.309999465942383,19.459999084472656,19.110000610351562,19.1299991607666,1630200
2026-01-02,19.170000076293945,19.540000915527344,18.959999084472656,19.479999542236328,1640800
2026-01-05,19.479999542236328,19.479999542236328,19.1200008392334,19.43000030517578,1632900
