date,open,high,low,close,volume
2025-08-14,25.790000915527344,25.950000762939453,25.739999771118164,25.81999969482422,6300
2025-08-15,25.920000076293945,25.969999313354492,25.829999923706055,25.84000015258789,5200
2025-08-18,25.940000534057617,25.940000534057617,25.81999969482422,25.889999389648438,4300
2025-08-19,26.0,26.170000076293945,25.959999084472656,26.100000381469727,18300
2025-08-20,26.190000534057617,26.190000534057617,26.030000686645508,26.110000610351562,9000
2025-08-21,26.190000534057617,26.190000534057617,25.950000762939453,26.010000228881836,3700
2025-08-22,26.139999389648438,26.25,25.959999084472656,26.010000228881836,17100
2025-08-25,26.190000534057617,26.190000534057617,25.940000534057617,25.940000534057617,8700
2025-08-26,25.959999084472656,26.020000457763672,25.739999771118164,25.799999237060547,17300
2025-08-27,25.829999923706055,25.940000534057617,25.729999542236328,25.729999542236328,4200
2025-08-28,25.780000686645508,25.950000762939453,25.729999542236328,25.760000228881836,6900
2025-08-29,25.450000762939453,25.45199966430664,25.260000228881836,25.31999969482422,33400
2025-09-02,25.350000381469727,25.56999969482422,25.350000381469727,25.43000030517578,8500
2025-09-03,25.56999969482422,25.68000030517578,25.3799991607666,25.450000762939453,13600
2025-09-04,25.530000686645508,25.700000762939453,25.469999313354492,25.59000015258789,8800
2025-09-05,25.700000762939453,25.889999389648438,25.540000915527344,25.8700008392334,9300
2025-09-08,25.989999771118164,26.200000762939453,25.81999969482422,25.989999771118164,24000
2025-09-09,26.06999969482422,26.09000015258789,25.649999618530273,25.799999237060547,22400
2025-09-10,25.84000015258789,25.84000015258789,25.739999771118164,25.739999771118164,7400
2025-09-11,25.780000686645508,25.899999618530273,25.719999313354492,25.760000228881836,9100
2025-09-12,25.81999969482422,25.84000015258789,25.639999389648438,25.75,8200
2025-09-15,25.790000915527344,25.809999465942383,25.670000076293945,25.709999084472656,12300
2025-09-16,25.780000686645508,25.829999923706055,25.700000762939453,25.760000228881836,10100
2025-09-17,25.8799991607666,25.989999771118164,25.770000457763672,25.809999465942383,7700
2025-09-18,25.84000015258789,25.959999084472656,25.760000228881836,25.950000762939453,10600
2025-09-19,25.959999084472656,26.059999465942383,25.799999237060547,25.8799991607666,30200
2025-09-22,25.950000762939453,26.25,25.924999237060547,26.209999084472656,32700
2025-09-23,26.229999542236328,26.229999542236328,26.09000015258789,26.145000457763672,8100
2025-09-24,26.18000030517578,26.200000762939453,26.030000686645508,26.030000686645508,6800
2025-09-25,26.200000762939453,26.200000762939453,25.950000762939453,25.950000762939453,8700
