date,open,high,low,close,volume
2025-08-14,6.929999828338623,6.994999885559082,6.800000190734863,6.989999771118164,111700
2025-08-15,6.949999809265137,7.03000020980835,6.861000061035156,6.960000038146973,122700
2025-08-18,6.940000057220459,7.039999961853027,6.875,6.920000076293945,157300
2025-08-19,6.900000095367432,7.010000228881836,6.900000095367432,6.989999771118164,60600
2025-08-20,6.980000019073486,7.070000171661377,6.929999828338623,7.070000171661377,49400
2025-08-21,7.059999942779541,7.159999847412109,7.01200008392334,7.159999847412109,77300
2025-08-22,7.179999828338623,7.300000190734863,7.007999897003174,7.269999980926514,55700
2025-08-25,7.230000019073486,7.329999923706055,7.099999904632568,7.300000190734863,81500
2025-08-26,7.329999923706055,7.420000076293945,7.269999980926514,7.420000076293945,100000
2025-08-27,7.360000133514404,7.420000076293945,7.329999923706055,7.400000095367432,75600
2025-08-28,7.449999809265137,7.449999809265137,7.400000095367432,7.429999828338623,29500
2025-08-29,7.409999847412109,7.489999771118164,7.389999866485596,7.46999979019165,45800
2025-09-02,7.409999847412109,7.5,7.409999847412109,7.5,42100
2025-09-03,7.489999771118164,7.619999885559082,7.449999809265137,7.579999923706055,104600
2025-09-04,7.630000114440918,7.639999866485596,7.507999897003174,7.559999942779541,37800
2025-09-05,7.519999980926514,7.599999904632568,7.420000076293945,7.559999942779541,65100
2025-09-08,7.559999942779541,7.559999942779541,7.449999809265137,7.550000190734863,64900
2025-09-09,7.501999855041504,7.554999828338623,7.449999809265137,7.460000038146973,77200
2025-09-10,7.480000019073486,7.570000171661377,7.425000190734863,7.559999942779541,53600
2025-09-11,7.53000020980835,7.659999847412109,7.5,7.599999904632568,57800
2025-09-12,7.599999904632568,7.636000156402588,7.590000152587891,7.599999904632568,62000
2025-09-15,7.639999866485596,7.650000095367432,7.409999847412109,7.570000171661377,216800
2025-09-16,7.599999904632568,7.599999904632568,7.519999980926514,7.570000171661377,106000
2025-09-17,7.579999923706055,7.650000095367432,7.519999980926514,7.559999942779541,77300
2025-09-18,7.570000171661377,7.699999809265137,7.570000171661377,7.630000114440918,67000
2025-09-19,7.650000095367432,7.760000228881836,7.599999904632568,7.690000057220459,297300
2025-09-22,7.340000152587891,7.429999828338623,7.054999828338623,7.190000057220459,183200
2025-09-23,7.199999809265137,7.25,7.005000114440918,7.190000057220459,90700
2025-09-24,7.170000076293945,7.195000171661377,7.03000020980835,7.03000020980835,75100
2025-09-25,7.019999980926514,7.090000152587891,6.889999866485596,6.989999771118164,65900
2025-09-26,6.960000038146973,7.090000152587891,6.910999774932861,7.0,65400
2025-09-29,7.059999942779541,7.079999923706055,6.90500020980835,6.940000057220459,136300
2025-09-30,6.960000038146973,7.090000152587891,6.929999828338623,7.019999980926514,170200
2025-10-01,7.070000171661377,7.099999904632568,6.900000095367432,7.059999942779541,102800
2025-10-02,7.019999980926514,7.125,7.019999980926514,7.059999942779541,40200
2025-10-03,7.099999904632568,7.119999885559082,7.0,7.039999961853027,26400
2025-10-06,7.03000020980835,7.079999923706055,6.960000038146973,7.0,56100
2025-10-07,7.010000228881836,7.098999977111816,6.949999809265137,7.0,76100
2025-10-08,6.989999771118164,7.03000020980835,6.949999809265137,7.019999980926514,48600
2025-10-09,6.940000057220459,7.0289998054504395,6.929999828338623,7.0,65300
2025-10-10,7.010000228881836,7.0929999351501465,6.78000020980835,6.789999961853027,120300
2025-10-13,6.840000152587891,7.0,6.800000190734863,6.96999979019165,71200
2025-10-14,6.989999771118164,7.099999904632568,6.900000095367432,7.059999942779541,56800
