date,open,high,low,close,volume
2025-08-14,15.130000114440918,15.279999732971191,14.739999771118164,14.9399995803833,508200
2025-08-15,15.050000190734863,15.119999885559082,14.649999618530273,14.739999771118164,717500
2025-08-18,14.8100004196167,15.09000015258789,14.699999809265137,14.739999771118164,519400
2025-08-19,14.729999542236328,14.899999618530273,14.729999542236328,14.869999885559082,543100
2025-08-20,14.880000114440918,15.130000114440918,14.760000228881836,15.130000114440918,475900
2025-08-21,14.979999542236328,15.15999984741211,14.539999961853027,15.069999694824219,498700
2025-08-22,15.229999542236328,15.739999771118164,15.039999961853027,15.569999694824219,565500
2025-08-25,15.5,15.729999542236328,15.369999885559082,15.5600004196167,547300
2025-08-26,15.539999961853027,15.779999732971191,15.510000228881836,15.6899995803833,391300
2025-08-27,15.720000267028809,15.890000343322754,15.390000343322754,15.569999694824219,331600
2025-08-28,15.600000381469727,15.670000076293945,15.399999618530273,15.579999923706055,596600
2025-08-29,15.609999656677246,15.760000228881836,15.529999732971191,15.680000305175781,1058400
2025-09-02,15.4399995803833,15.65999984741211,15.170000076293945,15.470000267028809,643700
2025-09-03,15.470000267028809,15.729999542236328,15.140000343322754,15.170000076293945,1242500
2025-09-04,15.270000457763672,15.84000015258789,15.069999694824219,15.779999732971191,582200
2025-09-05,15.850000381469727,16.209999084472656,15.710000038146973,15.949999809265137,437300
2025-09-08,15.970000267028809,16.270000457763672,15.869999885559082,16.229999542236328,409600
2025-09-09,16.239999771118164,16.5,15.989999771118164,16.18000030517578,463900
2025-09-10,16.09000015258789,16.110000610351562,15.640000343322754,15.819999694824219,436300
2025-09-11,15.850000381469727,16.360000610351562,15.789999961853027,16.280000686645508,417700
2025-09-12,16.280000686645508,16.280000686645508,16.0,16.1299991607666,354300
2025-09-15,16.219999313354492,16.440000534057617,16.020000457763672,16.18000030517578,375000
2025-09-16,16.239999771118164,16.3799991607666,15.979999542236328,16.260000228881836,458500
2025-09-17,16.270000457763672,16.950000762939453,15.829999923706055,16.420000076293945,415900
2025-09-18,16.530000686645508,17.06999969482422,16.479999542236328,17.030000686645508,473800
2025-09-19,17.06999969482422,17.110000610351562,16.559999465942383,16.690000534057617,1180200
