date,open,high,low,close,volume
2025-08-14,11.300000190734863,12.0,10.170000076293945,11.010000228881836,5100
2025-08-15,11.300000190734863,11.75,10.949999809265137,11.0,5000
2025-08-18,11.699999809265137,11.699999809265137,10.979999542236328,11.039999961853027,5400
2025-08-19,10.850000381469727,11.300000190734863,10.819999694824219,10.819999694824219,3800
2025-08-20,11.199999809265137,11.289999961853027,10.829999923706055,11.029999732971191,10100
2025-08-21,10.989999771118164,11.170000076293945,10.800000190734863,11.010000228881836,9800
2025-08-22,11.380000114440918,11.380000114440918,10.800000190734863,10.899999618530273,6900
2025-08-25,10.9399995803833,11.199999809265137,10.800000190734863,10.970000267028809,5000
2025-08-26,11.0,11.020000457763672,10.850000381469727,10.989999771118164,4500
2025-08-27,11.149999618530273,11.149999618530273,10.859999656677246,10.859999656677246,2900
2025-08-28,10.850000381469727,11.010000228881836,10.579999923706055,10.600000381469727,11000
2025-08-29,10.75,11.0,10.510000228881836,11.0,8200
2025-09-02,10.84000015258789,10.84000015258789,10.720000267028809,10.829999923706055,1000
2025-09-03,10.630000114440918,10.630000114440918,10.319999694824219,10.449999809265137,14300
2025-09-04,10.40999984741211,10.859999656677246,10.300000190734863,10.859999656677246,2900
2025-09-05,10.800000190734863,10.979999542236328,10.649999618530273,10.899999618530273,6700
2025-09-08,10.920000076293945,11.0,10.699999809265137,10.880000114440918,1700
2025-09-09,10.800000190734863,10.800000190734863,10.529999732971191,10.529999732971191,7700
2025-09-10,10.5,10.890000343322754,10.5,10.890000343322754,2100
2025-09-11,10.350000381469727,10.890000343322754,10.350000381469727,10.710000038146973,2800
2025-09-12,10.90999984741211,10.989999771118164,10.390000343322754,10.420000076293945,1600
2025-09-15,10.420000076293945,10.699999809265137,10.420000076293945,10.4399995803833,1300
2025-09-16,10.5600004196167,10.670000076293945,10.460000038146973,10.670000076293945,700
2025-09-17,10.600000381469727,10.890000343322754,10.569999694824219,10.75,3100
2025-09-18,11.0,11.0,11.0,11.0,600
2025-09-19,11.0,11.0,10.119999885559082,10.119999885559082,7700
2025-09-22,9.109999656677246,10.789999961853027,9.0,10.789999961853027,6900
2025-09-23,10.800000190734863,11.109999656677246,10.800000190734863,10.989999771118164,38900
2025-09-24,10.680000305175781,11.350000381469727,10.180000305175781,11.0,10600
2025-09-25,10.430000305175781,11.0,10.420000076293945,10.739999771118164,12800
