ticker,status,failure_reason,request_start,request_end
AACB,ok,,2025-08-14,2026-03-15
AACG,ok,,2025-08-14,2026-03-15
AAME,ok,,2025-08-14,2026-03-15
AAMI,ok,,2025-08-14,2026-03-15
AAOI,ok,,2025-08-14,2026-03-15
AAON,ok,,2025-08-14,2026-03-15
AAPG,ok,,2025-08-14,2026-03-15
AARD,ok,,2025-08-14,2026-03-15
AAT,ok,,2025-08-14,2026-03-15
AAUC,ok,,2025-08-14,2026-03-15
AB,ok,,2025-08-14,2026-03-15
ABAT,ok,,2025-08-14,2026-03-15
ABCB,ok,,2025-08-14,2026-03-15
ABCL,ok,,2025-08-14,2026-03-15
ABEO,ok,,2025-08-14,2026-03-15
ABEV,ok,,2025-08-14,2026-03-15
ABG,ok,,2025-08-14,2026-03-15
ABLV,ok,,2025-08-14,2026-03-15
ABM,ok,,2025-08-14,2026-03-15
ABOS,ok,,2025-08-14,2026-03-15
ABP,ok,,2025-08-14,2026-03-15
ABR,ok,,2025-08-14,2026-03-15
ABSI,ok,,2025-08-14,2026-03-15
ABTC,ok,,2025-08-14,2026-03-15
ABTS,ok,,2025-08-14,2026-03-15
ABUS,ok,,2025-08-14,2026-03-15
ABVC,ok,,2025-08-14,2026-03-15
ABVE,ok,,2025-08-14,2026-03-15
ABVX,ok,,2025-08-14,2026-03-15
ABX,ok,,2025-08-14,2026-03-15
ABXL,ok,,2025-08-14,2026-03-15
ACA,ok,,2025-08-14,2026-03-15
ACAD,ok,,2025-08-14,2026-03-15
ACB,ok,,2025-08-14,2026-03-15
ACCO,ok,,2025-08-14,2026-03-15
ACCS,ok,,2025-08-14,2026-03-15
ACDC,ok,,2025-08-14,2026-03-15
ACEL,ok,,2025-08-14,2026-03-15
ACET,ok,,2025-08-14,2026-03-15
ACFN,ok,,2025-08-14,2026-03-15
ACGLN,ok,,2025-08-14,2026-03-15
ACGLO,ok,,2025-08-14,2026-03-15
ACH,ok,,2025-08-14,2026-03-15
ACHC,ok,,2025-08-14,2026-03-15
ACHR,ok,,2025-08-14,2026-03-15
ACHV,ok,,2025-08-14,2026-03-15
ACIC,ok,,2025-08-14,2026-03-15
ACIU,ok,,2025-08-14,2026-03-15
ACIW,ok,,2025-08-14,2026-03-15
ACLS,ok,,2025-08-14,2026-03-15
ACLX,ok,,2025-08-14,2026-03-15
ACM,ok,,2025-08-14,2026-03-15
ACMR,ok,,2025-08-14,2026-03-15
ACNB,ok,,2025-08-14,2026-03-15
ACNT,ok,,2025-08-14,2026-03-15
ACOG,ok,,2025-08-14,2026-03-15
ACON,ok,,2025-08-14,2026-03-15
ACP,ok,,2025-08-14,2026-03-15
ACR,ok,,2025-08-14,2026-03-15
ACRE,ok,,2025-08-14,2026-03-15
ACRS,ok,,2025-08-14,2026-03-15
ACRV,ok,,2025-08-14,2026-03-15
ACTG,ok,,2025-08-14,2026-03-15
ACTU,ok,,2025-08-14,2026-03-15
ACU,ok,,2025-08-14,2026-03-15
ACV,ok,,2025-08-14,2026-03-15
ACVA,ok,,2025-08-14,2026-03-15
ACXP,ok,,2025-08-14,2026-03-15
AD,ok,,2025-08-14,2026-03-15
ADAG,ok,,2025-08-14,2026-03-15
ADAM,ok,,2025-08-14,2026-03-15
ADAMG,ok,,2025-08-14,2026-03-15
ADAMH,ok,,2025-08-14,2026-03-15
ADAMI,ok,,2025-08-14,2026-03-15
ADAML,ok,,2025-08-14,2026-03-15
ADAMM,ok,,2025-08-14,2026-03-15
ADAMN,ok,,2025-08-14,2026-03-15
ADAMZ,ok,,2025-08-14,2026-03-15
ADC,ok,,2025-08-14,2026-03-15
ADCT,ok,,2025-08-14,2026-03-15
ADEA,ok,,2025-08-14,2026-03-15
ADGM,ok,,2025-08-14,2026-03-15
ADIL,ok,,2025-08-14,2026-03-15
ADMA,ok,,2025-08-14,2026-03-15
ADNT,ok,,2025-08-14,2026-03-15
ADPT,ok,,2025-08-14,2026-03-15
ADSE,ok,,2025-08-14,2026-03-15
ADT,ok,,2025-08-14,2026-03-15
ADTN,ok,,2025-08-14,2026-03-15
ADTX,ok,,2025-08-14,2026-03-15
ADUR,ok,,2025-08-14,2026-03-15
ADUS,ok,,2025-08-14,2026-03-15
ADV,ok,,2025-08-14,2026-03-15
ADVB,ok,,2025-08-14,2026-03-15
ADX,ok,,2025-08-14,2026-03-15
ADXN,ok,,2025-08-14,2026-03-15
AEBI,ok,,2025-08-14,2026-03-15
AEC,ok,,2025-08-14,2026-03-15
AEF,ok,,2025-08-14,2026-03-15
AEFC,ok,,2025-08-14,2026-03-15
AEG,ok,,2025-08-14,2026-03-15
AEHL,ok,,2025-08-14,2026-03-15
AEHR,ok,,2025-08-14,2026-03-15
AEI,ok,,2025-08-14,2026-03-15
AEIS,ok,,2025-08-14,2026-03-15
AEMD,ok,,2025-08-14,2026-03-15
AENT,ok,,2025-08-14,2026-03-15
AEON,ok,,2025-08-14,2026-03-15
AER,ok,,2025-08-14,2026-03-15
AERT,ok,,2025-08-14,2026-03-15
AESI,ok,,2025-08-14,2026-03-15
AEVA,ok,,2025-08-14,2026-03-15
AEYE,ok,,2025-08-14,2026-03-15
AFB,ok,,2025-08-14,2026-03-15
AFBI,ok,,2025-08-14,2026-03-15
AFCG,ok,,2025-08-14,2026-03-15
AFG,ok,,2025-08-14,2026-03-15
AFGB,ok,,2025-08-14,2026-03-15
AFGC,ok,,2025-08-14,2026-03-15
AFGD,ok,,2025-08-14,2026-03-15
AFGE,ok,,2025-08-14,2026-03-15
AFRI,ok,,2025-08-14,2026-03-15
AFYA,ok,,2025-08-14,2026-03-15
AG,ok,,2025-08-14,2026-03-15
AGAE,ok,,2025-08-14,2026-03-15
AGD,ok,,2025-08-14,2026-03-15
AGEN,ok,,2025-08-14,2026-03-15
AGH,ok,,2025-08-14,2026-03-15
AGI,ok,,2025-08-14,2026-03-15
AGIG,ok,,2025-08-14,2026-03-15
AGIO,ok,,2025-08-14,2026-03-15
AGL,ok,,2025-08-14,2026-03-15
AGM,ok,,2025-08-14,2026-03-15
AGMH,ok,,2025-08-14,2026-03-15
AGNCL,ok,,2025-08-14,2026-03-15
AGNCM,ok,,2025-08-14,2026-03-15
AGNCN,ok,,2025-08-14,2026-03-15
AGNCO,ok,,2025-08-14,2026-03-15
AGNCP,ok,,2025-08-14,2026-03-15
AGNCZ,ok,,2025-08-14,2026-03-15
AGO,ok,,2025-08-14,2026-03-15
AGPU,ok,,2025-08-14,2026-03-15
AGRO,ok,,2025-08-14,2026-03-15
AGX,ok,,2025-08-14,2026-03-15
AGYS,ok,,2025-08-14,2026-03-15
AHCO,ok,,2025-08-14,2026-03-15
AHG,ok,,2025-08-14,2026-03-15
AHH,ok,,2025-08-14,2026-03-15
AHL,ok,,2025-08-14,2026-03-15
AHR,ok,,2025-08-14,2026-03-15
AHT,ok,,2025-08-14,2026-03-15
AIFF,ok,,2025-08-14,2026-03-15
AIFU,ok,,2025-08-14,2026-03-15
AIHS,ok,,2025-08-14,2026-03-15
AII,ok,,2025-08-14,2026-03-15
AIIO,ok,,2025-08-14,2026-03-15
AIM,ok,,2025-08-14,2026-03-15
AIMD,ok,,2025-08-14,2026-03-15
AIN,ok,,2025-08-14,2026-03-15
AIO,ok,,2025-08-14,2026-03-15
AIOT,ok,,2025-08-14,2026-03-15
AIP,ok,,2025-08-14,2026-03-15
AIR,ok,,2025-08-14,2026-03-15
AIRE,ok,,2025-08-14,2026-03-15
AIRG,ok,,2025-08-14,2026-03-15
AIRI,ok,,2025-08-14,2026-03-15
AIRJ,ok,,2025-08-14,2026-03-15
