date,open,high,low,close,volume
2025-08-14,19.149999618530273,19.389999389648438,18.979999542236328,19.329999923706055,408400
2025-08-15,19.3799991607666,19.6299991607666,19.260000228881836,19.290000915527344,528200
2025-08-18,19.040000915527344,19.09000015258789,18.8700008392334,18.989999771118164,235600
2025-08-19,19.110000610351562,19.3799991607666,19.040000915527344,19.1200008392334,222900
2025-08-20,18.989999771118164,19.190000534057617,18.950000762939453,19.110000610351562,245400
2025-08-21,18.989999771118164,19.18000030517578,18.920000076293945,19.030000686645508,197700
2025-08-22,19.049999237060547,20.209999084472656,19.049999237060547,20.049999237060547,355300
2025-08-25,19.8700008392334,20.040000915527344,19.780000686645508,19.889999389648438,238300
2025-08-26,19.889999389648438,20.1299991607666,19.809999465942383,20.079999923706055,312900
2025-08-27,19.90999984741211,20.190000534057617,19.700000762939453,19.799999237060547,222700
2025-08-28,19.8799991607666,19.950000762939453,19.209999084472656,19.389999389648438,259300
2025-08-29,19.440000534057617,19.729999542236328,19.40999984741211,19.65999984741211,237600
2025-09-02,19.450000762939453,19.520000457763672,19.209999084472656,19.3799991607666,286700
2025-09-03,19.299999237060547,19.5,18.959999084472656,18.989999771118164,293700
2025-09-04,19.09000015258789,19.420000076293945,18.8799991607666,19.40999984741211,327000
2025-09-05,19.40999984741211,19.850000381469727,19.290000915527344,19.520000457763672,244300
2025-09-08,19.510000228881836,19.600000381469727,19.1200008392334,19.5,273600
2025-09-09,19.399999618530273,19.420000076293945,19.190000534057617,19.239999771118164,230800
2025-09-10,19.1299991607666,19.280000686645508,18.979999542236328,19.110000610351562,216800
2025-09-11,19.170000076293945,19.81999969482422,19.149999618530273,19.809999465942383,339800
2025-09-12,19.670000076293945,19.809999465942383,19.479999542236328,19.6200008392334,214100
2025-09-15,19.68000030517578,19.760000228881836,19.450000762939453,19.649999618530273,241600
2025-09-16,19.600000381469727,19.649999618530273,19.350000381469727,19.549999237060547,270400
2025-09-17,19.540000915527344,20.3799991607666,19.469999313354492,19.520000457763672,348200
2025-09-18,19.59000015258789,20.15999984741211,19.579999923706055,19.899999618530273,296100
2025-09-19,19.8700008392334,19.8700008392334,19.34000015258789,19.420000076293945,1126500
2025-09-22,19.479999542236328,19.610000610351562,19.270000457763672,19.440000534057617,273500
2025-09-23,19.5,19.770000457763672,19.209999084472656,19.280000686645508,311000
2025-09-24,19.31999969482422,19.510000228881836,19.149999618530273,19.5,244200
2025-09-25,19.420000076293945,19.420000076293945,19.09000015258789,19.219999313354492,194700
2025-09-26,19.25,19.540000915527344,19.139999389648438,19.540000915527344,241000
2025-09-29,19.649999618530273,19.649999618530273,19.209999084472656,19.31999969482422,283000
2025-09-30,19.219999313354492,19.3700008392334,19.06999969482422,19.360000610351562,195700
2025-10-01,19.25,19.549999237060547,19.110000610351562,19.489999771118164,189900
2025-10-02,19.469999313354492,19.579999923706055,19.280000686645508,19.420000076293945,273300
2025-10-03,19.469999313354492,19.889999389648438,19.459999084472656,19.639999389648438,297400
2025-10-06,19.760000228881836,19.829999923706055,19.3700008392334,19.3700008392334,338000
2025-10-07,19.309999465942383,19.3700008392334,18.969999313354492,18.979999542236328,241600
2025-10-08,19.049999237060547,19.219999313354492,18.920000076293945,18.979999542236328,288100
2025-10-09,18.899999618530273,19.020000457763672,18.59000015258789,18.639999389648438,183000
2025-10-10,18.649999618530273,18.829999923706055,18.030000686645508,18.09000015258789,221800
2025-10-13,18.290000915527344,18.489999771118164,18.170000076293945,18.200000762939453,182400
2025-10-14,17.920000076293945,18.59000015258789,17.8700008392334,18.459999084472656,238200
2025-10-15,18.530000686645508,18.809999465942383,18.200000762939453,18.270000457763672,213900
2025-10-16,18.25,18.25,17.84000015258789,17.920000076293945,160200
2025-10-17,17.81999969482422,18.1200008392334,17.81999969482422,18.06999969482422,264900
