date,open,high,low,close,volume
2025-08-14,13.600000381469727,13.800000190734863,12.390000343322754,12.899999618530273,998500
2025-08-15,12.800000190734863,12.8100004196167,12.229999542236328,12.3100004196167,269000
2025-08-18,12.289999961853027,12.710000038146973,12.119999885559082,12.5,365700
2025-08-19,12.430000305175781,12.579999923706055,12.239999771118164,12.369999885559082,406900
2025-08-20,12.449999809265137,13.100000381469727,12.279999732971191,12.979999542236328,241700
2025-08-21,12.899999618530273,13.369999885559082,12.899999618530273,13.3100004196167,233000
2025-08-22,13.220000267028809,13.760000228881836,13.220000267028809,13.5600004196167,177300
2025-08-25,13.489999771118164,13.489999771118164,13.069999694824219,13.069999694824219,71700
2025-08-26,13.050000190734863,13.279999732971191,13.050000190734863,13.149999618530273,99300
2025-08-27,13.100000381469727,13.489999771118164,13.100000381469727,13.4399995803833,53600
2025-08-28,13.579999923706055,13.670000076293945,13.399999618530273,13.609999656677246,56700
2025-08-29,13.569999694824219,13.710000038146973,13.460000038146973,13.670000076293945,87500
2025-09-02,13.520000457763672,13.680000305175781,13.329999923706055,13.649999618530273,133200
2025-09-03,13.5,13.619999885559082,13.329999923706055,13.369999885559082,116500
2025-09-04,13.319999694824219,13.5,13.289999961853027,13.470000267028809,95900
2025-09-05,13.390000343322754,13.59000015258789,13.210000038146973,13.369999885559082,111100
2025-09-08,13.319999694824219,13.479999542236328,13.100000381469727,13.479999542236328,96200
2025-09-09,13.40999984741211,13.59000015258789,13.350000381469727,13.359999656677246,201700
2025-09-10,13.4399995803833,13.770000457763672,13.430000305175781,13.710000038146973,82900
2025-09-11,13.600000381469727,13.720000267028809,13.460000038146973,13.489999771118164,97300
2025-09-12,13.5,13.770000457763672,13.489999771118164,13.670000076293945,114500
2025-09-15,13.65999984741211,13.8100004196167,13.5,13.680000305175781,76200
2025-09-16,13.710000038146973,13.920000076293945,13.59000015258789,13.859999656677246,102400
2025-09-17,13.970000267028809,14.229999542236328,13.819999694824219,13.869999885559082,106000
2025-09-18,13.90999984741211,13.90999984741211,13.640000343322754,13.729999542236328,63800
2025-09-19,13.699999809265137,13.699999809265137,13.470000267028809,13.520000457763672,68500
2025-09-22,13.399999618530273,13.789999961853027,13.369999885559082,13.739999771118164,85100
2025-09-23,13.819999694824219,14.069999694824219,13.579999923706055,13.59000015258789,133500
2025-09-24,13.670000076293945,13.859999656677246,13.5600004196167,13.779999732971191,116500
2025-09-25,13.720000267028809,13.800000190734863,13.600000381469727,13.760000228881836,80600
