date,open,high,low,close,volume
2025-08-14,4.96999979019165,4.96999979019165,4.6519999504089355,4.71999979019165,16600
2025-08-15,4.849999904632568,5.179999828338623,4.849999904632568,5.070000171661377,24800
2025-08-18,5.019999980926514,5.138999938964844,4.849999904632568,4.889999866485596,18400
2025-08-19,4.460000038146973,4.861999988555908,4.460000038146973,4.630000114440918,14600
2025-08-20,4.679999828338623,4.789999961853027,4.620999813079834,4.730000019073486,7500
2025-08-21,4.75,4.927999973297119,4.710000038146973,4.760000228881836,14400
2025-08-22,5.03000020980835,5.599999904632568,5.03000020980835,5.599999904632568,42500
2025-08-25,5.46999979019165,5.486999988555908,5.039999961853027,5.090000152587891,28500
2025-08-26,5.179999828338623,5.400000095367432,4.860000133514404,4.960000038146973,19700
2025-08-27,4.929999828338623,5.085000038146973,4.880000114440918,4.889999866485596,17200
2025-08-28,4.940000057220459,5.230000019073486,4.849999904632568,5.190000057220459,28400
2025-08-29,5.199999809265137,5.360000133514404,4.949999809265137,5.050000190734863,14600
2025-09-02,5.0,5.25,4.949999809265137,4.949999809265137,12600
2025-09-03,4.920000076293945,5.297999858856201,4.800000190734863,4.800000190734863,15500
2025-09-04,4.829999923706055,4.960000038146973,4.75,4.949999809265137,12800
2025-09-05,4.920000076293945,5.0,4.809999942779541,4.960000038146973,10200
2025-09-08,4.869999885559082,4.869999885559082,4.389999866485596,4.510000228881836,55000
2025-09-09,4.460000038146973,4.479000091552734,4.204999923706055,4.210000038146973,27000
2025-09-10,4.190000057220459,4.584000110626221,4.03000020980835,4.090000152587891,40800
2025-09-11,4.03000020980835,4.260000228881836,4.03000020980835,4.239999771118164,34400
2025-09-12,4.289999961853027,4.410999774932861,4.059999942779541,4.059999942779541,27400
2025-09-15,4.150000095367432,4.300000190734863,3.799999952316284,4.110000133514404,83300
2025-09-16,4.159999847412109,4.260000228881836,3.940000057220459,4.110000133514404,62400
2025-09-17,4.150000095367432,4.175000190734863,4.0,4.050000190734863,64700
2025-09-18,4.079999923706055,4.25,4.0,4.110000133514404,52400
2025-09-19,4.150000095367432,4.380000114440918,4.0,4.320000171661377,288000
2025-09-22,4.550000190734863,4.619999885559082,4.414000034332275,4.550000190734863,43800
2025-09-23,4.550000190734863,4.909999847412109,4.5,4.590000152587891,37900
2025-09-24,4.519999980926514,4.849999904632568,4.5,4.670000076293945,22600
2025-09-25,4.619999885559082,4.679999828338623,4.513999938964844,4.679999828338623,12200
2025-09-26,4.710000038146973,4.849999904632568,4.559999942779541,4.820000171661377,15000
2025-09-29,4.849999904632568,4.849999904632568,4.5,4.610000133514404,16400
2025-09-30,4.599999904632568,4.75,4.460000038146973,4.519999980926514,27700
2025-10-01,4.489999771118164,4.659999847412109,4.389999866485596,4.389999866485596,37200
2025-10-02,4.389999866485596,4.510000228881836,4.059999942779541,4.070000171661377,54500
2025-10-03,4.110000133514404,4.449999809265137,4.110000133514404,4.360000133514404,35600
2025-10-06,4.380000114440918,4.579999923706055,4.199999809265137,4.260000228881836,33500
2025-10-07,4.260000228881836,4.380000114440918,4.039999961853027,4.039999961853027,43100
2025-10-08,4.090000152587891,4.441999912261963,4.090000152587891,4.139999866485596,33100
2025-10-09,4.159999847412109,4.519999980926514,4.079999923706055,4.159999847412109,57500
2025-10-10,4.130000114440918,4.199999809265137,3.6700000762939453,3.7699999809265137,73500
2025-10-13,3.9000000953674316,4.03000020980835,3.7699999809265137,4.03000020980835,22500
2025-10-14,3.890000104904175,4.0289998054504395,3.799999952316284,3.819999933242798,26700
2025-10-15,3.75,3.950000047683716,3.700000047683716,3.9100000858306885,45700
2025-10-16,3.930000066757202,3.930000066757202,3.505000114440918,3.5199999809265137,66700
2025-10-17,3.549999952316284,3.690000057220459,3.549999952316284,3.609999895095825,61100
2025-10-20,3.680000066757202,3.759999990463257,3.5,3.7200000286102295,40900
2025-10-21,3.75,3.819999933242798,3.5999999046325684,3.609999895095825,35600
2025-10-22,3.6700000762939453,3.984999895095825,3.5999999046325684,3.930000066757202,43400
2025-10-23,3.9700000286102295,4.0,3.799999952316284,3.8299999237060547,19400
2025-10-24,3.9100000858306885,4.079999923706055,3.7300000190734863,3.8299999237060547,21300
