date,open,high,low,close,volume
2025-08-14,15.609999656677246,15.739999771118164,15.369999885559082,15.710000038146973,352400
2025-08-15,15.770000457763672,15.850000381469727,15.3100004196167,15.329999923706055,470100
2025-08-18,15.359999656677246,15.529999732971191,15.260000228881836,15.430000305175781,203200
2025-08-19,15.5,15.800000190734863,15.3100004196167,15.460000038146973,244000
2025-08-20,15.380000114440918,15.380000114440918,14.75,14.75,273500
2025-08-21,14.760000228881836,15.164999961853027,14.619999885559082,15.069999694824219,240400
2025-08-22,15.1899995803833,15.949999809265137,15.0600004196167,15.859999656677246,365300
2025-08-25,15.770000457763672,15.850000381469727,15.550000190734863,15.609999656677246,293300
2025-08-26,15.630000114440918,15.920000076293945,15.479999542236328,15.670000076293945,278500
2025-08-27,15.359999656677246,15.789999961853027,15.359999656677246,15.569999694824219,261000
2025-08-28,15.59000015258789,15.640000343322754,15.420000076293945,15.569999694824219,197100
2025-08-29,15.600000381469727,15.645000457763672,15.390000343322754,15.510000228881836,272400
2025-09-02,15.279999732971191,15.630000114440918,15.15999984741211,15.260000228881836,242600
2025-09-03,15.149999618530273,15.3100004196167,14.899999618530273,15.029999732971191,873800
2025-09-04,14.899999618530273,15.390000343322754,14.850000381469727,15.350000381469727,333600
2025-09-05,15.5,15.789999961853027,15.380000114440918,15.489999771118164,399800
2025-09-08,15.609999656677246,15.649999618530273,15.34000015258789,15.579999923706055,249100
2025-09-09,15.550000190734863,15.550000190734863,15.180000305175781,15.319999694824219,186800
2025-09-10,15.329999923706055,15.640000343322754,15.270000457763672,15.300000190734863,204000
2025-09-11,15.369999885559082,16.059999465942383,15.369999885559082,16.059999465942383,405900
2025-09-12,15.90999984741211,15.920000076293945,15.65999984741211,15.720000267028809,124000
2025-09-15,15.800000190734863,15.949999809265137,15.510000228881836,15.829999923706055,185000
2025-09-16,15.84000015258789,15.850000381469727,15.460000038146973,15.569999694824219,179900
2025-09-17,15.649999618530273,15.868000030517578,15.100000381469727,15.149999618530273,354200
2025-09-18,15.34000015258789,15.449999809265137,14.670000076293945,15.449999809265137,216300
2025-09-19,15.529999732971191,15.616000175476074,15.100000381469727,15.149999618530273,379200
2025-09-22,15.100000381469727,15.15999984741211,14.781999588012695,15.069999694824219,128500
2025-09-23,15.069999694824219,15.329999923706055,14.9399995803833,15.100000381469727,172000
2025-09-24,15.079999923706055,15.369999885559082,14.869999885559082,14.880000114440918,231500
2025-09-25,14.720000267028809,14.875,14.479999542236328,14.699999809265137,215600
2025-09-26,14.8100004196167,14.880000114440918,14.600000381469727,14.680000305175781,325900
2025-09-29,14.75,14.824999809265137,14.550000190734863,14.640000343322754,264800
2025-09-30,14.770000457763672,15.180000305175781,14.609999656677246,14.9399995803833,345000
2025-10-01,14.789999961853027,15.0649995803833,14.699999809265137,14.800000190734863,142000
2025-10-02,14.800000190734863,14.880000114440918,14.604999542236328,14.75,112500
2025-10-03,14.8100004196167,15.305000305175781,14.760000228881836,15.260000228881836,192000
2025-10-06,15.359999656677246,15.630000114440918,15.074999809265137,15.300000190734863,258500
2025-10-07,15.270000457763672,15.449999809265137,14.84000015258789,14.920000076293945,204900
2025-10-08,15.109999656677246,15.369999885559082,15.09000015258789,15.359999656677246,169900
2025-10-09,15.3100004196167,15.434000015258789,14.699999809265137,14.850000381469727,237500
2025-10-10,14.989999771118164,15.029999732971191,14.460000038146973,14.649999618530273,169600
2025-10-13,14.899999618530273,15.15999984741211,14.835000038146973,15.100000381469727,137300
2025-10-14,14.869999885559082,15.406999588012695,14.869999885559082,15.1899995803833,144000
2025-10-15,15.369999885559082,15.4350004196167,14.979999542236328,14.979999542236328,141700
2025-10-16,14.979999542236328,14.984999656677246,14.529999732971191,14.630000114440918,115800
2025-10-17,14.529999732971191,14.90999984741211,14.470000267028809,14.880000114440918,180300
2025-10-20,14.989999771118164,15.220000267028809,14.880000114440918,15.100000381469727,147900
2025-10-21,15.039999961853027,15.345000267028809,14.90999984741211,15.319999694824219,91000
2025-10-22,15.260000228881836,15.4399995803833,15.09000015258789,15.149999618530273,98000
2025-10-23,15.149999618530273,15.244999885559082,14.949999809265137,15.050000190734863,111500
2025-10-24,15.220000267028809,15.390000343322754,15.130000114440918,15.140000343322754,139100
2025-10-27,15.239999771118164,15.449999809265137,15.095000267028809,15.40999984741211,131500
2025-10-28,15.449999809265137,15.59000015258789,15.289999961853027,15.510000228881836,121800
2025-10-29,15.520000457763672,16.0,15.3149995803833,15.380000114440918,184300
2025-10-30,15.199999809265137,15.420000076293945,14.6899995803833,14.739999771118164,190900
2025-10-31,14.720000267028809,14.895000457763672,14.539999961853027,14.760000228881836,280800
2025-11-03,14.75,15.140000343322754,14.630000114440918,15.079999923706055,406500
2025-11-04,14.90999984741211,15.329999923706055,14.789999961853027,14.819999694824219,185800
2025-11-05,14.880000114440918,15.109999656677246,14.710000038146973,14.899999618530273,180300
2025-11-06,16.100000381469727,16.100000381469727,15.22599983215332,15.3100004196167,393000
2025-11-07,15.260000228881836,15.779999732971191,15.149999618530273,15.550000190734863,410800
2025-11-10,15.640000343322754,16.079999923706055,15.619999885559082,16.020000457763672,180700
2025-11-11,15.989999771118164,15.989999771118164,15.0,15.720000267028809,235300
2025-11-12,15.8100004196167,15.90999984741211,15.569999694824219,15.699999809265137,94000
2025-11-13,15.510000228881836,15.859999656677246,15.510000228881836,15.8100004196167,168300
2025-11-14,15.59000015258789,15.59000015258789,15.029999732971191,15.5,132700
2025-11-17,15.489999771118164,15.600000381469727,14.899999618530273,15.020000457763672,285000
2025-11-18,15.0,15.039999961853027,14.640000343322754,15.029999732971191,338100
2025-11-19,15.130000114440918,15.210000038146973,14.720000267028809,14.739999771118164,171300
2025-11-20,15.0,15.149999618530273,14.289999961853027,14.369999885559082,96100
2025-11-21,14.5600004196167,15.15999984741211,14.529999732971191,14.850000381469727,231700
2025-11-24,14.850000381469727,15.3100004196167,14.739999771118164,15.260000228881836,214200
2025-11-25,15.229999542236328,16.100000381469727,15.149999618530273,16.040000915527344,354200
2025-11-26,15.890000343322754,16.31999969482422,15.869999885559082,16.1299991607666,273600
2025-11-28,16.1200008392334,16.40999984741211,15.925000190734863,16.239999771118164,135900
2025-12-01,16.09000015258789,16.450000762939453,15.949999809265137,16.010000228881836,277900
2025-12-02,16.1200008392334,16.149999618530273,15.670000076293945,16.030000686645508,941200
2025-12-03,16.049999237060547,16.148000717163086,15.850000381469727,16.110000610351562,269300
2025-12-04,16.110000610351562,16.209999084472656,15.779999732971191,15.819999694824219,229600
2025-12-05,15.899999618530273,15.899999618530273,15.460000038146973,15.569999694824219,248200
2025-12-08,15.640000343322754,15.979999542236328,15.399999618530273,15.649999618530273,223600
2025-12-09,15.609999656677246,16.139999389648438,15.600000381469727,15.9399995803833,255200
2025-12-10,15.890000343322754,16.708999633789062,15.729999542236328,16.510000228881836,354600
2025-12-11,16.6200008392334,17.079999923706055,16.55500030517578,16.920000076293945,213400
2025-12-12,16.899999618530273,16.944000244140625,16.540000915527344,16.6200008392334,225600
2025-12-15,17.020000457763672,17.09000015258789,16.6299991607666,16.899999618530273,181900
2025-12-16,16.940000534057617,17.114999771118164,16.770000457763672,16.84000015258789,193100
2025-12-17,16.719999313354492,16.899999618530273,16.360000610351562,16.3700008392334,230000
2025-12-18,16.649999618530273,17.079999923706055,16.6200008392334,16.899999618530273,273800
2025-12-19,16.729999542236328,17.18000030517578,16.729999542236328,17.030000686645508,289700
2025-12-22,16.979999542236328,17.19499969482422,16.899999618530273,16.979999542236328,194400
2025-12-23,16.950000762939453,17.04400062561035,16.7549991607666,16.959999084472656,100600
2025-12-24,16.90999984741211,17.0,16.860000610351562,16.959999084472656,53200
2025-12-26,17.059999465942383,17.06999969482422,16.85300064086914,17.030000686645508,176800
2025-12-29,16.969999313354492,17.235000610351562,16.854999542236328,16.989999771118164,226900
2025-12-30,16.969999313354492,17.0049991607666,16.559999465942383,16.600000381469727,178200
2025-12-31,16.6200008392334,16.65999984741211,16.239999771118164,16.479999542236328,335100
