date,open,high,low,close,volume
2025-08-14,9.460000038146973,9.59000015258789,9.359999656677246,9.489999771118164,879700
2025-08-15,9.619999885559082,9.619999885559082,9.40999984741211,9.484999656677246,688400
2025-08-18,9.569999694824219,9.640000343322754,9.369999885559082,9.380000114440918,905700
2025-08-19,9.390000343322754,9.5649995803833,9.329999923706055,9.449999809265137,724100
2025-08-20,9.449999809265137,9.449999809265137,9.21500015258789,9.329999923706055,577000
2025-08-21,9.300000190734863,9.479999542236328,9.28499984741211,9.319999694824219,555500
2025-08-22,9.359999656677246,9.949999809265137,9.319999694824219,9.609999656677246,1382600
2025-08-25,9.550000190734863,9.550000190734863,9.140000343322754,9.229999542236328,875200
2025-08-26,9.15999984741211,9.28499984741211,9.130000114440918,9.210000038146973,808700
2025-08-27,9.149999618530273,9.3100004196167,9.102999687194824,9.210000038146973,618300
2025-08-28,9.300000190734863,9.34000015258789,9.104999542236328,9.239999771118164,790500
2025-08-29,9.239999771118164,9.640000343322754,9.130000114440918,9.489999771118164,1096800
2025-09-02,9.34000015258789,9.489999771118164,9.130000114440918,9.149999618530273,1068100
2025-09-03,9.100000381469727,9.170000076293945,8.954999923706055,9.09000015258789,1037800
2025-09-04,9.140000343322754,9.210000038146973,8.949999809265137,9.210000038146973,805100
2025-09-05,9.199999809265137,9.539999961853027,9.140000343322754,9.510000228881836,1369500
2025-09-08,9.550000190734863,9.550000190734863,9.220000267028809,9.420000076293945,898700
2025-09-09,9.479999542236328,9.520000457763672,9.220000267028809,9.229999542236328,860600
2025-09-10,9.170000076293945,9.295000076293945,9.074999809265137,9.15999984741211,614800
2025-09-11,9.149999618530273,9.59000015258789,9.149999618530273,9.529999732971191,1367100
2025-09-12,9.470000267028809,9.5,9.265000343322754,9.289999961853027,796800
2025-09-15,9.319999694824219,9.375,9.100000381469727,9.109999656677246,1126900
2025-09-16,9.079999923706055,9.300000190734863,9.0,9.220000267028809,1090000
2025-09-17,9.270000457763672,9.420000076293945,8.890000343322754,8.90999984741211,1038600
2025-09-18,8.90999984741211,9.229999542236328,8.890000343322754,9.220000267028809,1207300
2025-09-19,9.220000267028809,9.260000228881836,8.869999885559082,8.890000343322754,2663000
2025-09-22,8.829999923706055,8.9399995803833,8.760000228881836,8.850000381469727,941200
2025-09-23,8.979999542236328,9.289999961853027,8.864999771118164,8.970000267028809,907100
2025-09-24,8.989999771118164,9.050000190734863,8.854999542236328,8.949999809265137,526700
2025-09-25,8.850000381469727,8.904999732971191,8.645000457763672,8.729999542236328,1125800
2025-09-26,8.720000267028809,9.010000228881836,8.720000267028809,8.890000343322754,722500
2025-09-29,8.930000305175781,8.975000381469727,8.619999885559082,8.680000305175781,845400
2025-09-30,8.670000076293945,8.96500015258789,8.659000396728516,8.949999809265137,874500
2025-10-01,8.90999984741211,9.149999618530273,8.845000267028809,9.109999656677246,942100
2025-10-02,9.109999656677246,9.454999923706055,9.069999694824219,9.4399995803833,889200
2025-10-03,9.404999732971191,9.649999618530273,9.074999809265137,9.09000015258789,1374200
2025-10-06,9.175000190734863,9.25,8.9399995803833,8.960000038146973,787300
2025-10-07,8.949999809265137,9.0600004196167,8.920000076293945,9.020000457763672,740100
2025-10-08,9.050000190734863,9.069999694824219,8.890000343322754,8.960000038146973,418500
2025-10-09,8.960000038146973,9.095000267028809,8.854999542236328,8.960000038146973,409900
2025-10-10,9.029999732971191,9.119999885559082,8.6899995803833,8.699999809265137,952200
2025-10-13,8.850000381469727,8.970000267028809,8.6899995803833,8.699999809265137,639200
2025-10-14,8.649999618530273,9.050000190734863,8.619999885559082,9.039999961853027,611100
2025-10-15,9.09000015258789,9.239999771118164,9.0600004196167,9.199999809265137,636700
2025-10-16,9.1899995803833,9.390000343322754,9.079999923706055,9.130000114440918,799100
2025-10-17,9.095000267028809,9.220000267028809,8.989999771118164,9.140000343322754,670100
2025-10-20,9.1899995803833,9.59000015258789,9.149999618530273,9.470000267028809,909900
2025-10-21,9.470000267028809,9.704999923706055,9.414999961853027,9.630000114440918,987100
2025-10-22,9.670000076293945,9.670000076293945,9.380000114440918,9.4399995803833,620600
2025-10-23,9.4399995803833,9.510000228881836,9.199999809265137,9.229999542236328,755200
2025-10-24,9.359999656677246,9.4399995803833,9.28499984741211,9.369999885559082,705400
2025-10-27,9.399999618530273,9.494999885559082,9.335000038146973,9.40999984741211,647200
2025-10-28,9.420000076293945,9.5600004196167,9.270000457763672,9.470000267028809,880700
2025-10-29,9.430000305175781,9.5,9.0649995803833,9.170000076293945,769700
2025-10-30,9.0600004196167,9.170000076293945,8.880000114440918,8.949999809265137,900900
2025-10-31,8.890000343322754,9.15999984741211,8.8149995803833,8.989999771118164,1064900
2025-11-03,9.010000228881836,9.210000038146973,8.859999656677246,9.09000015258789,1727700
2025-11-04,9.640000343322754,10.680000305175781,9.529999732971191,10.670000076293945,4439100
