date,open,high,low,close,volume
2025-08-14,35.40999984741211,35.81999969482422,34.880001068115234,35.54999923706055,41800
2025-08-15,35.7599983215332,35.7599983215332,35.150001525878906,35.38999938964844,134500
2025-08-18,35.27000045776367,35.4900016784668,34.83000183105469,34.90999984741211,30700
2025-08-19,35.04999923706055,35.209999084472656,34.5,35.15999984741211,33600
2025-08-20,35.310001373291016,35.310001373291016,34.75,35.13999938964844,23100
2025-08-21,34.93000030517578,35.41999816894531,34.72999954223633,35.04999923706055,34700
2025-08-22,35.40999984741211,36.81999969482422,35.40999984741211,36.709999084472656,64800
2025-08-25,36.56999969482422,36.779998779296875,36.45000076293945,36.630001068115234,41300
2025-08-26,36.650001525878906,37.130001068115234,36.599998474121094,36.900001525878906,45200
2025-08-27,36.7599983215332,37.22999954223633,36.7599983215332,37.060001373291016,44800
2025-08-28,37.31999969482422,37.31999969482422,36.83000183105469,36.91999816894531,67500
2025-08-29,37.0099983215332,37.04999923706055,36.65999984741211,36.849998474121094,35600
2025-09-02,36.40999984741211,37.11000061035156,36.34000015258789,37.029998779296875,46200
2025-09-03,36.869998931884766,37.18000030517578,36.5099983215332,36.86000061035156,36000
2025-09-04,37.119998931884766,37.349998474121094,36.90999984741211,37.310001373291016,42800
2025-09-05,37.400001525878906,37.560001373291016,36.650001525878906,37.08000183105469,44400
2025-09-08,37.189998626708984,37.599998474121094,36.689998626708984,37.52000045776367,42000
2025-09-09,37.33000183105469,37.34000015258789,36.70000076293945,36.790000915527344,35800
2025-09-10,36.93000030517578,37.130001068115234,36.52000045776367,36.86000061035156,57100
2025-09-11,36.84000015258789,37.43000030517578,36.72999954223633,37.40999984741211,44700
2025-09-12,37.41999816894531,37.56999969482422,36.650001525878906,36.81999969482422,26000
2025-09-15,37.0099983215332,37.0099983215332,36.61000061035156,36.93000030517578,25700
2025-09-16,36.86000061035156,37.220001220703125,36.16999816894531,36.380001068115234,31000
2025-09-17,36.22999954223633,37.81999969482422,36.22999954223633,36.86000061035156,52600
2025-09-18,37.08000183105469,37.88999938964844,37.08000183105469,37.83000183105469,71800
2025-09-19,37.91999816894531,37.91999816894531,36.84000015258789,36.88999938964844,177600
2025-09-22,36.7400016784668,37.029998779296875,36.529998779296875,37.0,47700
2025-09-23,37.150001525878906,37.560001373291016,36.63999938964844,36.7400016784668,55800
2025-09-24,36.880001068115234,37.2599983215332,36.54999923706055,36.630001068115234,41200
2025-09-25,36.65999984741211,36.88999938964844,36.400001525878906,36.45000076293945,34800
2025-09-26,36.58000183105469,37.040000915527344,36.34000015258789,36.61000061035156,43400
2025-09-29,36.790000915527344,36.790000915527344,35.779998779296875,35.83000183105469,32000
2025-09-30,35.68000030517578,36.06999969482422,35.41999816894531,35.72999954223633,47100
2025-10-01,35.599998474121094,36.47999954223633,35.310001373291016,35.43000030517578,46400
2025-10-02,35.310001373291016,35.459999084472656,34.59000015258789,34.61000061035156,60300
2025-10-03,34.939998626708984,35.61000061035156,34.70000076293945,35.099998474121094,102000
2025-10-06,35.290000915527344,36.20000076293945,35.09000015258789,35.7599983215332,98600
2025-10-07,35.70000076293945,36.15999984741211,34.939998626708984,34.97999954223633,50700
2025-10-08,35.15999984741211,35.400001525878906,34.88999938964844,34.9900016784668,49600
2025-10-09,34.95000076293945,34.95000076293945,34.439998626708984,34.630001068115234,32500
2025-10-10,34.66999816894531,35.619998931884766,33.380001068115234,33.439998626708984,78900
2025-10-13,33.900001525878906,34.0099983215332,33.45000076293945,33.81999969482422,67400
2025-10-14,33.54999923706055,35.0099983215332,33.54999923706055,34.68000030517578,43900
2025-10-15,34.7599983215332,35.22999954223633,34.13999938964844,34.7400016784668,58200
2025-10-16,34.47999954223633,35.29999923706055,33.0099983215332,34.25,161500
2025-10-17,34.459999084472656,35.0099983215332,34.209999084472656,34.5,120900
2025-10-20,34.95000076293945,35.400001525878906,34.560001373291016,35.11000061035156,52200
2025-10-21,35.130001068115234,35.709999084472656,35.099998474121094,35.209999084472656,71500
2025-10-22,35.880001068115234,36.5,35.84000015258789,36.2599983215332,69700
2025-10-23,36.209999084472656,36.380001068115234,34.529998779296875,34.529998779296875,63400
2025-10-24,34.869998931884766,35.83000183105469,34.650001525878906,35.54999923706055,60600
2025-10-27,35.70000076293945,36.0099983215332,35.119998931884766,35.209999084472656,67700
2025-10-28,35.15999984741211,35.56999969482422,34.95000076293945,35.369998931884766,50000
2025-10-29,35.150001525878906,35.81999969482422,34.279998779296875,34.619998931884766,51200
2025-10-30,34.59000015258789,35.70000076293945,34.52000045776367,35.27000045776367,77800
2025-10-31,35.040000915527344,35.36000061035156,34.70000076293945,34.970001220703125,65100
2025-11-03,34.9900016784668,35.349998474121094,34.5,35.11000061035156,53300
2025-11-04,34.34000015258789,35.540000915527344,34.22999954223633,35.189998626708984,81800
2025-11-05,35.130001068115234,36.02000045776367,35.09000015258789,35.68000030517578,70200
2025-11-06,35.58000183105469,35.959999084472656,35.25,35.33000183105469,39800
2025-11-07,35.349998474121094,36.13999938964844,35.220001220703125,35.529998779296875,47500
2025-11-10,35.630001068115234,36.11000061035156,35.41999816894531,35.81999969482422,48400
2025-11-11,35.7400016784668,36.380001068115234,35.41999816894531,36.029998779296875,55600
2025-11-12,35.959999084472656,37.22999954223633,35.84000015258789,35.90999984741211,95800
2025-11-13,35.790000915527344,36.58000183105469,35.7599983215332,35.79999923706055,65800
2025-11-14,35.849998474121094,36.08000183105469,35.34000015258789,36.0099983215332,46600
2025-11-17,35.810001373291016,36.459999084472656,34.5,34.61000061035156,48900
2025-11-18,34.5,35.5,34.5,34.810001373291016,53300
2025-11-19,34.93000030517578,34.93000030517578,34.5,34.65999984741211,44800
2025-11-20,35.11000061035156,35.70000076293945,34.540000915527344,34.650001525878906,63200
2025-11-21,34.849998474121094,35.970001220703125,34.849998474121094,35.66999816894531,64200
2025-11-24,35.41999816894531,35.880001068115234,35.209999084472656,35.5,46700
2025-11-25,35.869998931884766,36.7400016784668,35.68000030517578,36.5,88900
2025-11-26,36.5,36.709999084472656,36.380001068115234,36.560001373291016,78200
2025-11-28,36.7599983215332,36.95000076293945,36.11000061035156,36.2599983215332,40200
2025-12-01,36.130001068115234,36.81999969482422,36.130001068115234,36.540000915527344,71300
2025-12-02,36.900001525878906,37.02000045776367,36.459999084472656,36.54999923706055,70700
2025-12-03,36.720001220703125,37.38999938964844,36.40999984741211,37.380001068115234,146900
2025-12-04,37.34000015258789,37.650001525878906,37.16999816894531,37.369998931884766,101900
2025-12-05,37.15999984741211,37.439998626708984,37.06999969482422,37.150001525878906,63000
2025-12-08,37.41999816894531,37.7400016784668,36.869998931884766,37.150001525878906,67300
2025-12-09,37.380001068115234,37.7400016784668,37.27000045776367,37.349998474121094,76500
2025-12-10,37.25,38.72999954223633,37.25,38.599998474121094,378300
2025-12-11,38.68000030517578,39.86000061035156,38.59000015258789,39.75,121800
2025-12-12,39.77000045776367,40.08000183105469,38.83000183105469,39.290000915527344,105600
2025-12-15,39.61000061035156,39.9900016784668,39.36000061035156,39.630001068115234,119300
2025-12-16,39.540000915527344,39.75,39.09000015258789,39.290000915527344,122100
2025-12-17,39.25,39.54999923706055,38.290000915527344,39.36000061035156,92200
2025-12-18,39.650001525878906,39.86000061035156,39.060001373291016,39.599998474121094,147300
2025-12-19,39.439998626708984,39.7400016784668,38.400001525878906,38.70000076293945,129200
2025-12-22,38.52000045776367,39.20000076293945,38.52000045776367,38.849998474121094,92200
2025-12-23,38.59000015258789,38.9900016784668,38.189998626708984,38.290000915527344,85400
2025-12-24,38.209999084472656,38.459999084472656,37.91999816894531,37.970001220703125,36900
2025-12-26,38.060001373291016,38.38999938964844,37.7599983215332,37.810001373291016,53900
2025-12-29,37.86000061035156,37.86000061035156,37.34000015258789,37.400001525878906,92100
2025-12-30,37.400001525878906,37.400001525878906,36.84000015258789,37.08000183105469,66900
2025-12-31,37.22999954223633,37.36000061035156,36.599998474121094,36.9900016784668,71400
2026-01-02,36.70000076293945,37.84000015258789,36.349998474121094,36.560001373291016,75800
2026-01-05,36.349998474121094,37.470001220703125,36.349998474121094,37.0099983215332,81300
2026-01-06,36.689998626708984,37.060001373291016,36.209999084472656,37.0,127300
2026-01-07,37.099998474121094,37.689998626708984,36.47999954223633,37.27000045776367,72700
2026-01-08,37.040000915527344,38.279998779296875,37.040000915527344,38.060001373291016,52900
2026-01-09,37.939998626708984,38.5,37.650001525878906,37.7400016784668,52300
2026-01-12,37.59000015258789,37.970001220703125,37.36000061035156,37.88999938964844,53000
2026-01-13,38.029998779296875,38.5,37.709999084472656,38.0099983215332,73400
2026-01-14,38.04999923706055,38.970001220703125,37.779998779296875,38.61000061035156,58900
2026-01-15,38.79999923706055,39.70000076293945,38.79999923706055,39.4900016784668,47600
2026-01-16,39.47999954223633,39.869998931884766,39.15999984741211,39.41999816894531,94100
2026-01-20,38.79999923706055,39.5099983215332,38.7599983215332,39.0,96500
2026-01-21,38.220001220703125,40.45000076293945,38.220001220703125,40.38999938964844,126300
2026-01-22,41.16999816894531,42.959999084472656,40.880001068115234,41.40999984741211,107600
2026-01-23,41.369998931884766,41.369998931884766,39.040000915527344,39.220001220703125,61000
2026-01-26,39.220001220703125,39.66999816894531,38.63999938964844,39.06999969482422,60200
2026-01-27,38.959999084472656,39.56999969482422,38.959999084472656,39.45000076293945,59300
2026-01-28,39.79999923706055,40.099998474121094,38.790000915527344,39.099998474121094,74700
2026-01-29,39.400001525878906,40.08000183105469,39.040000915527344,39.59000015258789,59900
2026-01-30,39.77000045776367,40.189998626708984,39.2400016784668,39.91999816894531,62500
2026-02-02,40.189998626708984,42.0,39.95000076293945,41.880001068115234,87400
2026-02-03,41.779998779296875,42.779998779296875,41.369998931884766,42.38999938964844,134400
2026-02-04,42.7400016784668,43.90999984741211,42.0,42.61000061035156,144600
2026-02-05,42.619998931884766,43.47999954223633,42.400001525878906,42.86000061035156,89200
2026-02-06,43.29999923706055,43.75,42.959999084472656,42.9900016784668,77700
2026-02-09,42.97999954223633,43.349998474121094,42.4900016784668,42.650001525878906,44500
2026-02-10,42.09000015258789,43.16999816894531,41.119998931884766,42.040000915527344,74000
2026-02-11,42.68000030517578,43.02000045776367,41.56999969482422,41.83000183105469,37700
2026-02-12,42.13999938964844,42.2400016784668,40.77000045776367,41.560001373291016,62300
2026-02-13,41.84000015258789,42.040000915527344,41.099998474121094,41.470001220703125,64300
2026-02-17,41.459999084472656,42.41999816894531,40.970001220703125,41.58000183105469,52900
2026-02-18,41.459999084472656,42.5,40.91999816894531,41.279998779296875,67500
2026-02-19,41.0099983215332,41.47999954223633,40.560001373291016,41.38999938964844,69400
2026-02-20,41.56999969482422,42.16999816894531,41.189998626708984,41.7599983215332,61000
2026-02-23,41.81999969482422,42.459999084472656,39.7400016784668,40.11000061035156,73800
2026-02-24,39.90999984741211,40.939998626708984,39.5,39.900001525878906,100800
2026-02-25,40.34000015258789,41.18000030517578,40.0,41.11000061035156,45800
2026-02-26,41.06999969482422,41.81999969482422,40.5099983215332,41.04999923706055,59500
2026-02-27,39.959999084472656,40.18000030517578,38.970001220703125,39.209999084472656,61900
2026-03-02,38.36000061035156,40.38999938964844,37.939998626708984,39.810001373291016,78500
2026-03-03,39.15999984741211,40.15999984741211,38.4900016784668,39.849998474121094,66900
2026-03-04,40.0,40.380001068115234,39.209999084472656,39.959999084472656,119400
2026-03-05,39.38999938964844,39.70000076293945,38.09000015258789,38.869998931884766,70800
2026-03-06,37.95000076293945,38.400001525878906,37.45000076293945,38.38999938964844,88500
2026-03-09,37.689998626708984,38.369998931884766,36.83000183105469,38.16999816894531,59700
2026-03-10,37.91999816894531,39.41999816894531,37.599998474121094,38.34000015258789,76100
2026-03-11,37.97999954223633,38.189998626708984,37.63999938964844,38.06999969482422,31800
2026-03-12,37.400001525878906,38.13999938964844,37.099998474121094,38.09000015258789,46000
2026-03-13,38.34000015258789,39.189998626708984,37.77000045776367,38.15999984741211,55640
