date,open,high,low,close,volume
2025-08-14,4.949999809265137,5.0,4.949999809265137,4.960000038146973,3700
2025-08-15,5.0,5.199999809265137,4.610000133514404,4.804999828338623,10200
2025-08-18,5.0,5.0,4.699999809265137,4.96999979019165,11700
2025-08-19,4.809999942779541,4.999000072479248,4.809999942779541,4.999000072479248,1500
2025-08-20,5.0,5.0,4.770999908447266,4.989999771118164,1700
2025-08-21,5.0,5.199999809265137,4.750999927520752,4.750999927520752,6700
2025-08-22,4.809999942779541,5.190000057220459,4.610000133514404,4.760000228881836,15100
2025-08-25,4.699999809265137,5.145999908447266,4.699999809265137,5.139999866485596,25500
2025-08-26,5.119999885559082,5.119999885559082,4.829999923706055,4.925000190734863,12500
2025-08-27,4.989999771118164,5.0,4.659999847412109,4.809999942779541,21900
2025-08-28,4.769999980926514,4.96999979019165,4.769999980926514,4.820000171661377,1500
2025-08-29,4.659999847412109,4.980000019073486,4.639999866485596,4.815000057220459,1800
2025-09-02,4.980000019073486,4.980000019073486,4.570000171661377,4.650000095367432,1300
2025-09-03,4.829999923706055,4.980000019073486,4.800000190734863,4.800000190734863,2400
2025-09-04,4.869999885559082,4.949999809265137,4.860000133514404,4.860000133514404,1100
2025-09-05,4.914999961853027,4.914999961853027,4.860000133514404,4.860000133514404,600
2025-09-08,4.630000114440918,4.949999809265137,4.559999942779541,4.855000019073486,3400
2025-09-09,4.940000057220459,4.940000057220459,4.603000164031982,4.603000164031982,1400
2025-09-10,5.25,5.5,5.0,5.019999980926514,85600
2025-09-11,5.119999885559082,5.25,5.119999885559082,5.199999809265137,15000
2025-09-12,5.199999809265137,5.199999809265137,4.940000057220459,5.179999828338623,3600
2025-09-15,4.940000057220459,4.952000141143799,4.599999904632568,4.809999942779541,5600
2025-09-16,4.710000038146973,5.184999942779541,4.710000038146973,5.079999923706055,4300
2025-09-17,5.010000228881836,5.190000057220459,4.710000038146973,4.78000020980835,8900
2025-09-18,4.869999885559082,5.025000095367432,4.833000183105469,4.900000095367432,7100
2025-09-19,4.78000020980835,5.025000095367432,4.78000020980835,4.989999771118164,3600
2025-09-22,4.800000190734863,5.047999858856201,4.800000190734863,4.820000171661377,23200
2025-09-23,4.806000232696533,4.900000095367432,4.806000232696533,4.889999866485596,3300
2025-09-24,4.860000133514404,4.860000133514404,4.860000133514404,4.860000133514404,400
2025-09-25,4.940000057220459,4.989999771118164,4.900000095367432,4.96999979019165,6800
2025-09-26,4.909999847412109,4.96999979019165,4.900000095367432,4.96999979019165,9100
2025-09-29,5.0,5.099999904632568,4.925000190734863,4.949999809265137,3100
2025-09-30,4.860000133514404,4.960000038146973,4.860000133514404,4.880000114440918,2600
2025-10-01,4.880000114440918,4.880000114440918,4.78000020980835,4.880000114440918,6500
2025-10-02,4.730000019073486,4.730000019073486,4.715000152587891,4.730000019073486,4300
2025-10-03,4.550000190734863,4.900000095367432,4.550000190734863,4.849999904632568,3900
2025-10-06,4.579999923706055,4.849999904632568,4.550000190734863,4.75,3500
2025-10-07,4.579999923706055,4.880000114440918,4.550000190734863,4.829999923706055,25500
2025-10-08,4.590000152587891,4.880000114440918,4.5,4.599999904632568,11700
2025-10-09,4.5,4.599999904632568,4.260000228881836,4.5,19300
2025-10-10,4.429999828338623,4.599999904632568,4.260000228881836,4.28000020980835,10400
2025-10-13,4.394999980926514,4.420000076293945,4.239999771118164,4.239999771118164,7200
2025-10-14,4.179999828338623,4.25,4.085000038146973,4.184999942779541,14100
2025-10-15,4.300000190734863,4.300000190734863,4.099999904632568,4.119999885559082,6500
2025-10-16,4.090000152587891,4.090000152587891,3.609999895095825,3.9800000190734863,12500
2025-10-17,3.7750000953674316,4.289999961853027,3.7750000953674316,4.289999961853027,11400
2025-10-20,4.239999771118164,4.349999904632568,4.0,4.193999767303467,22000
2025-10-21,4.059999942779541,4.320000171661377,4.0,4.070000171661377,37500
2025-10-22,4.070000171661377,4.21999979019165,3.9619998931884766,4.170000076293945,16500
2025-10-23,4.039999961853027,4.179999828338623,3.871999979019165,4.179999828338623,11000
2025-10-24,4.175000190734863,4.175000190734863,4.110000133514404,4.110000133514404,4000
2025-10-27,4.050000190734863,4.050000190734863,4.039999961853027,4.050000190734863,2500
2025-10-28,4.0,4.289999961853027,4.0,4.099999904632568,2200
2025-10-29,4.050000190734863,4.199999809265137,4.010000228881836,4.099999904632568,3200
2025-10-30,4.139999866485596,4.139999866485596,4.050000190734863,4.050000190734863,7600
2025-10-31,4.130000114440918,4.130000114440918,3.953000068664551,4.019999980926514,3700
2025-11-03,4.079999923706055,4.099999904632568,3.880000114440918,3.880000114440918,5300
2025-11-04,3.9200000762939453,4.079999923706055,3.809999942779541,3.8949999809265137,8900
2025-11-05,3.7699999809265137,3.9800000190734863,3.7699999809265137,3.950000047683716,10300
2025-11-06,4.0,4.0,3.809999942779541,3.990000009536743,5800
2025-11-07,3.809999942779541,4.0,3.5799999237060547,3.990000009536743,8300
2025-11-10,3.859999895095825,4.0,3.859999895095825,3.890000104904175,1800
2025-11-11,3.808000087738037,3.940000057220459,3.630000114440918,3.890000104904175,2800
2025-11-12,3.5999999046325684,3.799999952316284,3.549999952316284,3.7899999618530273,15400
2025-11-13,3.5,3.890000104904175,3.440000057220459,3.440000057220459,8700
2025-11-14,3.6600000858306885,3.950000047683716,3.5,3.609999895095825,6100
2025-11-17,3.5799999237060547,3.740000009536743,3.25,3.740000009536743,4800
2025-11-18,3.5999999046325684,3.7799999713897705,3.109999895095825,3.119999885559082,25200
2025-11-19,3.2699999809265137,3.2699999809265137,3.200000047683716,3.200000047683716,2300
2025-11-20,3.3399999141693115,3.3399999141693115,3.309999942779541,3.309999942779541,2100
2025-11-21,3.3499999046325684,3.549999952316284,3.0,3.0299999713897705,8200
2025-11-24,2.950000047683716,3.200000047683716,2.930000066757202,2.9649999141693115,4700
2025-11-25,2.4600000381469727,2.8499999046325684,2.0850000381469727,2.490000009536743,49900
2025-11-26,2.430000066757202,2.700000047683716,2.25,2.440000057220459,22100
2025-11-28,2.492000102996826,2.8499999046325684,2.309999942779541,2.5,29100
2025-12-01,2.5399999618530273,2.5950000286102295,2.2699999809265137,2.3499999046325684,11300
2025-12-02,2.240000009536743,2.4800000190734863,2.0999999046325684,2.109999895095825,28700
2025-12-03,2.071000099182129,2.200000047683716,1.399999976158142,1.399999976158142,181700
2025-12-04,1.399999976158142,1.5099999904632568,1.2000000476837158,1.4700000286102295,119600
2025-12-05,1.399999976158142,1.5700000524520874,1.350000023841858,1.5700000524520874,48500
2025-12-08,1.5199999809265137,1.6399999856948853,1.3799999952316284,1.5099999904632568,73800
2025-12-09,1.5199999809265137,2.009999990463257,1.5199999809265137,1.75,158000
2025-12-10,1.7699999809265137,1.840000033378601,1.5499999523162842,1.7799999713897705,81200
2025-12-11,1.7899999618530273,1.8600000143051147,1.7400000095367432,1.809999942779541,21500
2025-12-12,1.8899999856948853,1.8899999856948853,1.7300000190734863,1.774999976158142,27800
2025-12-15,1.8600000143051147,1.8600000143051147,1.600000023841858,1.7100000381469727,39700
2025-12-16,1.690000057220459,1.7799999713897705,1.6299999952316284,1.7699999809265137,21900
2025-12-17,1.6749999523162842,1.7450000047683716,1.600000023841858,1.7300000190734863,25500
2025-12-18,1.6449999809265137,1.6649999618530273,1.3600000143051147,1.4500000476837158,80500
2025-12-19,1.5199999809265137,1.5299999713897705,1.350000023841858,1.440000057220459,37400
2025-12-22,1.4600000381469727,1.5,1.3600000143051147,1.399999976158142,17400
2025-12-23,1.399999976158142,1.440000057220459,1.2300000190734863,1.3600000143051147,65400
2025-12-24,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3899999856948853,15500
2025-12-26,1.3600000143051147,1.4299999475479126,1.2999999523162842,1.3300000429153442,12700
2025-12-29,1.4199999570846558,1.4199999570846558,1.1299999952316284,1.1399999856948853,87300
2025-12-30,1.1399999856948853,1.2200000286102295,1.1399999856948853,1.159999966621399,34300
2025-12-31,1.2400000095367432,1.2400000095367432,1.0820000171661377,1.1100000143051147,28100
2026-01-02,1.1100000143051147,1.1799999475479126,1.090000033378601,1.1200000047683716,17200
2026-01-05,1.1100000143051147,1.190000057220459,1.090000033378601,1.159999966621399,32600
2026-01-06,1.190000057220459,1.2000000476837158,1.1399999856948853,1.1799999475479126,35200
2026-01-07,1.190000057220459,1.2380000352859497,1.159999966621399,1.1699999570846558,27400
2026-01-08,1.190000057220459,1.4199999570846558,1.149999976158142,1.2599999904632568,147800
2026-01-09,1.284999966621399,1.3899999856948853,1.2599999904632568,1.350000023841858,51600
2026-01-12,1.3899999856948853,1.6699999570846558,1.38100004196167,1.3899999856948853,393700
2026-01-13,1.4500000476837158,1.4500000476837158,1.159999966621399,1.190000057220459,127300
2026-01-14,1.190000057220459,1.1950000524520874,1.1200000047683716,1.1200000047683716,21500
2026-01-15,2.630000114440918,5.610000133514404,2.5350000858306885,4.199999809265137,195893800
2026-01-16,3.0799999237060547,3.950000047683716,2.9100000858306885,3.9000000953674316,5024000
2026-01-20,3.619999885559082,3.8499999046325684,3.0,3.190000057220459,1356100
2026-01-21,3.2899999618530273,3.2899999618530273,2.7699999809265137,2.799999952316284,642500
2026-01-22,2.75,3.299999952316284,2.630000114440918,2.9700000286102295,515000
2026-01-23,2.940000057220459,3.0899999141693115,2.9000000953674316,2.9700000286102295,160500
2026-01-26,2.9100000858306885,2.9679999351501465,2.6500000953674316,2.8299999237060547,234800
2026-01-27,2.740000009536743,2.753999948501587,2.009999990463257,2.0999999046325684,528000
2026-01-28,2.0799999237060547,2.0989999771118164,1.7599999904632568,1.850000023841858,270300
2026-01-29,1.909999966621399,2.1700000762939453,1.784999966621399,1.7999999523162842,138400
2026-01-30,1.7599999904632568,1.9500000476837158,1.6399999856948853,1.659999966621399,139100
2026-02-02,1.649999976158142,2.75,1.649999976158142,2.109999895095825,9189900
2026-02-03,1.9800000190734863,2.0999999046325684,1.8700000047683716,2.0799999237060547,588900
2026-02-04,2.0199999809265137,2.0199999809265137,1.6549999713897705,1.7999999523162842,1348100
2026-02-05,1.7100000381469727,1.7309999465942383,1.6399999856948853,1.7200000286102295,210800
2026-02-06,1.659999966621399,1.809999942779541,1.5499999523162842,1.809999942779541,169300
2026-02-09,1.7699999809265137,1.7899999618530273,1.690000057220459,1.690000057220459,87200
2026-02-10,1.659999966621399,1.75,1.659999966621399,1.7300000190734863,55400
2026-02-11,1.7000000476837158,1.75,1.590000033378601,1.6399999856948853,114000
2026-02-12,1.6100000143051147,1.6399999856948853,1.5099999904632568,1.5499999523162842,100600
2026-02-13,1.5399999618530273,1.5980000495910645,1.4500000476837158,1.4700000286102295,73100
2026-02-17,1.4299999475479126,1.5399999618530273,1.4010000228881836,1.4800000190734863,22700
2026-02-18,1.4500000476837158,1.5700000524520874,1.4450000524520874,1.5,55100
2026-02-19,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.4800000190734863,38800
2026-02-20,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.4800000190734863,41400
2026-02-23,1.4500000476837158,1.5399999618530273,1.440000057220459,1.4700000286102295,41200
2026-02-24,1.440000057220459,1.5210000276565552,1.440000057220459,1.4900000095367432,16800
2026-02-25,1.4700000286102295,1.6100000143051147,1.4700000286102295,1.5700000524520874,92400
2026-02-26,1.559999942779541,1.6799999475479126,1.559999942779541,1.6299999952316284,34600
2026-02-27,1.6100000143051147,1.6399999856948853,1.5299999713897705,1.5499999523162842,143800
2026-03-02,1.5299999713897705,1.649999976158142,1.4600000381469727,1.6200000047683716,90700
2026-03-03,1.6200000047683716,1.840000033378601,1.5099999904632568,1.7300000190734863,203700
2026-03-04,1.6979999542236328,1.7200000286102295,1.600000023841858,1.6100000143051147,44400
2026-03-05,1.590000033378601,1.8600000143051147,1.590000033378601,1.7899999618530273,154100
2026-03-06,1.7899999618530273,1.9199999570846558,1.7100000381469727,1.7999999523162842,413900
2026-03-09,1.8009999990463257,1.88100004196167,1.684999942779541,1.75,240600
2026-03-10,1.8079999685287476,1.8639999628067017,1.7000000476837158,1.7599999904632568,125700
2026-03-11,1.7899999618530273,1.8899999856948853,1.7400000095367432,1.850000023841858,196800
2026-03-12,1.7899999618530273,1.840000033378601,1.75,1.7699999809265137,57800
2026-03-13,1.774999976158142,1.9198999404907227,1.690000057220459,1.809999942779541,103836
