date,open,high,low,close,volume
2025-08-14,22.760000228881836,22.889999389648438,22.3799991607666,22.6299991607666,3459300
2025-08-15,22.65999984741211,22.760000228881836,22.389999389648438,22.520000457763672,3972600
2025-08-18,22.469999313354492,22.610000610351562,22.280000686645508,22.31999969482422,3815000
2025-08-19,22.5,22.770000457763672,22.40999984741211,22.75,2932100
2025-08-20,22.770000457763672,22.790000915527344,22.540000915527344,22.579999923706055,1869000
2025-08-21,22.540000915527344,22.969999313354492,22.520000457763672,22.889999389648438,2927600
2025-08-22,23.0,23.469999313354492,22.950000762939453,23.040000915527344,5052700
2025-08-25,23.010000228881836,23.059999465942383,22.6299991607666,22.729999542236328,2607400
2025-08-26,22.690000534057617,22.860000610351562,22.329999923706055,22.389999389648438,2448100
2025-08-27,22.25,22.549999237060547,22.219999313354492,22.43000030517578,3457700
2025-08-28,22.540000915527344,22.559999465942383,21.899999618530273,22.190000534057617,3261700
2025-08-29,22.219999313354492,22.420000076293945,22.1299991607666,22.270000457763672,3335600
2025-09-02,22.020000457763672,22.170000076293945,21.899999618530273,21.969999313354492,3437400
2025-09-03,21.8799991607666,21.940000534057617,20.649999618530273,20.90999984741211,6508000
2025-09-04,20.940000534057617,20.969999313354492,20.719999313354492,20.899999618530273,5583500
2025-09-05,21.0,21.549999237060547,20.899999618530273,21.530000686645508,4128000
2025-09-08,21.520000457763672,21.709999084472656,20.860000610351562,21.06999969482422,3318400
2025-09-09,21.059999465942383,21.06999969482422,20.530000686645508,20.540000915527344,3080000
2025-09-10,20.40999984741211,20.780000686645508,20.3799991607666,20.709999084472656,5977800
2025-09-11,20.700000762939453,21.1200008392334,20.65999984741211,21.059999465942383,3607300
2025-09-12,20.979999542236328,21.239999771118164,20.700000762939453,20.719999313354492,2538100
2025-09-15,20.65999984741211,20.760000228881836,20.149999618530273,20.209999084472656,2828000
2025-09-16,20.299999237060547,20.440000534057617,20.100000381469727,20.34000015258789,3192400
2025-09-17,20.079999923706055,20.399999618530273,19.8700008392334,20.0,7334900
2025-09-18,20.0,20.290000915527344,19.920000076293945,19.959999084472656,3449900
2025-09-19,20.040000915527344,20.040000915527344,19.469999313354492,19.510000228881836,8853800
2025-09-22,19.56999969482422,19.799999237060547,19.450000762939453,19.469999313354492,3443800
2025-09-23,19.479999542236328,19.690000534057617,19.059999465942383,19.079999923706055,2979500
2025-09-24,19.170000076293945,19.489999771118164,19.149999618530273,19.309999465942383,3357000
2025-09-25,19.270000457763672,19.299999237060547,19.139999389648438,19.209999084472656,3269600
2025-09-26,19.25,19.489999771118164,19.110000610351562,19.399999618530273,2703500
2025-09-29,19.489999771118164,19.489999771118164,19.049999237060547,19.299999237060547,2804900
2025-09-30,19.219999313354492,19.579999923706055,19.1200008392334,19.56999969482422,3407100
2025-10-01,19.610000610351562,19.709999084472656,19.31999969482422,19.56999969482422,2835900
