date,open,high,low,close,volume
2025-08-14,14.430000305175781,14.430000305175781,14.319999694824219,14.34000015258789,19400
2025-08-15,14.420000076293945,14.449999809265137,14.34000015258789,14.449999809265137,4900
2025-08-18,14.529999732971191,14.680000305175781,14.430000305175781,14.630000114440918,11100
2025-08-19,14.619999885559082,14.640000343322754,14.579999923706055,14.609999656677246,18900
2025-08-20,14.649999618530273,14.699999809265137,14.649999618530273,14.670000076293945,10300
2025-08-21,14.609999656677246,14.779999732971191,14.609999656677246,14.6899995803833,9500
2025-08-22,14.9399995803833,15.119999885559082,14.890000343322754,15.119999885559082,23700
2025-08-25,15.050000190734863,15.239999771118164,15.050000190734863,15.119999885559082,24200
2025-08-26,15.100000381469727,15.350000381469727,15.100000381469727,15.289999961853027,44500
2025-08-27,15.020000457763672,15.100000381469727,14.90999984741211,14.920000076293945,14900
2025-08-28,15.09000015258789,15.239999771118164,15.010000228881836,15.180000305175781,11500
2025-08-29,15.0600004196167,15.65999984741211,15.0600004196167,15.449999809265137,22900
2025-09-02,14.899999618530273,15.579999923706055,14.899999618530273,15.569999694824219,21400
2025-09-03,15.529999732971191,15.630000114440918,15.460000038146973,15.5600004196167,9400
2025-09-04,15.359999656677246,15.470000267028809,15.329999923706055,15.329999923706055,20800
2025-09-05,15.510000228881836,15.579999923706055,15.430000305175781,15.510000228881836,16400
2025-09-08,15.550000190734863,15.670000076293945,15.520000457763672,15.539999961853027,8800
2025-09-09,15.59000015258789,15.710000038146973,15.59000015258789,15.609999656677246,12500
2025-09-10,15.600000381469727,15.600000381469727,15.40999984741211,15.449999809265137,6800
2025-09-11,15.640000343322754,15.859999656677246,15.600000381469727,15.8100004196167,35200
2025-09-12,15.739999771118164,15.829999923706055,15.6899995803833,15.720000267028809,28800
2025-09-15,15.649999618530273,15.880000114440918,15.649999618530273,15.779999732971191,15000
2025-09-16,15.800000190734863,15.989999771118164,15.75,15.899999618530273,48800
2025-09-17,15.989999771118164,16.270000457763672,15.760000228881836,16.25,40000
2025-09-18,16.200000762939453,16.200000762939453,15.800000190734863,15.989999771118164,30800
2025-09-19,16.239999771118164,16.239999771118164,15.989999771118164,16.0,17700
2025-09-22,16.0,16.139999389648438,15.729999542236328,15.760000228881836,47000
2025-09-23,15.770000457763672,15.960000038146973,15.770000457763672,15.789999961853027,44400
2025-09-24,15.829999923706055,16.25,15.829999923706055,16.15999984741211,32900
2025-09-25,16.360000610351562,16.360000610351562,16.200000762939453,16.200000762939453,11400
2025-09-26,16.149999618530273,16.260000228881836,16.100000381469727,16.200000762939453,12700
2025-09-29,16.31999969482422,16.450000762939453,16.31999969482422,16.40999984741211,14200
2025-09-30,16.579999923706055,16.68000030517578,16.530000686645508,16.649999618530273,18000
2025-10-01,16.799999237060547,17.020000457763672,16.799999237060547,16.989999771118164,23600
2025-10-02,17.1299991607666,17.1299991607666,16.959999084472656,17.0,86100
2025-10-03,17.0,17.1200008392334,16.940000534057617,17.040000915527344,208200
2025-10-06,16.8700008392334,17.010000228881836,16.850000381469727,16.850000381469727,35000
2025-10-07,16.760000228881836,16.850000381469727,16.760000228881836,16.809999465942383,7100
2025-10-08,16.889999389648438,16.920000076293945,16.540000915527344,16.729999542236328,5400
2025-10-09,16.729999542236328,16.739999771118164,16.56999969482422,16.700000762939453,5400
2025-10-10,16.399999618530273,16.889999389648438,15.850000381469727,15.949999809265137,72000
2025-10-13,16.149999618530273,16.559999465942383,16.149999618530273,16.399999618530273,26100
2025-10-14,15.880000114440918,16.31999969482422,15.859999656677246,16.219999313354492,20900
