date,open,high,low,close,volume
2025-08-14,47.529998779296875,47.8849983215332,46.709999084472656,47.13999938964844,151800
2025-08-15,47.20000076293945,47.369998931884766,46.130001068115234,47.040000915527344,325200
2025-08-18,47.09000015258789,48.1349983215332,47.09000015258789,47.810001373291016,177500
2025-08-19,48.63999938964844,48.724998474121094,46.63999938964844,47.16999816894531,204300
2025-08-20,46.9900016784668,47.20000076293945,45.880001068115234,46.779998779296875,172200
2025-08-21,46.630001068115234,47.34000015258789,45.790000915527344,47.16999816894531,132900
2025-08-22,47.380001068115234,49.46799850463867,47.20000076293945,48.97999954223633,476600
2025-08-25,48.90999984741211,50.82500076293945,48.76499938964844,50.22999954223633,227200
2025-08-26,50.060001373291016,51.20500183105469,49.40999984741211,51.18000030517578,244300
2025-08-27,50.970001220703125,51.20000076293945,49.83000183105469,50.63999938964844,268300
2025-08-28,51.040000915527344,51.64500045776367,50.150001525878906,51.27000045776367,200500
2025-08-29,51.349998474121094,51.349998474121094,50.154998779296875,50.970001220703125,196400
2025-09-02,50.11000061035156,51.25,49.16999816894531,50.47999954223633,237100
2025-09-03,50.380001068115234,50.81999969482422,49.65999984741211,50.189998626708984,313900
2025-09-04,46.02000045776367,47.0,41.93000030517578,42.61000061035156,1493600
2025-09-05,42.650001525878906,45.07500076293945,42.150001525878906,44.459999084472656,955000
2025-09-08,44.869998931884766,45.36000061035156,44.290000915527344,44.849998474121094,598200
2025-09-09,45.189998626708984,46.939998626708984,44.78499984741211,46.540000915527344,544500
2025-09-10,46.75,47.029998779296875,46.33000183105469,46.58000183105469,308400
2025-09-11,46.869998931884766,48.400001525878906,46.54499816894531,48.29999923706055,418200
2025-09-12,48.290000915527344,48.7599983215332,47.7400016784668,48.56999969482422,260000
2025-09-15,48.709999084472656,49.30500030517578,47.88999938964844,48.369998931884766,313600
2025-09-16,48.29999923706055,48.8849983215332,47.875,48.5,312600
2025-09-17,48.689998626708984,49.21500015258789,48.130001068115234,48.34000015258789,196600
2025-09-18,48.459999084472656,50.310001373291016,48.279998779296875,50.0,272100
2025-09-19,49.84000015258789,49.84000015258789,48.7400016784668,48.86000061035156,854500
2025-09-22,50.459999084472656,50.459999084472656,48.54999923706055,48.79999923706055,347200
2025-09-23,48.84000015258789,49.90999984741211,48.38999938964844,48.439998626708984,222200
2025-09-24,49.16999816894531,49.459999084472656,47.55400085449219,47.630001068115234,205200
2025-09-25,47.58000183105469,48.22999954223633,46.880001068115234,48.04999923706055,236000
2025-09-26,48.40999984741211,49.31999969482422,48.36000061035156,48.939998626708984,248900
2025-09-29,48.86000061035156,49.400001525878906,48.630001068115234,49.0,189000
2025-09-30,49.2599983215332,49.70000076293945,47.935001373291016,48.15999984741211,238400
2025-10-01,47.869998931884766,48.46500015258789,46.22999954223633,46.2400016784668,212100
2025-10-02,46.5099983215332,46.880001068115234,46.02299880981445,46.220001220703125,177800
2025-10-03,46.29999923706055,47.44499969482422,45.52000045776367,46.2400016784668,230200
2025-10-06,46.54999923706055,46.744998931884766,44.959999084472656,45.0099983215332,222100
2025-10-07,44.810001373291016,45.40999984741211,44.2400016784668,44.459999084472656,421400
2025-10-08,44.75,44.75,43.75,44.16999816894531,238000
2025-10-09,44.099998474121094,44.77000045776367,43.75,44.63999938964844,214700
2025-10-10,44.869998931884766,45.56999969482422,44.005001068115234,44.220001220703125,191900
2025-10-13,44.34000015258789,46.16999816894531,44.2599983215332,46.09000015258789,249600
2025-10-14,45.400001525878906,47.709999084472656,45.400001525878906,47.630001068115234,210800
2025-10-15,48.2400016784668,48.880001068115234,47.209999084472656,47.58000183105469,210900
2025-10-16,47.72999954223633,47.779998779296875,45.689998626708984,45.709999084472656,172500
2025-10-17,45.45000076293945,46.58000183105469,44.56999969482422,46.349998474121094,188900
2025-10-20,46.61000061035156,47.64500045776367,46.61000061035156,47.279998779296875,140800
2025-10-21,47.099998474121094,47.779998779296875,46.959999084472656,47.59000015258789,107600
2025-10-22,46.97999954223633,47.459999084472656,46.68000030517578,47.16999816894531,199000
2025-10-23,47.2400016784668,47.459999084472656,46.7599983215332,47.13999938964844,107400
2025-10-24,47.790000915527344,48.369998931884766,47.470001220703125,48.189998626708984,132500
2025-10-27,48.11000061035156,49.720001220703125,47.46500015258789,49.529998779296875,261100
2025-10-28,49.11000061035156,50.099998474121094,49.11000061035156,49.52000045776367,240600
2025-10-29,49.59000015258789,50.165000915527344,48.54999923706055,49.2599983215332,290200
2025-10-30,51.0,54.9900016784668,49.665000915527344,49.70000076293945,719000
2025-10-31,49.20000076293945,49.45500183105469,47.74599838256836,48.099998474121094,353600
2025-11-03,47.81999969482422,48.130001068115234,45.34000015258789,46.220001220703125,337000
2025-11-04,45.630001068115234,46.005001068115234,43.064998626708984,43.16999816894531,374000
2025-11-05,43.689998626708984,44.39500045776367,42.63999938964844,43.599998474121094,262900
2025-11-06,42.810001373291016,44.20000076293945,42.619998931884766,43.68000030517578,259600
2025-11-07,44.029998779296875,44.560001373291016,42.61000061035156,44.470001220703125,265000
2025-11-10,45.16999816894531,46.880001068115234,44.58000183105469,45.220001220703125,153300
2025-11-11,44.880001068115234,45.525001525878906,43.66999816894531,43.97999954223633,126000
2025-11-12,44.099998474121094,45.23500061035156,44.099998474121094,44.540000915527344,247300
2025-11-13,44.4900016784668,44.4900016784668,42.814998626708984,43.25,194700
2025-11-14,42.90999984741211,44.310001373291016,42.4900016784668,43.900001525878906,157900
2025-11-17,43.619998931884766,44.13999938964844,41.810001373291016,41.93000030517578,129200
2025-11-18,41.9900016784668,42.560001373291016,41.470001220703125,42.369998931884766,212600
2025-11-19,42.619998931884766,42.66999816894531,41.560001373291016,42.18000030517578,156100
2025-11-20,43.09000015258789,44.0,42.67499923706055,43.040000915527344,342400
2025-11-21,43.15999984741211,43.95000076293945,42.15999984741211,43.29999923706055,236900
2025-11-24,43.13999938964844,44.5,42.93000030517578,44.33000183105469,225600
2025-11-25,44.650001525878906,45.2599983215332,44.220001220703125,44.88999938964844,158600
2025-11-26,44.91999816894531,45.8849983215332,44.84000015258789,45.15999984741211,262800
2025-11-28,45.34000015258789,45.47999954223633,44.810001373291016,44.84000015258789,71600
2025-12-01,44.349998474121094,45.11000061035156,43.650001525878906,43.849998474121094,215100
2025-12-02,43.970001220703125,44.36000061035156,43.17300033569336,43.650001525878906,160800
2025-12-03,43.650001525878906,45.18000030517578,43.505001068115234,45.11000061035156,196800
2025-12-04,44.63999938964844,46.72999954223633,43.91999816894531,46.40999984741211,280200
2025-12-05,46.08000183105469,47.042999267578125,45.9900016784668,46.779998779296875,301900
2025-12-08,47.040000915527344,47.040000915527344,46.040000915527344,46.06999969482422,265600
2025-12-09,45.790000915527344,47.1349983215332,45.667999267578125,46.439998626708984,200500
2025-12-10,46.2599983215332,48.724998474121094,46.02399826049805,48.099998474121094,321500
2025-12-11,47.790000915527344,49.380001068115234,47.209999084472656,49.220001220703125,351000
2025-12-12,49.18000030517578,49.290000915527344,47.31999969482422,47.689998626708984,388600
2025-12-15,48.18000030517578,48.84000015258789,47.27000045776367,47.65999984741211,227100
2025-12-16,47.75,48.77000045776367,47.505001068115234,47.91999816894531,232100
2025-12-17,48.08000183105469,48.51499938964844,46.02000045776367,46.880001068115234,259100
2025-12-18,47.45000076293945,48.84000015258789,47.16999816894531,47.65999984741211,287900
2025-12-19,47.52000045776367,48.202999114990234,47.33000183105469,47.540000915527344,375700
2025-12-22,47.70000076293945,48.45000076293945,47.42499923706055,48.13999938964844,154200
2025-12-23,47.70000076293945,48.650001525878906,47.70000076293945,48.56999969482422,366400
2025-12-24,48.369998931884766,48.709999084472656,48.22999954223633,48.40999984741211,44600
2025-12-26,48.56999969482422,49.0,48.279998779296875,48.380001068115234,106200
2025-12-29,48.22999954223633,48.459999084472656,47.20000076293945,48.06999969482422,125700
2025-12-30,47.86000061035156,48.22999954223633,47.4900016784668,47.540000915527344,120000
2025-12-31,47.630001068115234,47.86000061035156,46.75,47.0,124600
2026-01-02,46.84000015258789,47.77000045776367,46.48500061035156,47.380001068115234,159100
2026-01-05,47.599998474121094,50.95000076293945,47.599998474121094,49.279998779296875,338900
2026-01-06,49.0,50.229000091552734,48.33000183105469,49.66999816894531,247000
2026-01-07,49.52000045776367,49.54999923706055,47.650001525878906,48.470001220703125,158400
2026-01-08,48.150001525878906,50.970001220703125,47.8849983215332,50.849998474121094,320800
2026-01-09,50.880001068115234,51.599998474121094,50.400001525878906,51.369998931884766,199900
2026-01-12,50.75,52.709999084472656,49.229000091552734,52.52000045776367,207300
2026-01-13,52.56999969482422,53.040000915527344,51.119998931884766,52.619998931884766,204500
2026-01-14,52.5,53.029998779296875,51.58000183105469,52.7400016784668,168600
2026-01-15,52.9900016784668,55.099998474121094,52.9900016784668,54.52000045776367,202700
2026-01-16,54.68000030517578,54.9900016784668,53.92499923706055,54.43000030517578,190700
2026-01-20,53.02000045776367,54.36000061035156,52.0,53.9900016784668,205100
2026-01-21,54.189998626708984,55.380001068115234,53.85499954223633,54.91999816894531,208500
2026-01-22,55.529998779296875,56.290000915527344,55.099998474121094,55.58000183105469,251900
2026-01-23,55.2400016784668,55.68000030517578,54.369998931884766,55.189998626708984,310000
2026-01-26,55.189998626708984,55.959999084472656,54.3650016784668,55.400001525878906,191500
2026-01-27,55.56999969482422,55.81999969482422,54.970001220703125,55.56999969482422,106300
2026-01-28,56.08000183105469,56.29499816894531,55.257999420166016,55.290000915527344,188800
2026-01-29,55.65999984741211,55.900001525878906,54.5,55.130001068115234,238100
2026-01-30,54.400001525878906,56.09000015258789,54.04999923706055,55.41999816894531,429100
2026-02-02,55.4900016784668,56.459999084472656,55.06999969482422,55.849998474121094,187000
2026-02-03,56.20000076293945,56.20000076293945,50.404998779296875,51.66999816894531,376600
2026-02-04,52.119998931884766,52.97999954223633,50.75199890136719,52.5099983215332,414700
2026-02-05,50.970001220703125,51.5099983215332,45.849998474121094,48.52000045776367,665200
2026-02-06,49.93000030517578,51.52000045776367,49.375,50.97999954223633,405200
2026-02-09,50.970001220703125,53.0,50.970001220703125,51.86000061035156,274000
2026-02-10,51.7599983215332,52.029998779296875,50.720001220703125,51.619998931884766,257600
2026-02-11,51.7400016784668,52.5099983215332,50.79999923706055,51.91999816894531,281400
2026-02-12,52.560001373291016,53.27000045776367,51.07500076293945,52.310001373291016,284100
2026-02-13,51.779998779296875,52.25,50.20000076293945,51.849998474121094,145600
2026-02-17,51.97999954223633,52.369998931884766,51.310001373291016,51.939998626708984,179800
2026-02-18,52.2400016784668,53.5,52.2400016784668,52.720001220703125,119300
2026-02-19,52.040000915527344,52.93000030517578,51.22999954223633,52.88999938964844,161700
2026-02-20,52.619998931884766,53.29499816894531,51.83000183105469,53.22999954223633,223500
2026-02-23,52.70000076293945,53.38999938964844,51.33000183105469,52.439998626708984,364500
2026-02-24,52.40999984741211,54.68000030517578,51.970001220703125,54.369998931884766,366900
2026-02-25,55.0,56.970001220703125,53.900001525878906,56.43000030517578,376400
2026-02-26,56.77000045776367,57.025001525878906,54.27000045776367,55.779998779296875,274900
2026-02-27,55.20000076293945,55.20000076293945,52.459999084472656,53.86000061035156,442700
2026-03-02,52.720001220703125,55.56999969482422,52.404998779296875,54.95000076293945,263800
2026-03-03,52.61000061035156,54.290000915527344,51.18000030517578,53.779998779296875,308100
2026-03-04,54.43000030517578,55.099998474121094,53.630001068115234,54.68000030517578,328500
2026-03-05,53.97999954223633,54.619998931884766,52.255001068115234,53.40999984741211,365100
2026-03-06,51.83000183105469,51.83000183105469,50.09000015258789,51.18000030517578,273100
2026-03-09,50.16999816894531,51.72999954223633,49.2599983215332,51.560001373291016,271500
2026-03-10,51.790000915527344,52.755001068115234,50.790000915527344,51.560001373291016,203800
2026-03-11,51.0,51.66999816894531,50.130001068115234,50.720001220703125,173900
2026-03-12,49.5,50.29999923706055,49.04999923706055,50.290000915527344,318300
2026-03-13,50.59000015258789,51.42499923706055,49.994998931884766,50.43000030517578,220427
