date,open,high,low,close,volume
2025-08-14,7.0,7.190000057220459,6.550000190734863,6.989999771118164,84400
2025-08-15,6.78000020980835,7.159999847412109,6.570000171661377,7.03000020980835,78700
2025-08-18,7.03000020980835,7.275000095367432,6.659999847412109,6.809999942779541,73500
2025-08-19,6.820000171661377,7.005000114440918,6.349999904632568,6.590000152587891,81700
2025-08-20,6.590000152587891,6.743000030517578,6.300000190734863,6.440000057220459,34700
2025-08-21,6.420000076293945,6.679999828338623,6.130000114440918,6.46999979019165,58000
2025-08-22,6.579999923706055,7.199999809265137,6.534999847412109,7.039999961853027,57300
2025-08-25,7.03000020980835,7.03000020980835,6.449999809265137,6.550000190734863,45400
2025-08-26,6.579999923706055,6.605000019073486,6.389999866485596,6.480000019073486,41700
2025-08-27,6.519999980926514,6.760000228881836,6.385000228881836,6.519999980926514,56600
2025-08-28,6.599999904632568,6.670000076293945,6.420000076293945,6.619999885559082,21500
2025-08-29,6.630000114440918,6.71999979019165,6.369999885559082,6.429999828338623,18100
2025-09-02,6.429999828338623,6.789999961853027,6.2789998054504395,6.789999961853027,31700
2025-09-03,6.730000019073486,6.809999942779541,6.320000171661377,6.349999904632568,58900
2025-09-04,6.409999847412109,6.565000057220459,6.300000190734863,6.505000114440918,42700
2025-09-05,6.449999809265137,6.525000095367432,6.230000019073486,6.260000228881836,30300
2025-09-08,6.349999904632568,6.409999847412109,6.0,6.070000171661377,66500
2025-09-09,6.070000171661377,6.111000061035156,5.929999828338623,6.03000020980835,49200
2025-09-10,6.050000190734863,6.309999942779541,6.050000190734863,6.070000171661377,39600
2025-09-11,6.119999885559082,6.320000171661377,6.039999961853027,6.110000133514404,83600
2025-09-12,6.199999809265137,6.289999961853027,6.019999980926514,6.130000114440918,47800
2025-09-15,6.179999828338623,6.239999771118164,5.949999809265137,5.949999809265137,31200
2025-09-16,5.949999809265137,6.105999946594238,5.925000190734863,6.010000228881836,31700
2025-09-17,6.03000020980835,6.380000114440918,6.03000020980835,6.090000152587891,41700
2025-09-18,6.139999866485596,6.199999809265137,6.0,6.0,34400
2025-09-19,6.199999809265137,6.400000095367432,6.0,6.110000133514404,73100
2025-09-22,6.110000133514404,6.369999885559082,5.809999942779541,6.269999980926514,68100
2025-09-23,6.239999771118164,6.625,6.070000171661377,6.070000171661377,44100
2025-09-24,6.099999904632568,6.295000076293945,6.045000076293945,6.070000171661377,38800
2025-09-25,6.0,6.019999980926514,5.679999828338623,5.760000228881836,98200
2025-09-26,5.820000171661377,5.960000038146973,5.679999828338623,5.739999771118164,72800
2025-09-29,5.769999980926514,5.900000095367432,5.650000095367432,5.800000190734863,38800
2025-09-30,5.75,5.821000099182129,5.63700008392334,5.670000076293945,96100
2025-10-01,5.670000076293945,5.863999843597412,5.599999904632568,5.739999771118164,26800
2025-10-02,5.710000038146973,6.139999866485596,5.710000038146973,6.050000190734863,46400
2025-10-03,6.010000228881836,6.489999771118164,5.979000091552734,6.449999809265137,78500
2025-10-06,6.449999809265137,6.539999961853027,6.210000038146973,6.320000171661377,55500
2025-10-07,6.409999847412109,6.409999847412109,5.920000076293945,6.130000114440918,44400
2025-10-08,6.130000114440918,6.489999771118164,6.110000133514404,6.389999866485596,26300
2025-10-09,6.360000133514404,6.480000019073486,6.170000076293945,6.260000228881836,31500
2025-10-10,6.260000228881836,6.315999984741211,5.849999904632568,5.900000095367432,54300
2025-10-13,6.070000171661377,6.289999961853027,5.914000034332275,6.190000057220459,27400
2025-10-14,6.190000057220459,6.570000171661377,6.150000095367432,6.5,53900
2025-10-15,6.559999942779541,6.619999885559082,5.940000057220459,6.320000171661377,42100
2025-10-16,6.230000019073486,6.454999923706055,6.184999942779541,6.260000228881836,31800
2025-10-17,6.369999885559082,6.909999847412109,6.199999809265137,6.900000095367432,66700
2025-10-20,7.0,7.619999885559082,6.949999809265137,7.099999904632568,101600
2025-10-21,7.099999904632568,7.110000133514404,6.639999866485596,6.829999923706055,59000
2025-10-22,6.860000133514404,6.860000133514404,6.449999809265137,6.769999980926514,58900
2025-10-23,6.570000171661377,7.090000152587891,6.570000171661377,7.050000190734863,27700
2025-10-24,7.130000114440918,7.199999809265137,6.760000228881836,6.78000020980835,35900
2025-10-27,6.789999961853027,6.929999828338623,6.5929999351501465,6.670000076293945,24400
2025-10-28,6.650000095367432,7.5,6.559999942779541,7.150000095367432,87100
2025-10-29,7.099999904632568,7.900000095367432,6.889999866485596,7.449999809265137,142400
2025-10-30,7.5,9.079999923706055,7.5,8.390000343322754,238200
2025-10-31,9.069999694824219,9.199999809265137,8.52400016784668,9.0,132000
2025-11-03,9.0,9.0,8.454999923706055,8.600000381469727,77000
2025-11-04,8.229999542236328,8.5,8.020000457763672,8.140000343322754,52500
2025-11-05,8.1899995803833,8.329999923706055,7.889999866485596,8.289999961853027,35200
2025-11-06,8.300000190734863,8.300000190734863,7.579999923706055,7.610000133514404,55600
2025-11-07,6.739999771118164,7.46999979019165,5.910999774932861,6.0,243100
2025-11-10,6.0,6.300000190734863,5.900000095367432,5.989999771118164,115100
2025-11-11,6.079999923706055,6.25,5.920000076293945,5.949999809265137,77900
2025-11-12,5.949999809265137,6.21999979019165,5.809999942779541,5.920000076293945,72800
