date,open,high,low,close,volume
2025-08-14,12.010000228881836,12.079999923706055,11.725000381469727,11.819999694824219,803500
2025-08-15,11.90999984741211,12.140000343322754,11.779999732971191,11.84000015258789,1027200
2025-08-18,11.880000114440918,12.079999923706055,11.75,11.850000381469727,947400
2025-08-19,11.819999694824219,11.880000114440918,11.489999771118164,11.569999694824219,1096200
2025-08-20,11.300000190734863,12.406000137329102,11.272000312805176,12.170000076293945,1611900
2025-08-21,12.0,12.604999542236328,11.880000114440918,12.510000228881836,1275600
2025-08-22,12.649999618530273,13.045000076293945,12.279999732971191,12.970000267028809,1269100
2025-08-25,12.899999618530273,12.958999633789062,12.585000038146973,12.75,1083100
2025-08-26,12.635000228881836,12.989999771118164,12.449999809265137,12.8100004196167,1241000
2025-08-27,12.6899995803833,13.454999923706055,12.649999618530273,13.289999961853027,2541600
2025-08-28,13.289999961853027,13.470000267028809,12.880000114440918,13.109999656677246,1805400
2025-08-29,13.170000076293945,13.769000053405762,13.0600004196167,13.65999984741211,2032200
2025-09-02,13.479999542236328,14.024999618530273,13.260000228881836,13.850000381469727,2412600
2025-09-03,13.970000267028809,14.199999809265137,12.649999618530273,12.729999542236328,2349700
2025-09-04,12.600000381469727,13.109999656677246,12.369999885559082,13.100000381469727,1425700
2025-09-05,13.387999534606934,13.920000076293945,13.140000343322754,13.819999694824219,1775300
2025-09-08,13.800000190734863,14.0,13.149999618530273,13.34000015258789,1575800
2025-09-09,13.4399995803833,13.579999923706055,13.220000267028809,13.449999809265137,1179800
2025-09-10,13.460000038146973,13.460000038146973,13.119999885559082,13.329999923706055,1130400
2025-09-11,13.369999885559082,13.79699993133545,13.293000221252441,13.529999732971191,903600
2025-09-12,13.399999618530273,13.704999923706055,13.229999542236328,13.529999732971191,859600
2025-09-15,13.550000190734863,14.050000190734863,13.390000343322754,14.020000457763672,1094500
2025-09-16,14.09000015258789,14.319999694824219,13.71500015258789,14.180000305175781,1012500
2025-09-17,14.210000038146973,14.75,14.079999923706055,14.300000190734863,1630200
2025-09-18,14.609999656677246,14.819999694824219,14.3100004196167,14.770000457763672,1675000
2025-09-19,14.739999771118164,14.949999809265137,14.569999694824219,14.59000015258789,2496700
