date,open,high,low,close,volume
2025-08-14,2.619999885559082,2.7300000190734863,2.619999885559082,2.7300000190734863,9000
2025-08-15,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.700000047683716,3600
2025-08-18,2.700000047683716,2.7699999809265137,2.559999942779541,2.7699999809265137,7200
2025-08-19,2.5899999141693115,2.700000047683716,2.5899999141693115,2.5999999046325684,5700
2025-08-20,2.5999999046325684,2.624000072479248,2.549999952316284,2.5899999141693115,8000
2025-08-21,2.559999942779541,2.805000066757202,2.5199999809265137,2.7149999141693115,33200
2025-08-22,2.569999933242798,2.7300000190734863,2.5199999809265137,2.6500000953674316,6200
2025-08-25,2.619999885559082,2.619999885559082,2.552999973297119,2.552999973297119,2200
2025-08-26,2.5399999618530273,2.6600000858306885,2.5299999713897705,2.5299999713897705,7400
2025-08-27,2.5,2.5399999618530273,2.3499999046325684,2.5199999809265137,5700
2025-08-28,2.380000114440918,2.509999990463257,2.2200000286102295,2.325000047683716,11200
2025-08-29,2.3299999237060547,2.3499999046325684,2.2200000286102295,2.2200000286102295,9700
2025-09-02,2.2339999675750732,2.2780001163482666,1.7799999713897705,1.7899999618530273,47700
2025-09-03,2.190000057220459,2.75,2.0,2.484999895095825,126100
2025-09-04,2.5,2.740000009536743,2.450000047683716,2.559999942779541,47000
2025-09-05,2.490000009536743,2.680000066757202,2.359999895095825,2.4260001182556152,21100
2025-09-08,2.322999954223633,2.559999942779541,2.2799999713897705,2.5299999713897705,22500
2025-09-09,2.549999952316284,3.375,2.549999952316284,3.0899999141693115,148700
2025-09-10,3.25,3.3989999294281006,2.9000000953674316,3.1700000762939453,96600
2025-09-11,3.0999999046325684,3.299999952316284,3.049999952316284,3.180000066757202,74400
2025-09-12,3.25,3.25,3.0999999046325684,3.200000047683716,74000
2025-09-15,3.2100000381469727,3.2799999713897705,3.1500000953674316,3.25,55200
2025-09-16,3.25,3.369999885559082,3.25,3.309999942779541,159900
2025-09-17,3.309999942779541,3.319999933242798,3.1500000953674316,3.1500000953674316,69400
