date,open,high,low,close,volume
2025-08-14,21.459999084472656,21.729999542236328,21.25,21.420000076293945,397000
2025-08-15,21.610000610351562,21.75,20.93000030517578,20.989999771118164,480000
2025-08-18,21.040000915527344,21.34000015258789,21.040000915527344,21.100000381469727,255400
2025-08-19,21.31999969482422,22.079999923706055,21.25,21.670000076293945,464500
2025-08-20,21.6299991607666,21.6299991607666,20.950000762939453,20.959999084472656,342700
2025-08-21,20.709999084472656,20.90999984741211,20.31999969482422,20.829999923706055,239700
2025-08-22,21.200000762939453,22.809999465942383,20.950000762939453,22.469999313354492,436300
2025-08-25,22.209999084472656,22.360000610351562,21.959999084472656,22.010000228881836,316100
2025-08-26,21.969999313354492,22.219999313354492,21.799999237060547,21.940000534057617,268800
2025-08-27,21.860000610351562,22.100000381469727,21.549999237060547,21.90999984741211,268000
2025-08-28,22.040000915527344,22.049999237060547,20.90999984741211,21.3700008392334,386600
2025-08-29,21.3799991607666,21.479999542236328,21.100000381469727,21.270000457763672,350800
2025-09-02,20.809999465942383,21.020000457763672,20.59000015258789,20.780000686645508,370700
2025-09-03,20.479999542236328,20.700000762939453,20.0,20.09000015258789,494900
2025-09-04,20.350000381469727,21.209999084472656,20.190000534057617,20.90999984741211,678800
2025-09-05,17.0,18.709999084472656,16.420000076293945,18.18000030517578,1968400
2025-09-08,18.200000762939453,18.200000762939453,16.149999618530273,16.200000762939453,1150500
2025-09-09,16.06999969482422,16.09000015258789,15.15999984741211,15.289999961853027,1206600
2025-09-10,15.289999961853027,15.930000305175781,15.09000015258789,15.199999809265137,1059000
2025-09-11,15.210000038146973,15.420000076293945,14.819999694824219,15.1899995803833,942000
2025-09-12,14.989999771118164,15.020000457763672,14.390000343322754,14.399999618530273,814600
2025-09-15,14.920000076293945,15.15999984741211,14.720000267028809,15.029999732971191,1145800
2025-09-16,15.0,15.359999656677246,14.699999809265137,15.229999542236328,553800
2025-09-17,15.300000190734863,15.640000343322754,14.520000457763672,14.630000114440918,546000
2025-09-18,14.670000076293945,14.779999732971191,14.4399995803833,14.550000190734863,644800
2025-09-19,14.520000457763672,14.550000190734863,13.6899995803833,13.739999771118164,1546600
2025-09-22,13.550000190734863,14.020000457763672,13.5,13.960000038146973,784800
2025-09-23,14.0600004196167,14.300000190734863,13.9399995803833,14.09000015258789,516800
2025-09-24,14.0,14.170000076293945,13.699999809265137,13.8100004196167,498100
2025-09-25,13.649999618530273,13.649999618530273,13.220000267028809,13.489999771118164,782500
2025-09-26,13.5600004196167,14.199999809265137,13.470000267028809,13.800000190734863,605000
2025-09-29,13.869999885559082,14.0,13.359999656677246,13.880000114440918,675500
2025-09-30,13.84000015258789,14.220000267028809,13.65999984741211,14.220000267028809,591800
2025-10-01,14.119999885559082,14.569999694824219,13.989999771118164,14.4399995803833,582000
2025-10-02,14.449999809265137,14.760000228881836,14.390000343322754,14.75,684800
2025-10-03,14.760000228881836,14.960000038146973,14.600000381469727,14.729999542236328,612400
2025-10-06,14.930000305175781,14.930000305175781,14.430000305175781,14.529999732971191,644800
2025-10-07,14.550000190734863,14.819999694824219,14.220000267028809,14.390000343322754,554900
2025-10-08,14.479999542236328,14.670000076293945,14.199999809265137,14.479999542236328,408400
2025-10-09,14.489999771118164,14.489999771118164,14.050000190734863,14.050000190734863,582000
2025-10-10,14.15999984741211,14.270000457763672,13.380000114440918,13.510000228881836,657800
2025-10-13,13.65999984741211,13.670000076293945,13.109999656677246,13.520000457763672,753200
2025-10-14,13.380000114440918,14.329999923706055,13.279999732971191,14.220000267028809,755500
2025-10-15,14.260000228881836,14.5600004196167,14.09000015258789,14.260000228881836,411200
2025-10-16,14.300000190734863,14.34000015258789,13.989999771118164,14.34000015258789,444200
2025-10-17,14.229999542236328,14.699999809265137,14.149999618530273,14.619999885559082,433200
2025-10-20,14.699999809265137,15.300000190734863,14.649999618530273,15.039999961853027,751700
2025-10-21,14.979999542236328,15.489999771118164,14.9399995803833,15.350000381469727,683000
2025-10-22,15.319999694824219,15.489999771118164,14.979999542236328,15.0600004196167,496800
2025-10-23,15.119999885559082,15.569999694824219,15.09000015258789,15.25,503600
2025-10-24,15.449999809265137,15.649999618530273,15.220000267028809,15.510000228881836,616400
2025-10-27,15.600000381469727,15.829999923706055,15.109999656677246,15.109999656677246,397100
2025-10-28,15.0,15.3100004196167,14.869999885559082,14.899999618530273,558000
2025-10-29,14.75,14.979999542236328,14.359999656677246,14.479999542236328,511700
2025-10-30,14.319999694824219,14.649999618530273,14.130000114440918,14.25,516100
2025-10-31,14.1899995803833,14.289999961853027,13.920000076293945,14.210000038146973,555300
2025-11-03,14.140000343322754,14.180000305175781,13.800000190734863,14.029999732971191,563200
2025-11-04,13.859999656677246,13.899999618530273,13.149999618530273,13.1899995803833,699700
2025-11-05,13.170000076293945,13.470000267028809,13.010000228881836,13.380000114440918,498000
2025-11-06,13.170000076293945,13.720000267028809,12.880000114440918,13.020000457763672,416700
2025-11-07,13.020000457763672,13.109999656677246,12.84000015258789,13.0600004196167,549600
2025-11-10,13.279999732971191,13.279999732971191,12.859999656677246,13.180000305175781,394500
2025-11-11,13.300000190734863,13.329999923706055,13.0600004196167,13.109999656677246,329900
2025-11-12,13.1899995803833,13.510000228881836,13.09000015258789,13.180000305175781,425000
2025-11-13,13.100000381469727,13.380000114440918,12.930000305175781,13.0600004196167,383600
2025-11-14,13.0600004196167,13.130000114440918,12.630000114440918,12.949999809265137,425500
2025-11-17,12.960000038146973,12.960000038146973,12.210000038146973,12.229999542236328,539900
2025-11-18,12.109999656677246,12.170000076293945,11.880000114440918,11.920000076293945,640700
2025-11-19,11.890000343322754,12.229999542236328,11.039999961853027,11.350000381469727,683500
2025-11-20,11.529999732971191,11.640000343322754,11.15999984741211,11.25,626400
2025-11-21,11.430000305175781,12.119999885559082,11.369999885559082,11.989999771118164,938200
2025-11-24,11.899999618530273,12.34000015258789,11.75,12.149999618530273,990100
2025-11-25,12.279999732971191,12.800000190734863,12.180000305175781,12.529999732971191,766600
2025-11-26,12.350000381469727,13.130000114440918,12.329999923706055,12.869999885559082,1051800
2025-11-28,12.949999809265137,13.0600004196167,12.8100004196167,12.960000038146973,295300
2025-12-01,12.779999732971191,13.40999984741211,12.680000305175781,13.09000015258789,840800
2025-12-02,13.239999771118164,13.390000343322754,12.989999771118164,13.270000457763672,548200
2025-12-03,13.350000381469727,14.010000228881836,13.260000228881836,13.699999809265137,741300
2025-12-04,13.65999984741211,13.84000015258789,13.4399995803833,13.65999984741211,718000
2025-12-05,13.739999771118164,14.109999656677246,13.649999618530273,13.850000381469727,474700
2025-12-08,13.90999984741211,14.100000381469727,13.539999961853027,13.569999694824219,805100
2025-12-09,13.479999542236328,13.800000190734863,13.180000305175781,13.630000114440918,729600
2025-12-10,13.770000457763672,14.520000457763672,13.75,14.5,1786300
2025-12-11,14.65999984741211,15.289999961853027,14.65999984741211,15.079999923706055,1597500
2025-12-12,20.0,20.420000076293945,16.25,16.520000457763672,3440100
2025-12-15,16.350000381469727,16.6299991607666,14.680000305175781,16.06999969482422,2174700
2025-12-16,16.190000534057617,16.860000610351562,16.0,16.229999542236328,1651100
2025-12-17,16.229999542236328,16.440000534057617,15.579999923706055,15.869999885559082,1817600
2025-12-18,16.06999969482422,16.530000686645508,16.06999969482422,16.260000228881836,1596000
2025-12-19,16.040000915527344,16.1299991607666,15.420000076293945,15.4399995803833,1855400
2025-12-22,15.420000076293945,15.6899995803833,15.210000038146973,15.229999542236328,826300
2025-12-23,15.170000076293945,15.300000190734863,14.979999542236328,15.130000114440918,604200
2025-12-24,15.220000267028809,15.4399995803833,15.09000015258789,15.3100004196167,277100
2025-12-26,15.15999984741211,15.350000381469727,15.079999923706055,15.319999694824219,428400
2025-12-29,15.319999694824219,15.510000228881836,15.199999809265137,15.489999771118164,597300
2025-12-30,15.369999885559082,15.720000267028809,15.369999885559082,15.529999732971191,747000
2025-12-31,15.529999732971191,15.729999542236328,15.350000381469727,15.380000114440918,642000
2026-01-02,15.470000267028809,15.8100004196167,15.329999923706055,15.369999885559082,584100
2026-01-05,15.3100004196167,16.0,15.289999961853027,15.729999542236328,591100
2026-01-06,15.640000343322754,16.270000457763672,15.510000228881836,16.219999313354492,688000
2026-01-07,16.389999389648438,16.40999984741211,15.579999923706055,15.760000228881836,698200
2026-01-08,15.680000305175781,16.979999542236328,15.569999694824219,16.510000228881836,528800
2026-01-09,16.770000457763672,17.56999969482422,16.520000457763672,17.530000686645508,628300
2026-01-12,17.360000610351562,17.829999923706055,17.15999984741211,17.700000762939453,882000
2026-01-13,17.700000762939453,17.940000534057617,17.600000381469727,17.809999465942383,643100
2026-01-14,17.829999923706055,18.399999618530273,17.700000762939453,18.049999237060547,710100
2026-01-15,18.1299991607666,18.6200008392334,18.040000915527344,18.56999969482422,646800
2026-01-16,18.59000015258789,18.75,18.43000030517578,18.709999084472656,729500
2026-01-20,18.219999313354492,18.440000534057617,18.030000686645508,18.260000228881836,784400
2026-01-21,18.450000762939453,19.049999237060547,18.309999465942383,18.959999084472656,442400
2026-01-22,19.139999389648438,19.6200008392334,19.1200008392334,19.200000762939453,443500
2026-01-23,19.1200008392334,19.1200008392334,18.739999771118164,18.809999465942383,326500
2026-01-26,18.799999237060547,18.889999389648438,18.399999618530273,18.559999465942383,410000
2026-01-27,18.43000030517578,18.649999618530273,18.06999969482422,18.510000228881836,451200
2026-01-28,18.65999984741211,18.860000610351562,18.270000457763672,18.3700008392334,545800
2026-01-29,18.40999984741211,18.700000762939453,18.209999084472656,18.670000076293945,607000
2026-01-30,18.520000457763672,18.920000076293945,18.280000686645508,18.719999313354492,615600
2026-02-02,18.6299991607666,19.209999084472656,18.559999465942383,19.010000228881836,420600
2026-02-03,19.040000915527344,19.690000534057617,18.8700008392334,19.3799991607666,671300
2026-02-04,19.68000030517578,20.5,19.479999542236328,20.100000381469727,996700
2026-02-05,19.950000762939453,20.600000381469727,19.93000030517578,20.360000610351562,693600
2026-02-06,20.559999465942383,21.3799991607666,20.559999465942383,21.290000915527344,653800
2026-02-09,21.200000762939453,21.65999984741211,20.93000030517578,21.469999313354492,402300
2026-02-10,21.719999313354492,22.3700008392334,21.5,22.110000610351562,476200
2026-02-11,22.18000030517578,22.459999084472656,21.829999923706055,22.350000381469727,584700
2026-02-12,22.56999969482422,22.899999618530273,21.829999923706055,21.889999389648438,579100
2026-02-13,21.889999389648438,22.350000381469727,21.18000030517578,22.040000915527344,649900
2026-02-17,22.0,22.149999618530273,21.450000762939453,22.110000610351562,517100
2026-02-18,22.059999465942383,22.770000457763672,21.90999984741211,22.06999969482422,418200
2026-02-19,22.010000228881836,22.299999237060547,21.889999389648438,22.139999389648438,470100
2026-02-20,22.06999969482422,22.979999542236328,21.850000381469727,22.549999237060547,409400
2026-02-23,22.420000076293945,22.540000915527344,21.690000534057617,21.90999984741211,631400
2026-02-24,22.010000228881836,22.520000457763672,22.010000228881836,22.190000534057617,281500
2026-02-25,22.260000228881836,22.260000228881836,20.90999984741211,20.979999542236328,532700
2026-02-26,21.1200008392334,21.450000762939453,20.469999313354492,20.850000381469727,402900
2026-02-27,20.56999969482422,20.670000076293945,19.969999313354492,20.530000686645508,575300
