date,open,high,low,close,volume
2025-08-14,38.9900016784668,39.900001525878906,38.935001373291016,39.09000015258789,24200
2025-08-15,39.2400016784668,39.3380012512207,38.3849983215332,38.54999923706055,26700
2025-08-18,38.724998474121094,38.935001373291016,37.744998931884766,37.90999984741211,44200
2025-08-19,38.70500183105469,39.04999923706055,37.880001068115234,38.11000061035156,24500
2025-08-20,38.45000076293945,39.16999816894531,38.14699935913086,39.130001068115234,21700
2025-08-21,39.439998626708984,39.439998626708984,38.18000030517578,38.540000915527344,16900
2025-08-22,38.970001220703125,40.7599983215332,38.95000076293945,39.95000076293945,63300
2025-08-25,40.400001525878906,40.47200012207031,39.25,39.970001220703125,27700
2025-08-26,40.2400016784668,41.595001220703125,40.029998779296875,41.40999984741211,35800
2025-08-27,40.91999816894531,42.0,40.599998474121094,41.08000183105469,39900
2025-08-28,40.45500183105469,41.290000915527344,40.404998779296875,40.9900016784668,37600
2025-08-29,40.939998626708984,41.178001403808594,39.45000076293945,39.724998474121094,18000
2025-09-02,39.119998931884766,40.7400016784668,38.70000076293945,40.20000076293945,28100
2025-09-03,40.0,40.45500183105469,39.68000030517578,40.09000015258789,38000
2025-09-04,39.08000183105469,39.25,36.400001525878906,38.415000915527344,113900
2025-09-05,38.84000015258789,40.75,38.67100143432617,39.34000015258789,71300
2025-09-08,39.689998626708984,40.45000076293945,39.21500015258789,40.310001373291016,40500
2025-09-09,40.5,40.5,39.13999938964844,39.310001373291016,21600
2025-09-10,38.9900016784668,39.72999954223633,38.650001525878906,38.86000061035156,29000
2025-09-11,38.900001525878906,40.76100158691406,38.900001525878906,40.345001220703125,44000
2025-09-12,39.86000061035156,40.154998779296875,39.0,39.25,17700
2025-09-15,39.0099983215332,40.099998474121094,38.900001525878906,39.7599983215332,34900
2025-09-16,40.15999984741211,40.15999984741211,39.0,39.720001220703125,27900
2025-09-17,39.81999969482422,40.810001373291016,39.619998931884766,40.0,22900
2025-09-18,40.72999954223633,41.56999969482422,40.40999984741211,41.08000183105469,65200
2025-09-19,41.060001373291016,41.84000015258789,40.345001220703125,41.02000045776367,91500
