date,open,high,low,close,volume
2025-08-14,20.670000076293945,20.719999313354492,20.450000762939453,20.459999084472656,1061900
2025-08-15,20.6299991607666,21.100000381469727,20.399999618530273,20.81999969482422,950900
2025-08-18,20.760000228881836,20.8799991607666,20.559999465942383,20.670000076293945,718000
2025-08-19,20.260000228881836,21.059999465942383,20.020000457763672,21.049999237060547,1397600
2025-08-20,21.149999618530273,21.149999618530273,20.739999771118164,20.979999542236328,1132900
2025-08-21,20.8700008392334,20.90999984741211,20.43000030517578,20.450000762939453,911500
2025-08-22,20.540000915527344,21.06999969482422,20.399999618530273,20.790000915527344,1229400
2025-08-25,20.770000457763672,21.020000457763672,20.43000030517578,20.540000915527344,1150100
2025-08-26,20.440000534057617,20.6299991607666,20.260000228881836,20.3700008392334,1448900
2025-08-27,20.389999389648438,20.690000534057617,20.34000015258789,20.540000915527344,617300
2025-08-28,20.540000915527344,20.540000915527344,20.110000610351562,20.18000030517578,642400
2025-08-29,20.100000381469727,20.3700008392334,19.93000030517578,20.280000686645508,1119600
2025-09-02,20.18000030517578,20.229999542236328,19.809999465942383,20.110000610351562,495200
2025-09-03,20.040000915527344,20.280000686645508,19.950000762939453,20.059999465942383,748200
2025-09-04,20.110000610351562,20.110000610351562,19.75,19.8700008392334,541700
2025-09-05,19.780000686645508,19.8799991607666,19.530000686645508,19.670000076293945,685200
2025-09-08,19.59000015258789,19.700000762939453,19.389999389648438,19.6200008392334,1049500
2025-09-09,19.600000381469727,20.530000686645508,19.510000228881836,20.43000030517578,1004100
2025-09-10,20.399999618530273,20.649999618530273,20.200000762939453,20.329999923706055,831600
2025-09-11,20.329999923706055,21.450000762939453,20.299999237060547,21.420000076293945,1426900
2025-09-12,21.290000915527344,21.420000076293945,20.989999771118164,21.100000381469727,1089300
2025-09-15,21.020000457763672,21.420000076293945,20.739999771118164,20.969999313354492,1024400
2025-09-16,20.90999984741211,21.010000228881836,20.530000686645508,20.6299991607666,699200
2025-09-17,20.739999771118164,21.030000686645508,20.600000381469727,20.670000076293945,849400
2025-09-18,20.639999389648438,21.030000686645508,20.639999389648438,20.93000030517578,792100
2025-09-19,21.0,21.170000076293945,20.809999465942383,20.90999984741211,2316400
2025-09-22,20.90999984741211,21.190000534057617,20.729999542236328,21.149999618530273,988700
2025-09-23,21.149999618530273,21.84000015258789,21.149999618530273,21.229999542236328,1042300
2025-09-24,21.1299991607666,21.68000030517578,21.1299991607666,21.540000915527344,832000
2025-09-25,21.6200008392334,21.75,21.270000457763672,21.3799991607666,1017700
2025-09-26,21.43000030517578,21.760000228881836,21.40999984741211,21.549999237060547,519900
2025-09-29,22.100000381469727,22.459999084472656,21.389999389648438,21.540000915527344,1214700
2025-09-30,21.489999771118164,21.540000915527344,20.31999969482422,20.350000381469727,761100
2025-10-01,20.219999313354492,21.020000457763672,20.0,20.549999237060547,791300
2025-10-02,20.540000915527344,20.559999465942383,19.479999542236328,19.479999542236328,971700
2025-10-03,19.5,20.040000915527344,19.5,19.81999969482422,895600
2025-10-06,19.739999771118164,19.889999389648438,19.030000686645508,19.09000015258789,693100
2025-10-07,19.0,19.100000381469727,18.719999313354492,18.93000030517578,1232900
2025-10-08,19.059999465942383,19.059999465942383,18.610000610351562,18.75,1128000
2025-10-09,18.75,18.790000915527344,18.260000228881836,18.309999465942383,684100
2025-10-10,18.260000228881836,18.579999923706055,17.860000610351562,17.989999771118164,884000
2025-10-13,18.0,18.100000381469727,17.780000686645508,17.93000030517578,962200
2025-10-14,17.950000762939453,18.3700008392334,17.799999237060547,18.170000076293945,1058000
2025-10-15,18.020000457763672,18.34000015258789,17.860000610351562,17.979999542236328,1050100
2025-10-16,17.8799991607666,17.959999084472656,17.579999923706055,17.739999771118164,1273700
2025-10-17,17.729999542236328,17.969999313354492,17.700000762939453,17.959999084472656,685200
2025-10-20,18.0,18.1299991607666,17.760000228881836,18.020000457763672,508000
2025-10-21,18.030000686645508,18.489999771118164,17.969999313354492,18.270000457763672,395000
2025-10-22,18.299999237060547,18.600000381469727,18.229999542236328,18.440000534057617,791600
2025-10-23,18.489999771118164,18.90999984741211,18.389999389648438,18.719999313354492,643400
2025-10-24,18.940000534057617,18.940000534057617,18.56999969482422,18.780000686645508,458400
2025-10-27,18.799999237060547,18.860000610351562,18.520000457763672,18.559999465942383,480800
2025-10-28,18.5,18.530000686645508,18.25,18.3700008392334,562600
2025-10-29,18.15999984741211,19.31999969482422,17.989999771118164,18.65999984741211,1108500
2025-10-30,18.56999969482422,18.700000762939453,18.200000762939453,18.31999969482422,1018600
2025-10-31,18.350000381469727,18.65999984741211,18.219999313354492,18.530000686645508,1145700
2025-11-03,18.489999771118164,19.100000381469727,18.209999084472656,18.850000381469727,925400
