date,open,high,low,close,volume
2025-08-14,16.93000030517578,17.399999618530273,16.59000015258789,16.700000762939453,528500
2025-08-15,16.75,17.270000457763672,16.270000457763672,17.040000915527344,367300
2025-08-18,16.940000534057617,17.18000030517578,16.309999465942383,16.3700008392334,292100
2025-08-19,16.350000381469727,16.5,15.600000381469727,16.200000762939453,406300
2025-08-20,16.170000076293945,16.579999923706055,15.800000190734863,16.549999237060547,205400
2025-08-21,16.329999923706055,17.1200008392334,16.239999771118164,17.09000015258789,231300
2025-08-22,17.049999237060547,17.700000762939453,17.020000457763672,17.299999237060547,214100
2025-08-25,17.260000228881836,17.610000610351562,16.979999542236328,17.09000015258789,210800
2025-08-26,17.18000030517578,17.479999542236328,17.079999923706055,17.459999084472656,199100
2025-08-27,17.3799991607666,17.770000457763672,17.020000457763672,17.280000686645508,258300
2025-08-28,17.479999542236328,17.600000381469727,17.270000457763672,17.280000686645508,221200
2025-08-29,17.360000610351562,17.5,17.059999465942383,17.309999465942383,160300
2025-09-02,17.049999237060547,17.420000076293945,16.690000534057617,17.190000534057617,240100
2025-09-03,17.1299991607666,17.639999389648438,17.1299991607666,17.450000762939453,216900
2025-09-04,17.510000228881836,18.06999969482422,17.309999465942383,17.8700008392334,164500
2025-09-05,18.079999923706055,18.309999465942383,17.389999389648438,17.670000076293945,286800
2025-09-08,17.670000076293945,18.209999084472656,17.459999084472656,17.780000686645508,225200
2025-09-09,17.770000457763672,17.90999984741211,17.549999237060547,17.850000381469727,118600
2025-09-10,17.90999984741211,18.059999465942383,17.260000228881836,17.420000076293945,149500
2025-09-11,17.450000762939453,18.040000915527344,17.219999313354492,17.56999969482422,215700
2025-09-12,17.479999542236328,17.850000381469727,17.280000686645508,17.649999618530273,169100
2025-09-15,17.639999389648438,18.520000457763672,17.239999771118164,17.780000686645508,277200
2025-09-16,17.760000228881836,17.93000030517578,17.469999313354492,17.559999465942383,292100
2025-09-17,17.639999389648438,18.0,17.479999542236328,17.68000030517578,147800
2025-09-18,17.850000381469727,18.59000015258789,17.780000686645508,18.459999084472656,268000
2025-09-19,18.5,18.860000610351562,17.920000076293945,18.34000015258789,406300
2025-09-22,18.239999771118164,18.729999542236328,18.15999984741211,18.3700008392334,196100
2025-09-23,18.469999313354492,20.18000030517578,18.34000015258789,19.829999923706055,786400
2025-09-24,19.889999389648438,19.959999084472656,19.239999771118164,19.93000030517578,439500
2025-09-25,19.969999313354492,20.170000076293945,19.399999618530273,20.139999389648438,412900
2025-09-26,20.309999465942383,21.299999237060547,19.829999923706055,21.270000457763672,375000
2025-09-29,21.329999923706055,22.979999542236328,21.290000915527344,22.479999542236328,666700
2025-09-30,22.389999389648438,23.0,21.280000686645508,21.729999542236328,606100
2025-10-01,21.729999542236328,21.850000381469727,20.0,20.260000228881836,361300
2025-10-02,20.299999237060547,20.299999237060547,19.479999542236328,19.799999237060547,367000
2025-10-03,19.799999237060547,20.270000457763672,19.5,19.93000030517578,269500
2025-10-06,20.040000915527344,21.209999084472656,20.040000915527344,20.729999542236328,344600
2025-10-07,20.739999771118164,21.700000762939453,20.510000228881836,21.149999618530273,431700
2025-10-08,21.31999969482422,21.8799991607666,20.739999771118164,20.93000030517578,351400
2025-10-09,20.81999969482422,21.299999237060547,20.25,20.280000686645508,220100
2025-10-10,20.219999313354492,20.40999984741211,19.59000015258789,19.65999984741211,249400
2025-10-13,19.799999237060547,19.81999969482422,18.030000686645508,18.079999923706055,416400
2025-10-14,17.809999465942383,19.1200008392334,17.530000686645508,18.770000457763672,278800
2025-10-15,18.770000457763672,19.200000762939453,18.280000686645508,19.149999618530273,235100
2025-10-16,19.260000228881836,19.3799991607666,18.239999771118164,18.34000015258789,200300
2025-10-17,18.1200008392334,18.799999237060547,17.90999984741211,18.18000030517578,308300
2025-10-20,18.299999237060547,18.59000015258789,17.790000915527344,18.399999618530273,243100
2025-10-21,18.399999618530273,18.670000076293945,18.079999923706055,18.549999237060547,201300
2025-10-22,18.469999313354492,18.760000228881836,18.020000457763672,18.65999984741211,251000
2025-10-23,18.600000381469727,19.079999923706055,18.100000381469727,18.540000915527344,223700
2025-10-24,18.790000915527344,18.979999542236328,18.420000076293945,18.459999084472656,145400
2025-10-27,18.530000686645508,18.739999771118164,18.0,18.479999542236328,152100
2025-10-28,18.420000076293945,18.920000076293945,18.0,18.600000381469727,172000
2025-10-29,18.530000686645508,18.8799991607666,18.229999542236328,18.309999465942383,162100
2025-10-30,18.209999084472656,18.649999618530273,18.0,18.25,141900
2025-10-31,18.139999389648438,18.530000686645508,17.700000762939453,18.010000228881836,161100
2025-11-03,18.0,18.219999313354492,17.489999771118164,17.959999084472656,312500
2025-11-04,17.700000762939453,19.020000457763672,17.670000076293945,18.450000762939453,260700
2025-11-05,18.56999969482422,20.020000457763672,18.40999984741211,19.25,366300
2025-11-06,19.229999542236328,20.030000686645508,18.510000228881836,19.139999389648438,307800
2025-11-07,19.139999389648438,19.3700008392334,16.34000015258789,16.899999618530273,1056800
2025-11-10,16.8700008392334,17.520000457763672,16.8700008392334,16.920000076293945,352900
2025-11-11,16.969999313354492,17.920000076293945,16.93000030517578,17.65999984741211,279800
2025-11-12,17.729999542236328,18.149999618530273,17.280000686645508,17.459999084472656,206900
2025-11-13,17.360000610351562,17.549999237060547,16.829999923706055,16.8799991607666,268500
2025-11-14,16.729999542236328,17.170000076293945,16.520000457763672,16.940000534057617,207200
2025-11-17,17.010000228881836,17.770000457763672,16.969999313354492,17.260000228881836,277600
2025-11-18,17.15999984741211,17.56999969482422,16.850000381469727,17.200000762939453,290000
2025-11-19,17.190000534057617,17.5,16.299999237060547,16.81999969482422,375600
2025-11-20,16.780000686645508,17.270000457763672,16.239999771118164,16.299999237060547,286300
2025-11-21,16.299999237060547,16.649999618530273,16.25,16.459999084472656,246000
2025-11-24,16.5,16.760000228881836,15.619999885559082,15.850000381469727,463800
2025-11-25,16.079999923706055,16.889999389648438,15.899999618530273,16.280000686645508,313700
2025-11-26,16.350000381469727,16.56999969482422,16.09000015258789,16.190000534057617,293400
2025-11-28,16.209999084472656,16.469999313354492,15.970000267028809,16.149999618530273,119100
2025-12-01,16.010000228881836,16.1200008392334,15.279999732971191,15.449999809265137,381900
2025-12-02,15.600000381469727,15.880000114440918,15.300000190734863,15.369999885559082,317300
2025-12-03,15.449999809265137,16.790000915527344,15.399999618530273,16.5,295400
2025-12-04,16.559999465942383,17.0,16.190000534057617,16.809999465942383,303000
2025-12-05,16.700000762939453,16.860000610351562,16.239999771118164,16.260000228881836,197500
2025-12-08,16.450000762939453,17.030000686645508,16.219999313354492,16.360000610351562,362800
2025-12-09,16.31999969482422,17.049999237060547,16.1299991607666,16.360000610351562,193800
2025-12-10,16.350000381469727,16.579999923706055,16.209999084472656,16.40999984741211,161300
2025-12-11,16.440000534057617,16.950000762939453,16.309999465942383,16.8799991607666,189500
2025-12-12,17.020000457763672,17.190000534057617,16.649999618530273,16.700000762939453,279700
2025-12-15,16.719999313354492,16.81999969482422,15.779999732971191,15.949999809265137,331400
2025-12-16,16.020000457763672,16.389999389648438,15.75,15.949999809265137,254100
2025-12-17,16.0,16.290000915527344,15.789999961853027,15.819999694824219,242000
2025-12-18,15.960000038146973,16.270000457763672,15.829999923706055,16.020000457763672,153000
2025-12-19,16.020000457763672,16.479999542236328,16.0,16.3700008392334,271600
2025-12-22,16.34000015258789,16.950000762939453,16.31999969482422,16.56999969482422,147300
2025-12-23,16.5,16.799999237060547,16.270000457763672,16.549999237060547,183100
2025-12-24,16.639999389648438,17.299999237060547,16.559999465942383,16.989999771118164,167500
2025-12-26,16.979999542236328,17.329999923706055,16.649999618530273,16.829999923706055,140700
2025-12-29,16.81999969482422,17.290000915527344,16.530000686645508,16.799999237060547,125600
2025-12-30,16.75,16.959999084472656,16.6200008392334,16.790000915527344,125100
2025-12-31,16.790000915527344,17.0,16.700000762939453,16.90999984741211,195700
2026-01-02,16.8799991607666,17.170000076293945,15.829999923706055,16.260000228881836,255100
2026-01-05,16.25,16.84000015258789,16.0,16.729999542236328,242400
2026-01-06,16.65999984741211,16.90999984741211,16.40999984741211,16.56999969482422,186000
2026-01-07,16.639999389648438,16.979999542236328,16.229999542236328,16.510000228881836,167900
2026-01-08,16.489999771118164,17.0,16.40999984741211,16.520000457763672,294200
2026-01-09,16.520000457763672,16.520000457763672,15.329999923706055,15.460000038146973,424500
