date,open,high,low,close,volume
2025-08-14,13.300000190734863,13.319999694824219,13.25100040435791,13.300000190734863,5500
2025-08-15,13.300000190734863,13.446000099182129,13.293999671936035,13.399999618530273,9600
2025-08-18,13.51099967956543,13.51099967956543,13.01099967956543,13.119999885559082,18100
2025-08-19,13.217000007629395,13.5,13.119999885559082,13.430000305175781,58000
2025-08-20,13.423999786376953,13.460000038146973,13.220000267028809,13.460000038146973,17800
2025-08-21,13.430000305175781,13.5,13.069999694824219,13.25,21000
2025-08-22,13.300000190734863,13.894000053405762,13.300000190734863,13.729999542236328,64000
2025-08-25,13.890000343322754,13.890000343322754,13.519000053405762,13.630000114440918,11100
2025-08-26,13.666999816894531,13.71500015258789,13.402000427246094,13.630000114440918,8500
2025-08-27,13.694999694824219,13.729999542236328,13.640000343322754,13.710000038146973,6700
2025-08-28,13.710000038146973,13.84000015258789,13.600000381469727,13.699999809265137,22100
2025-08-29,13.579999923706055,13.930000305175781,13.479999542236328,13.520000457763672,57500
2025-09-02,12.859999656677246,13.699999809265137,12.859999656677246,13.3100004196167,16700
2025-09-03,13.140000343322754,13.428000450134277,13.140000343322754,13.300000190734863,18700
2025-09-04,13.399999618530273,13.468000411987305,13.319999694824219,13.399999618530273,21000
2025-09-05,13.579999923706055,13.579999923706055,13.220000267028809,13.300000190734863,5000
2025-09-08,13.579999923706055,13.579999923706055,13.449999809265137,13.505000114440918,23100
2025-09-09,13.449999809265137,13.510000228881836,13.350000381469727,13.460000038146973,8300
2025-09-10,13.460000038146973,13.539999961853027,13.40999984741211,13.460000038146973,5500
2025-09-11,13.399999618530273,13.550000190734863,13.25,13.274999618530273,27500
2025-09-12,13.350000381469727,13.390000343322754,13.199999809265137,13.279999732971191,41600
2025-09-15,13.729999542236328,13.729999542236328,13.260000228881836,13.430000305175781,18800
2025-09-16,13.489999771118164,13.751999855041504,13.350000381469727,13.430000305175781,36800
2025-09-17,13.399999618530273,13.75,13.399999618530273,13.520000457763672,38200
2025-09-18,13.6899995803833,13.6899995803833,13.451000213623047,13.640000343322754,12700
2025-09-19,13.645000457763672,13.9399995803833,13.609999656677246,13.87399959564209,25200
2025-09-22,13.949999809265137,14.119999885559082,13.503000259399414,13.65999984741211,50600
2025-09-23,13.699999809265137,14.050000190734863,13.656999588012695,13.96500015258789,14300
2025-09-24,14.0600004196167,14.0600004196167,13.619999885559082,14.010000228881836,5800
2025-09-25,13.75,13.982000350952148,13.696999549865723,13.800000190734863,5300
2025-09-26,13.619999885559082,13.649999618530273,13.569999694824219,13.579999923706055,11200
2025-09-29,13.635000228881836,13.880000114440918,13.600000381469727,13.621000289916992,11300
2025-09-30,13.829999923706055,13.829999923706055,13.289999961853027,13.399999618530273,36400
2025-10-01,13.34000015258789,13.729999542236328,13.3100004196167,13.645000457763672,17600
2025-10-02,13.5,13.75,13.5,13.649999618530273,22500
2025-10-03,13.5600004196167,13.696000099182129,13.5,13.607000350952148,10200
2025-10-06,13.821999549865723,14.050000190734863,13.821999549865723,13.859999656677246,40800
2025-10-07,14.0,14.149999618530273,14.0,14.039999961853027,18000
2025-10-08,14.180000305175781,14.199999809265137,13.5,13.609999656677246,78600
2025-10-09,13.79699993133545,13.899999618530273,13.600000381469727,13.649999618530273,8000
2025-10-10,13.715999603271484,13.869999885559082,13.600000381469727,13.619999885559082,9500
2025-10-13,13.399999618530273,13.795999526977539,13.399999618530273,13.640000343322754,7200
2025-10-14,13.899999618530273,13.899999618530273,13.5600004196167,13.697999954223633,8600
2025-10-15,13.604999542236328,13.729999542236328,13.5,13.729999542236328,10800
2025-10-16,13.8100004196167,13.8100004196167,13.510000228881836,13.529999732971191,3600
2025-10-17,13.869999885559082,13.869999885559082,13.579999923706055,13.579999923706055,4600
2025-10-20,13.930000305175781,13.930000305175781,13.619999885559082,13.699999809265137,10900
2025-10-21,13.850000381469727,13.850000381469727,13.65999984741211,13.71500015258789,9300
2025-10-22,13.850000381469727,13.850000381469727,13.638999938964844,13.638999938964844,1300
2025-10-23,13.609999656677246,14.0,13.487000465393066,13.779999732971191,57500
2025-10-24,13.630000114440918,13.819999694824219,13.630000114440918,13.680000305175781,4000
2025-10-27,13.890000343322754,13.890000343322754,13.65999984741211,13.800000190734863,9100
2025-10-28,13.899999618530273,13.899999618530273,13.663000106811523,13.835000038146973,4300
2025-10-29,13.770000457763672,13.899999618530273,13.739999771118164,13.770000457763672,12400
2025-10-30,13.890000343322754,14.0,13.779999732971191,13.789999961853027,1800
2025-10-31,13.805000305175781,13.84000015258789,13.720000267028809,13.720000267028809,17500
2025-11-03,13.729999542236328,14.0,13.729999542236328,13.770000457763672,3200
2025-11-04,13.850000381469727,13.878999710083008,13.739999771118164,13.739999771118164,13200
2025-11-05,13.774999618530273,13.850000381469727,13.550000190734863,13.680000305175781,8000
2025-11-06,13.789999961853027,13.789999961853027,13.520000457763672,13.600000381469727,8300
2025-11-07,13.604999542236328,13.850000381469727,13.520000457763672,13.6899995803833,7400
2025-11-10,13.680000305175781,13.869999885559082,13.614999771118164,13.84000015258789,8700
2025-11-11,13.989999771118164,14.010000228881836,13.85099983215332,13.989999771118164,12800
2025-11-12,13.949999809265137,13.949999809265137,13.819999694824219,13.871999740600586,5100
2025-11-13,13.819999694824219,13.979999542236328,13.819999694824219,13.935999870300293,7200
2025-11-14,13.890000343322754,14.100000381469727,13.619999885559082,13.800000190734863,82000
2025-11-17,13.9399995803833,13.994999885559082,13.539999961853027,13.609999656677246,20000
2025-11-18,13.800000190734863,13.800000190734863,13.609999656677246,13.65999984741211,25000
2025-11-19,13.710000038146973,13.710000038146973,13.520000457763672,13.520000457763672,7200
2025-11-20,13.529999732971191,13.718000411987305,13.430000305175781,13.484999656677246,25200
2025-11-21,13.420000076293945,13.642999649047852,13.420000076293945,13.5,13800
2025-11-24,13.581999778747559,13.760000228881836,13.571999549865723,13.600000381469727,2400
2025-11-25,13.600000381469727,13.600000381469727,13.420000076293945,13.59000015258789,17200
2025-11-26,13.52400016784668,13.694999694824219,13.52400016784668,13.614999771118164,11200
2025-11-28,13.630000114440918,13.75,13.40999984741211,13.75,4900
2025-12-01,13.420000076293945,13.508000373840332,13.359999656677246,13.380000114440918,14900
2025-12-02,13.449999809265137,13.449999809265137,13.350000381469727,13.399999618530273,9100
2025-12-03,13.479999542236328,13.505000114440918,13.270000457763672,13.420000076293945,10100
2025-12-04,13.520000457763672,13.520000457763672,13.300000190734863,13.369999885559082,3400
2025-12-05,13.399999618530273,13.399999618530273,13.199999809265137,13.315999984741211,10300
2025-12-08,13.449999809265137,13.460000038146973,13.260000228881836,13.3100004196167,12000
2025-12-09,13.279999732971191,13.369999885559082,13.25,13.27400016784668,5400
2025-12-10,13.300000190734863,13.399999618530273,13.300000190734863,13.399999618530273,7200
2025-12-11,13.390000343322754,13.4399995803833,13.350000381469727,13.4399995803833,4900
2025-12-12,13.4399995803833,13.520000457763672,13.4350004196167,13.4399995803833,4000
2025-12-15,13.489999771118164,13.510000228881836,13.350000381469727,13.383000373840332,10600
