date,open,high,low,close,volume
2025-08-14,20.270000457763672,20.75,20.270000457763672,20.700000762939453,2002000
2025-08-15,20.75,20.770000457763672,20.510000228881836,20.59000015258789,712300
2025-08-18,20.600000381469727,20.799999237060547,20.5,20.790000915527344,1821600
2025-08-19,20.690000534057617,20.780000686645508,20.559999465942383,20.75,2983500
2025-08-20,20.809999465942383,21.1200008392334,20.729999542236328,20.950000762939453,2247600
2025-08-21,20.790000915527344,20.8700008392334,20.459999084472656,20.479999542236328,929800
2025-08-22,20.440000534057617,20.690000534057617,20.3700008392334,20.690000534057617,1221000
2025-08-25,20.719999313354492,21.139999389648438,20.6299991607666,20.969999313354492,1068000
2025-08-26,20.850000381469727,20.850000381469727,20.40999984741211,20.40999984741211,1778600
2025-08-27,20.31999969482422,20.31999969482422,20.09000015258789,20.190000534057617,782900
2025-08-28,20.25,20.540000915527344,20.219999313354492,20.43000030517578,1420700
2025-08-29,20.270000457763672,20.309999465942383,20.1299991607666,20.25,997900
2025-09-02,19.8700008392334,19.979999542236328,19.610000610351562,19.780000686645508,1624900
2025-09-03,19.780000686645508,20.110000610351562,19.700000762939453,19.979999542236328,2442900
2025-09-04,20.010000228881836,20.139999389648438,19.93000030517578,20.139999389648438,978600
2025-09-05,20.399999618530273,20.420000076293945,20.219999313354492,20.280000686645508,1735100
2025-09-08,20.139999389648438,20.200000762939453,20.020000457763672,20.040000915527344,812300
2025-09-09,19.75,20.030000686645508,19.600000381469727,20.0,2944500
2025-09-10,19.670000076293945,19.860000610351562,19.56999969482422,19.739999771118164,2549100
2025-09-11,20.049999237060547,20.1299991607666,19.920000076293945,20.059999465942383,1352000
2025-09-12,19.75,19.760000228881836,19.579999923706055,19.739999771118164,1218200
2025-09-15,19.850000381469727,20.170000076293945,19.760000228881836,20.049999237060547,1407000
2025-09-16,20.010000228881836,20.18000030517578,19.8799991607666,20.010000228881836,1775200
2025-09-17,19.940000534057617,20.219999313354492,19.940000534057617,20.09000015258789,979800
2025-09-18,20.100000381469727,20.1200008392334,19.950000762939453,19.979999542236328,923900
2025-09-19,19.75,19.829999923706055,19.309999465942383,19.389999389648438,1293100
2025-09-22,19.309999465942383,19.450000762939453,19.170000076293945,19.420000076293945,1730800
2025-09-23,19.469999313354492,19.540000915527344,19.31999969482422,19.40999984741211,1415200
2025-09-24,19.40999984741211,19.59000015258789,19.3799991607666,19.489999771118164,2272900
2025-09-25,19.5,19.600000381469727,19.299999237060547,19.34000015258789,1113900
2025-09-26,19.329999923706055,19.360000610351562,19.200000762939453,19.31999969482422,912300
2025-09-29,19.299999237060547,19.520000457763672,19.25,19.479999542236328,1476900
2025-09-30,19.459999084472656,19.510000228881836,19.290000915527344,19.5,2575800
2025-10-01,19.600000381469727,19.920000076293945,19.520000457763672,19.760000228881836,1572300
2025-10-02,19.959999084472656,20.020000457763672,19.799999237060547,19.8799991607666,1230500
2025-10-03,19.889999389648438,19.899999618530273,19.65999984741211,19.670000076293945,724200
2025-10-06,19.540000915527344,19.639999389648438,19.40999984741211,19.520000457763672,589500
2025-10-07,19.510000228881836,19.510000228881836,19.25,19.34000015258789,634500
2025-10-08,19.459999084472656,19.459999084472656,19.260000228881836,19.3700008392334,812600
2025-10-09,19.389999389648438,19.43000030517578,18.860000610351562,18.90999984741211,961300
2025-10-10,18.969999313354492,18.969999313354492,18.559999465942383,18.56999969482422,1151000
