date,open,high,low,close,volume
2025-08-14,15.760000228881836,15.864999771118164,15.479999542236328,15.819999694824219,191600
2025-08-15,15.890000343322754,16.135000228881836,15.574999809265137,15.609999656677246,227800
2025-08-18,15.529999732971191,15.899999618530273,15.430000305175781,15.869999885559082,222100
2025-08-19,16.479999542236328,17.149999618530273,15.734999656677246,15.8100004196167,277300
2025-08-20,15.75,15.819999694824219,15.369999885559082,15.520000457763672,163200
2025-08-21,15.390000343322754,15.5,15.0600004196167,15.460000038146973,135700
2025-08-22,15.550000190734863,16.229999542236328,15.399999618530273,16.1200008392334,430400
2025-08-25,15.880000114440918,16.010000228881836,15.520000457763672,15.529999732971191,144900
2025-08-26,15.460000038146973,15.729999542236328,15.380000114440918,15.4399995803833,163800
2025-08-27,15.4399995803833,15.98799991607666,15.34000015258789,15.569999694824219,194900
2025-08-28,15.680000305175781,15.829999923706055,15.555000305175781,15.65999984741211,162800
2025-08-29,15.59000015258789,15.850000381469727,15.449999809265137,15.819999694824219,197700
2025-09-02,15.800000190734863,15.859999656677246,14.920000076293945,15.0600004196167,228600
2025-09-03,14.989999771118164,15.149999618530273,14.779999732971191,14.859999656677246,141600
2025-09-04,14.890000343322754,15.369999885559082,14.890000343322754,15.359999656677246,175000
2025-09-05,15.479999542236328,15.720000267028809,15.1899995803833,15.40999984741211,132600
2025-09-08,15.3100004196167,15.399999618530273,14.944999694824219,15.100000381469727,214100
2025-09-09,15.100000381469727,15.220000267028809,14.65999984741211,15.039999961853027,216000
2025-09-10,15.050000190734863,15.085000038146973,14.864999771118164,14.989999771118164,170900
2025-09-11,15.09000015258789,15.3149995803833,15.03499984741211,15.149999618530273,173700
2025-09-12,15.130000114440918,15.399999618530273,14.824999809265137,15.100000381469727,227400
2025-09-15,15.180000305175781,15.484999656677246,15.100000381469727,15.25,153700
2025-09-16,15.25,15.460000038146973,15.0,15.199999809265137,215700
2025-09-17,15.289999961853027,15.489999771118164,14.989999771118164,15.039999961853027,245000
2025-09-18,15.239999771118164,15.460000038146973,15.119999885559082,15.449999809265137,438100
2025-09-19,15.489999771118164,15.5649995803833,15.220000267028809,15.289999961853027,358500
2025-09-22,15.289999961853027,15.649999618530273,15.109999656677246,15.529999732971191,228900
2025-09-23,15.59000015258789,15.819999694824219,15.489999771118164,15.739999771118164,226100
2025-09-24,15.739999771118164,15.75,15.232999801635742,15.550000190734863,282600
2025-09-25,15.479999542236328,15.520000457763672,14.899999618530273,15.359999656677246,144400
2025-09-26,15.40999984741211,15.460000038146973,15.119999885559082,15.359999656677246,177800
2025-09-29,15.479999542236328,15.760000228881836,15.300000190734863,15.479999542236328,256100
2025-09-30,15.489999771118164,15.949999809265137,15.479999542236328,15.899999618530273,223000
2025-10-01,15.739999771118164,15.890000343322754,15.390000343322754,15.585000038146973,197700
2025-10-02,15.739999771118164,16.084999084472656,14.989999771118164,15.390000343322754,272200
2025-10-03,15.40999984741211,16.0,15.380000114440918,15.479999542236328,122400
2025-10-06,15.520000457763672,15.902000427246094,15.37399959564209,15.4399995803833,104300
2025-10-07,15.550000190734863,15.600000381469727,14.880000114440918,15.210000038146973,152800
2025-10-08,15.319999694824219,15.604999542236328,15.25,15.359999656677246,124700
2025-10-09,15.380000114440918,15.380000114440918,14.930000305175781,15.319999694824219,117400
2025-10-10,15.350000381469727,15.59000015258789,14.555000305175781,14.739999771118164,293600
2025-10-13,15.0600004196167,15.088000297546387,14.79800033569336,14.960000038146973,164100
2025-10-14,14.680000305175781,15.020000457763672,14.680000305175781,14.829999923706055,154100
