date,open,high,low,close,volume
2025-08-14,10.079999923706055,10.399999618530273,9.609999656677246,10.329999923706055,60300
2025-08-15,10.350000381469727,10.350000381469727,10.0600004196167,10.15999984741211,28600
2025-08-18,10.199999809265137,10.300000190734863,10.020000457763672,10.239999771118164,43100
2025-08-19,10.300000190734863,10.300000190734863,9.8100004196167,9.960000038146973,29300
2025-08-20,9.979999542236328,10.0,9.800000190734863,9.800000190734863,26200
2025-08-21,9.859999656677246,9.9399995803833,9.680000305175781,9.779999732971191,13500
2025-08-22,9.8100004196167,10.1899995803833,9.779999732971191,10.100000381469727,53300
2025-08-25,10.020000457763672,10.029999732971191,9.829999923706055,9.970000267028809,46900
2025-08-26,9.819999694824219,10.074999809265137,9.819999694824219,9.970000267028809,68100
2025-08-27,9.789999961853027,10.069999694824219,9.789999961853027,10.069999694824219,26500
2025-08-28,9.960000038146973,10.149999618530273,9.8100004196167,10.010000228881836,70600
2025-08-29,9.850000381469727,10.149999618530273,9.850000381469727,10.0600004196167,72300
2025-09-02,9.9399995803833,10.079999923706055,9.9399995803833,10.020000457763672,23200
2025-09-03,10.050000190734863,10.180000305175781,9.819999694824219,9.920000076293945,12000
2025-09-04,10.0,10.0649995803833,9.899999618530273,10.039999961853027,31900
2025-09-05,10.039999961853027,10.180000305175781,9.989999771118164,10.149999618530273,15200
2025-09-08,10.130000114440918,10.130000114440918,9.989999771118164,10.0600004196167,29700
2025-09-09,10.0,10.09000015258789,9.850000381469727,9.914999961853027,27700
2025-09-10,9.944999694824219,9.989999771118164,9.84000015258789,9.960000038146973,73600
2025-09-11,9.760000228881836,10.085000038146973,9.75,10.039999961853027,40100
2025-09-12,9.779999732971191,10.039999961853027,9.779999732971191,10.029999732971191,28600
2025-09-15,10.09000015258789,10.09000015258789,9.960000038146973,10.0600004196167,28600
2025-09-16,10.079999923706055,10.140000343322754,10.029999732971191,10.140000343322754,27600
2025-09-17,10.109999656677246,10.279999732971191,10.0600004196167,10.199999809265137,45100
2025-09-18,10.210000038146973,10.359999656677246,10.1899995803833,10.329999923706055,31200
2025-09-19,10.329999923706055,10.449999809265137,10.100000381469727,10.449999809265137,83300
2025-09-22,10.869999885559082,10.869999885559082,10.079999923706055,10.800000190734863,61800
2025-09-23,10.739999771118164,10.819999694824219,10.569999694824219,10.779999732971191,65100
2025-09-24,10.770000457763672,10.770000457763672,10.5600004196167,10.670000076293945,40700
2025-09-25,10.579999923706055,10.699999809265137,10.520000457763672,10.569999694824219,41400
2025-09-26,10.640000343322754,10.640000343322754,10.520000457763672,10.59000015258789,26200
2025-09-29,10.630000114440918,10.710000038146973,10.510000228881836,10.6899995803833,92100
2025-09-30,10.699999809265137,10.833000183105469,10.510000228881836,10.75,49000
2025-10-01,10.520000457763672,10.670000076293945,10.380000114440918,10.609999656677246,50100
2025-10-02,10.510000228881836,10.670000076293945,10.510000228881836,10.619999885559082,26300
2025-10-03,10.619999885559082,10.789999961853027,10.5,10.699999809265137,42400
2025-10-06,10.8100004196167,10.850000381469727,10.670000076293945,10.720000267028809,39000
2025-10-07,10.789999961853027,10.857000350952148,10.5600004196167,10.609999656677246,47100
2025-10-08,10.6899995803833,10.835000038146973,10.59000015258789,10.8100004196167,29300
2025-10-09,10.850000381469727,10.949999809265137,10.75,10.90999984741211,54600
2025-10-10,10.930000305175781,10.930000305175781,10.800000190734863,10.819999694824219,106900
2025-10-13,10.930000305175781,11.239999771118164,10.619999885559082,11.15999984741211,99400
2025-10-14,11.0,11.5,10.8149995803833,11.220000267028809,113200
2025-10-15,11.4399995803833,11.5,11.109999656677246,11.289999961853027,60100
2025-10-16,11.279999732971191,11.319999694824219,11.020000457763672,11.029999732971191,154400
2025-10-17,11.069999694824219,11.244999885559082,10.729999542236328,11.149999618530273,32100
2025-10-20,11.270000457763672,11.390000343322754,11.079999923706055,11.369999885559082,20200
2025-10-21,11.380000114440918,11.380000114440918,11.119999885559082,11.119999885559082,16700
2025-10-22,11.109999656677246,11.3100004196167,11.100000381469727,11.270000457763672,31200
2025-10-23,11.270000457763672,11.277000427246094,11.100000381469727,11.210000038146973,57700
2025-10-24,11.149999618530273,11.329999923706055,11.149999618530273,11.300000190734863,28700
2025-10-27,11.350000381469727,11.524999618530273,11.350000381469727,11.5,34900
2025-10-28,11.539999961853027,11.59000015258789,11.220000267028809,11.510000228881836,27600
2025-10-29,11.40999984741211,11.510000228881836,11.210000038146973,11.329999923706055,68500
2025-10-30,11.229999542236328,11.425000190734863,11.229999542236328,11.359999656677246,94200
2025-10-31,11.420000076293945,11.579999923706055,11.229999542236328,11.529999732971191,114900
2025-11-03,11.600000381469727,11.661999702453613,11.34000015258789,11.5,53800
2025-11-04,11.380000114440918,11.649999618530273,11.380000114440918,11.579999923706055,24100
2025-11-05,11.649999618530273,11.6899995803833,11.5,11.600000381469727,54500
2025-11-06,11.6899995803833,11.989999771118164,11.59000015258789,11.920000076293945,158400
2025-11-07,11.960000038146973,12.020000457763672,11.46500015258789,11.949999809265137,68500
2025-11-10,11.9399995803833,12.079999923706055,11.564000129699707,12.0,45700
2025-11-11,11.930000305175781,12.149999618530273,11.930000305175781,12.109999656677246,36600
