Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2000-01-03,15.513430530240075,15.639215102106887,15.094148624017372,15.18848705291748,837600,,
2000-01-04,14.842576246583059,15.167519653111361,14.800648065095537,14.926432609558105,913600,,
2000-01-05,14.926437615336589,14.926437615336589,14.066909606588274,14.821617126464844,1234400,,
2000-01-06,14.674864555227346,14.884505477444879,14.402331356344552,14.591008186340332,522000,,
2000-01-07,14.549081703601624,15.586804389953613,14.549081703601624,15.586804389953613,2295600,,
2000-01-10,15.754517411719704,16.509224832640406,15.702107174155765,16.089942932128906,2049200,,
2000-01-11,16.25765760989492,16.25765760989492,15.513432148706952,15.670662879943848,865200,,
2000-01-12,15.712589480825422,16.855132678563894,15.6811433377684,16.498743057250977,1758000,,
2000-01-13,16.39392277926169,16.582599639892578,16.152835679566664,16.582599639892578,1663600,,
2000-01-14,16.771278427252557,17.81948332895584,16.687422035116292,17.421165466308594,2292400,,
2000-01-18,17.69369709017159,18.28069178036686,17.44212793723076,17.641286849975586,1138800,,
2000-01-19,17.840444529701294,18.46936736858618,17.651767678035828,18.217798233032227,2144000,,
2000-01-20,18.238764274952025,18.74190259977829,17.525984981448154,18.029123306274414,1056400,,
2000-01-21,18.28068990527459,18.42743856277106,17.505018429936104,17.777551651000977,711600,,
2000-01-24,18.280686620861786,18.448399342154097,17.463087104561776,17.651763916015625,559200,,
2000-01-25,17.693694648560154,17.693694648560154,16.58259770972877,17.525981903076172,756800,,
2000-01-26,17.609837849934898,17.756586498684353,17.022843254937065,17.169591903686523,510200,,
2000-01-27,17.25344911903215,17.567910524603818,16.813203151231818,17.316341400146484,583600,,
2000-01-28,17.295378157236044,17.295378157236044,16.687419409890776,17.2744140625,522800,,
2000-01-31,17.29537580246316,17.35826807810848,16.205243024610937,16.729345321655273,1027600,,
2000-02-01,16.603561190769096,16.750309837657205,16.4358484514684,16.70838165283203,193400,,
2000-02-02,16.687419409890776,17.2744140625,16.561634841474515,17.2744140625,909200,,
2000-02-03,17.442126535404626,18.42743897189984,17.442126535404626,18.133941650390625,1412200,,
2000-02-04,18.44840115514295,19.76913896511341,18.44840115514295,19.45467758178711,1443000,,
2000-02-07,19.51757090805955,19.999745055090024,19.51757090805955,19.873960494995117,871400,,
2000-02-08,19.95782122695655,20.41903138136101,19.622395660116943,20.314210891723633,1345000,,
2000-02-09,20.356135932154626,20.691561446999604,19.915889943920593,19.999746322631836,565400,,
2000-02-10,20.209386999660286,21.0479507755798,20.041674244476383,20.670597076416016,553200,,
2000-02-11,20.754452415659458,21.04794972254757,19.70624774820191,19.873960494995117,516200,,
2000-02-14,19.957816229926216,20.67059538099501,19.83203167385525,20.377098083496094,366200,,
2000-02-15,20.335173051050102,20.586742202197115,20.062639803974175,20.502885818481445,933600,,
2000-02-16,20.922167087051104,22.263869184817906,20.64963384844222,22.221940994262695,1157600,,
2000-02-17,22.599294986364974,23.982925291652627,22.284833553345052,23.333038330078125,1409600,,
2000-02-18,23.64749853346083,23.64749853346083,22.30579648900915,22.64122200012207,1280800,,
2000-02-22,23.22821866770024,23.22821866770024,21.949408795200497,22.263870239257812,458200,,
2000-02-23,22.410622508369357,22.431586608003006,21.173740629984145,21.718807220458984,1028000,,
2000-02-24,22.410615289484273,22.871825332860002,21.4672311098521,21.970369338989258,1183600,,
2000-02-25,22.221937797861155,22.221937797861155,20.7963795240361,21.341445922851562,1047000,,
2000-02-28,21.78169726295958,21.78169726295958,20.544815512704897,21.362415313720703,469200,,
2000-02-29,21.78169939594884,22.515442878969257,21.278561007591986,22.096160888671875,980000,,
