Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2021-05-26,100.0,100.4000015258789,99.19999694824219,99.80000305175781,191390.0,,
2021-05-27,99.5,100.5,99.30000305175781,100.5,31310.0,,
2021-05-28,100.0999984741211,101.48999786376953,99.5999984741211,100.0,17390.0,,
2021-06-01,99.5999984741211,100.30000305175781,99.30000305175781,99.9000015258789,11420.0,,
2021-06-02,100.30000305175781,100.30000305175781,99.5,99.9000015258789,2270.0,,
2021-06-03,99.5,99.9000015258789,99.5,99.69999694824219,880.0,,
2021-06-04,101.5999984741211,103.91999816894531,99.80000305175781,100.0,5240.0,,
2021-06-07,101.19999694824219,101.19999694824219,99.5,99.9000015258789,5180.0,,
2021-06-08,100.0999984741211,100.5,99.5999984741211,100.0,2920.0,,
2021-06-09,99.69999694824219,100.19999694824219,99.4000015258789,99.5,8810.0,,
2021-06-10,104.02999877929688,104.02999877929688,99.5,99.69999694824219,3620.0,,
2021-06-11,100.30000305175781,100.30000305175781,99.63999938964844,99.9000015258789,1820.0,,
2021-06-14,101.0,102.87000274658203,99.9000015258789,100.4000015258789,2390.0,,
2021-06-15,101.30000305175781,101.30000305175781,99.69999694824219,99.69999694824219,3580.0,,
2021-06-16,99.69999694824219,101.19999694824219,99.19999694824219,99.4000015258789,15270.0,,
2021-06-17,101.0999984741211,101.11000061035156,99.5,99.5999984741211,1640.0,,
2021-06-18,100.5999984741211,101.1500015258789,99.43000030517578,99.80000305175781,6430.0,,
2021-06-21,100.5,100.5,98.0999984741211,99.0999984741211,7210.0,,
2021-06-22,99.5,99.75,99.0,99.5,1710.0,,
2021-06-23,99.4000015258789,100.0,99.0999984741211,99.4000015258789,600.0,,
2021-06-24,99.19999694824219,101.66999816894531,99.0999984741211,100.0,2870.0,,
2021-06-25,100.6500015258789,101.80000305175781,98.5,99.5,34730.0,,
2021-06-28,100.4000015258789,100.4000015258789,99.0,100.0,5940.0,,
2021-06-29,102.5,102.5,99.4000015258789,99.80000305175781,1550.0,,
2021-06-30,99.5999984741211,99.75,99.4000015258789,99.4000015258789,1640.0,,
2021-07-01,99.4000015258789,99.69999694824219,99.19999694824219,99.19999694824219,3310.0,,
2021-07-02,99.5,99.66999816894531,99.0999984741211,99.5,4990.0,,
2021-07-06,99.5,99.55000305175781,99.4000015258789,99.4000015258789,4840.0,,
2021-07-07,99.0,99.4000015258789,99.0,99.0,1900.0,,
2021-07-08,99.0,99.4000015258789,99.0,99.19999694824219,1570.0,,
2021-07-09,98.95999908447266,99.5,98.95999908447266,99.4000015258789,850.0,,
2021-07-12,99.0,99.5,98.80000305175781,99.0,11430.0,,
2021-07-13,99.19999694824219,99.5,98.5999984741211,98.5999984741211,4990.0,,
2021-07-14,99.30000305175781,99.30000305175781,98.30000305175781,98.30000305175781,24690.0,,
2021-07-15,98.5999984741211,98.5999984741211,98.0999984741211,98.5,1200.0,,
2021-07-16,98.69999694824219,98.69999694824219,98.0,98.4000015258789,2020.0,,
2021-07-19,97.80000305175781,98.5999984741211,97.80000305175781,97.80000305175781,620.0,,
2021-07-20,97.5999984741211,99.9000015258789,97.5999984741211,99.9000015258789,770.0,,
2021-07-21,99.5,99.5,98.20999908447266,99.4000015258789,340.0,,
2021-07-22,99.5,99.5,99.19999694824219,99.19999694824219,210.0,,
2021-07-23,99.9000015258789,99.9000015258789,98.80000305175781,98.80000305175781,340.0,,
2021-07-26,98.80000305175781,98.80000305175781,98.30000305175781,98.4000015258789,660.0,,
2021-07-27,98.5999984741211,98.5999984741211,97.5999984741211,97.5999984741211,910.0,,
2021-07-28,97.80000305175781,98.0,97.5,98.0,5930.0,,
2021-07-29,98.19999694824219,98.19999694824219,98.0,98.19999694824219,920.0,,
2021-07-30,98.0,98.4000015258789,97.61000061035156,98.4000015258789,21370.0,,
2021-08-02,97.80000305175781,98.19999694824219,97.19999694824219,97.19999694824219,1490.0,,
2021-08-03,97.0,98.69999694824219,95.80000305175781,97.0999984741211,18300.0,,
2021-08-04,97.0,97.69999694824219,96.5999984741211,97.19999694824219,4750.0,,
2021-08-05,97.4000015258789,97.9000015258789,97.0999984741211,97.9000015258789,280.0,,
2021-08-06,97.5,98.0,97.5,97.8499984741211,490.0,,
2021-08-09,97.69999694824219,98.0,97.5,97.69999694824219,650.0,,
2021-08-10,97.5999984741211,97.80000305175781,97.5,97.5999984741211,350.0,,
2021-08-11,97.5999984741211,97.80000305175781,97.19999694824219,97.30000305175781,2860.0,,
2021-08-12,97.0,98.0,96.69999694824219,97.69999694824219,20620.0,,
2021-08-13,97.0999984741211,97.55000305175781,96.9000015258789,97.5,3850.0,,
