Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2018-02-01,153.0,164.8000030517578,130.0,136.39999389648438,244000.0,,
2018-02-02,131.39999389648438,139.89999389648438,121.5,124.0999984741211,26350.0,,
2018-02-05,128.89999389648438,128.89999389648438,102.5999984741211,108.0,28350.0,,
2018-02-06,104.0999984741211,109.94000244140625,94.0999984741211,104.9000015258789,27030.0,,
2018-02-07,107.69999694824219,110.0,103.9000015258789,107.69999694824219,10430.0,,
2018-02-08,109.80000305175781,110.19000244140625,98.0,107.69999694824219,12120.0,,
2018-02-09,107.5,109.4000015258789,103.0,106.0,4650.0,,
2018-02-12,109.30000305175781,127.75,109.0,120.80000305175781,5150.0,,
2018-02-13,120.0,120.0,112.0,117.9000015258789,2480.0,,
2018-02-14,116.80000305175781,118.80000305175781,115.0,117.9000015258789,2020.0,,
2018-02-15,119.4000015258789,123.08000183105469,113.5,114.0,1320.0,,
2018-02-16,113.5,115.19999694824219,110.4000015258789,112.80000305175781,960.0,,
2018-02-20,110.30000305175781,113.19999694824219,101.19999694824219,107.0999984741211,6920.0,,
2018-02-21,105.19999694824219,119.80000305175781,105.0999984741211,113.0,1740.0,,
2018-02-22,110.5999984741211,110.5999984741211,105.62999725341797,107.4000015258789,1370.0,,
2018-02-23,106.19999694824219,112.0,102.0,111.30000305175781,4150.0,,
2018-02-26,113.80000305175781,117.5,107.5999984741211,108.5999984741211,13380.0,,
2018-02-27,109.30000305175781,116.5,108.08000183105469,111.4000015258789,3400.0,,
2018-02-28,112.19999694824219,114.0,102.0999984741211,107.9000015258789,6870.0,,
2018-03-01,107.0999984741211,112.9000015258789,98.30000305175781,109.9000015258789,7730.0,,
2018-03-02,113.80000305175781,113.80000305175781,105.30000305175781,109.5999984741211,2990.0,,
2018-03-05,112.5,113.5,106.0,113.0,5230.0,,
2018-03-06,113.0,116.0,103.6500015258789,114.0,4930.0,,
2018-03-07,109.69999694824219,116.94999694824219,106.5,111.5,4870.0,,
2018-03-08,110.0,115.9000015258789,108.4000015258789,113.5999984741211,4000.0,,
2018-03-09,113.5999984741211,116.48999786376953,111.0999984741211,111.19999694824219,1560.0,,
2018-03-12,112.0,118.5999984741211,109.0,114.4000015258789,3690.0,,
2018-03-13,112.0,121.80000305175781,109.0,121.80000305175781,6580.0,,
2018-03-14,116.0999984741211,122.0,110.30000305175781,114.5999984741211,19220.0,,
2018-03-15,115.5999984741211,118.0,107.80000305175781,112.30000305175781,3940.0,,
2018-03-16,113.19999694824219,115.30000305175781,108.19999694824219,108.80000305175781,2180.0,,
2018-03-19,107.80000305175781,115.0,106.5999984741211,112.19999694824219,3110.0,,
2018-03-20,110.01000213623047,115.0,109.0999984741211,112.5,2740.0,,
2018-03-21,112.80000305175781,114.9000015258789,105.68000030517578,114.5,1630.0,,
2018-03-22,119.31999969482422,119.31999969482422,105.5999984741211,107.69999694824219,1520.0,,
2018-03-23,119.31999969482422,119.31999969482422,102.5,104.0,4100.0,,
2018-03-26,111.0999984741211,112.0,106.5999984741211,109.44999694824219,3620.0,,
2018-03-27,111.5999984741211,112.19999694824219,105.0,107.80000305175781,1750.0,,
2018-03-28,107.30000305175781,109.9000015258789,102.5,107.5,5580.0,,
2018-03-29,108.4000015258789,112.0,100.4000015258789,103.0,2900.0,,
2018-04-02,101.0,107.0999984741211,97.0,107.0999984741211,1970.0,,
2018-04-03,108.0,108.0,100.56999969482422,100.69999694824219,380.0,,
2018-04-04,99.69999694824219,104.30000305175781,97.13999938964844,103.5,2180.0,,
2018-04-05,100.30000305175781,106.19999694824219,100.11000061035156,100.5999984741211,270.0,,
2018-04-06,95.19000244140625,104.0,89.94999694824219,103.9000015258789,2780.0,,
2018-04-09,104.5,110.0,90.5999984741211,100.0999984741211,6120.0,,
2018-04-10,108.5999984741211,108.5999984741211,90.5999984741211,102.9000015258789,2480.0,,
2018-04-11,102.4000015258789,105.0,94.0999984741211,97.4000015258789,5670.0,,
2018-04-12,100.0,102.5,95.9000015258789,98.0999984741211,5860.0,,
2018-04-13,101.5,102.0999984741211,94.0999984741211,99.5999984741211,4700.0,,
2018-04-16,99.5999984741211,104.5,97.4000015258789,100.0,3510.0,,
2018-04-17,98.80000305175781,104.19999694824219,94.4000015258789,97.5,4160.0,,
2018-04-18,97.30000305175781,100.97000122070312,97.19999694824219,97.9000015258789,2860.0,,
2018-04-19,99.0,100.0,96.0,98.80000305175781,4220.0,,
2018-04-20,98.5,102.44999694824219,96.30000305175781,98.9000015258789,4990.0,,
2018-04-23,97.5,101.0,93.0999984741211,97.5,3100.0,,
2018-04-24,98.4000015258789,100.30000305175781,94.5,97.0,2560.0,,
2018-04-25,96.0999984741211,101.0,92.69999694824219,96.19999694824219,2050.0,,
2018-04-26,92.0999984741211,97.9000015258789,91.30000305175781,97.0,2450.0,,
2018-04-27,96.0,96.0,91.0999984741211,94.5,2800.0,,
2018-04-30,94.5,95.30000305175781,80.5999984741211,83.4000015258789,3780.0,,
2018-05-01,90.0,90.0,84.0,84.5,7940.0,,
2018-05-02,84.5999984741211,84.80000305175781,82.5,84.0,510.0,,
2018-05-03,85.4000015258789,85.69999694824219,80.0,83.5999984741211,1360.0,,
2018-05-04,84.5999984741211,100.0,83.69999694824219,90.19999694824219,1700.0,,
2018-05-07,90.0999984741211,96.0,87.5,94.30000305175781,1500.0,,
2018-05-08,92.80000305175781,92.80000305175781,88.19999694824219,90.5,240.0,,
2018-05-09,92.5999984741211,92.5999984741211,92.0,92.5,190.0,,
2018-05-10,99.02999877929688,99.02999877929688,91.0,91.0,520.0,,
2018-05-11,91.80000305175781,92.9000015258789,84.0,85.69999694824219,3540.0,,
2018-05-14,85.80000305175781,90.0,73.9000015258789,75.0,16660.0,,
2018-05-15,76.0,84.55000305175781,75.58999633789062,84.30000305175781,2420.0,,
2018-05-16,84.4000015258789,89.80000305175781,84.4000015258789,89.0999984741211,1140.0,,
2018-05-17,88.5,96.9000015258789,88.5,95.0,810.0,,
2018-05-18,94.80000305175781,96.69999694824219,92.6500015258789,92.69999694824219,1270.0,,
2018-05-21,93.44999694824219,98.47000122070312,92.5,95.0999984741211,870.0,,
2018-05-22,96.69999694824219,96.69999694824219,90.0,92.5,1140.0,,
2018-05-23,90.80000305175781,95.9000015258789,90.80000305175781,94.0,1000.0,,
2018-05-24,91.9000015258789,95.9000015258789,91.5,95.9000015258789,540.0,,
